content,username,replyto,permalink,time
"@,RepMaxineWaters, Problem is, if they were to even walk the streets in her district they would be mugged or worse before they took 10 steps.",rsamplecom,GovMikeHuckabee,https://twitter.com/rsamplecom/status/1022649763957813249,1532653678
And you’re a Pastor?! ,DManigPRPro,"rsamplecom,GovMikeHuckabee,RepMaxineWaters",https://twitter.com/DManigPRPro/status/1022822122400505856,1532694771
"Yep.  I did not say go hurt anyone.  I pointed out that her district is mared by squalor and violence.  How is pointing out the ,#,truth, considered non-pastoral?",rsamplecom,"DManigPRPro,GovMikeHuckabee,RepMaxineWaters",https://twitter.com/rsamplecom/status/1022850169291907072,1532701458
"Define what you mean by squalor and violence and being mugged or worse before they take 10 steps. A pastor would rise above, no? Do you live in a crime-free, multi-ethnic district pastor? It is what you are not saying, instead implying, that begs ,#,truth",DManigPRPro,"rsamplecom,GovMikeHuckabee,RepMaxineWaters",https://twitter.com/DManigPRPro/status/1022852093957349376,1532701917
"This is an attempt to silence the pastor by using the race card and shame. Typical of a hateful leftist. They dont like your point of view so they try to hush you with threats. These sickos are whats wrong with the country, they think only they can speak and have a voice.",MikeUrban18,"DManigPRPro,rsamplecom",https://twitter.com/MikeUrban18/status/1022888356676595714,1532710563
Not very different to what the Bolsheviks and communists did in Russia when they lurked from the dark recesses of the world.,MikeUrban18,"MikeUrban18,DManigPRPro",https://twitter.com/MikeUrban18/status/1022888805794308096,1532710670
"Interesting you ran to a Russia analogy. Not leftist, nor hateful, nor sick, just interested in clarification and like you, entitled to her opinion. Thank you for your service and may God bless us all - they one who commanded to love thy neighbor - we need God now more than ever.",DManigPRPro,"MikeUrban18,rsamplecom",https://twitter.com/DManigPRPro/status/1022891968681127938,1532711424
Yes we do need God more than ever.,rsamplecom,"DManigPRPro,MikeUrban18",https://twitter.com/rsamplecom/status/1022940582673608704,1532723014
"Remove the word Maxine and replace with Trump or ""my daughter""",mlt72703,GovMikeHuckabee,https://twitter.com/mlt72703/status/1022624724801662976,1532647708
I think he meant to say Trump instead of Maxine.,eatadog,GovMikeHuckabee,https://twitter.com/eatadog/status/1022621192744787968,1532646866
"That depends on if you're in the upside down world, where the people who wanted Hillary to win live.",instacryptme,"eatadog,GovMikeHuckabee",https://twitter.com/instacryptme/status/1022622115038720000,1532647086
Where the vast majority of Americans live.,CoralSeason8,"instacryptme,eatadog,GovMikeHuckabee",https://twitter.com/CoralSeason8/status/1022632069174722560,1532649459
"Even if it is 60 million people, 60 million over 400 million US citizens is not the vast majority. Please go back to school and while there study how many people communism has killed. Then repeat after me ""I am not a victim.""",instacryptme,"CoralSeason8,eatadog,GovMikeHuckabee",https://twitter.com/instacryptme/status/1022645809643499520,1532652735
She is dangerous. I can't imagine how she gets elected.,bgbrisbois,GovMikeHuckabee,https://twitter.com/bgbrisbois/status/1022621242904510465,1532646878
The really scary part is the people that vote for her,JustGiorge,"bgbrisbois,GovMikeHuckabee",https://twitter.com/JustGiorge/status/1022623389641392128,1532647390
"No, please ,@,GovMikeHuckabee, let unhinged ,@,RepMaxineWaters, keep talking. Like this guy, we see the face of the ,@,DNC, & ,@,CoryBooker,pic.twitter.com/pwrFlESYBh",MRB47784492,GovMikeHuckabee,https://twitter.com/MRB47784492/status/1022646909440323584,1532652997
"These are the faces of the ,@,DNC, liberals. Corrupt & truly evil. They embrace hate & violence. Not the right. The left is trying to silence us with violence. They send in professional protesters to incite violence against peaceful conservatives!",MRB47784492,"MRB47784492,GovMikeHuckabee",https://twitter.com/MRB47784492/status/1022647640012582912,1532653171
Let me know if you Patriots can See this!!!!,MRB47784492,"MRB47784492,GovMikeHuckabee",https://twitter.com/MRB47784492/status/1022648455032922112,1532653366
Once trump is arrested for money laundering you won’t have to worry about Maxine waters.,Ellenwk,GovMikeHuckabee,https://twitter.com/Ellenwk/status/1022629163549827072,1532648766
"Wrong, will always need to be concerned about senile wack job. She belongs in a home.",FUPittsburgh,"Ellenwk,GovMikeHuckabee",https://twitter.com/FUPittsburgh/status/1022642684962504704,1532651990
Mad Max aka Poverty Pimp is seriously going down hill! She needs to go to nut hut and get some meds!  MAGA! ,NancyLowry13,"FUPittsburgh,Ellenwk,GovMikeHuckabee",https://twitter.com/NancyLowry13/status/1022654149886980097,1532654723
Pelosi has Dementia so she can't help . Mad Maxine has mad cow disease.,Snakeriver123,"GovMikeHuckabee,BatzelKathy",https://twitter.com/Snakeriver123/status/1023259753873473537,1532799111
"Excuse me but it seems you and your daughter are the needy ones. You're trying to remain relevant and your daughter, well, she has a lot of issues.",tinkreynolds,GovMikeHuckabee,https://twitter.com/tinkreynolds/status/1022642774078877696,1532652011
"@,PressSec, issues are being a smart articulate adult woman who's not afraid to stand up for herself. I'll take those issues in a human being any day.",travler76945,"tinkreynolds,GovMikeHuckabee",https://twitter.com/travler76945/status/1022835435863724032,1532697945
"She lies so much her pants are on fire. She's almost as bad as some of these deer ticks we have in NW FL. But keep her away from me and you can have her ilk. Nancy doesn't know how to control her, only the people in her district should know. VOTE HER OUT FOR NOT HELPING YOU.,pic.twitter.com/Vzop4sMEJL",hugh_gautier,GovMikeHuckabee,https://twitter.com/hugh_gautier/status/1022640935417589762,1532651573
"Her rants are no worse than yours, only difference is she has job and your just bumming around spewing trash",peekaboo223,GovMikeHuckabee,https://twitter.com/peekaboo223/status/1022626319480369154,1532648088
"I beg to differ, and if you think your opinion here means anything to anyone, you're not just ignorant!",DarrenG71973819,"peekaboo223,GovMikeHuckabee",https://twitter.com/DarrenG71973819/status/1022646662676852738,1532652938
"can we request ,@,RepMaxineWaters, be impeached? ",AlexandraAnne72,GovMikeHuckabee,https://twitter.com/AlexandraAnne72/status/1022620852288937985,1532646785
Trump is deplorable. People should be out in the streets screaming. Not sure what's unhinged here. Was Maxine Waters credibly accused of sexual assault? Did she insult a disabled reporter? Did she call the Press the enemy of the people? Did she lie about affairs and payoffs?,NewsCHill,GovMikeHuckabee,https://twitter.com/NewsCHill/status/1022621476128808961,1532646933
Her party has abandoned her because she has become an embarrassment and she one of many they have kicked out. They won't help her and she's knows it and is desperate. Oddly Pelosi will be next. Her word salad moments are getting worse.,FarRightGirl,GovMikeHuckabee,https://twitter.com/FarRightGirl/status/1022624689250869248,1532647700
"Huckabee is in no way racist. Why is it Dems who have a history of racism call everyone but them racists? Creators of KKK, Eugenics etc.,pic.twitter.com/R52HzZjB51",FarRightGirl,"CoralSeason8,GovMikeHuckabee",https://twitter.com/FarRightGirl/status/1022633718454857730,1532649852
"Of course he is, as are you.",CoralSeason8,"FarRightGirl,GovMikeHuckabee",https://twitter.com/CoralSeason8/status/1022642872351219712,1532652035
Nance needs an intervention too. Is their a sane Dem amongst them that could carry it out. Thinking...,SundayGirl727,"GovMikeHuckabee,GoVols37872",https://twitter.com/SundayGirl727/status/1022800091168624640,1532689519
The silence is deafening.,travler76945,"SundayGirl727,GovMikeHuckabee,GoVols37872",https://twitter.com/travler76945/status/1022834917787484161,1532697822
"God would NEVER be on the side of ANYONE inciting HARM on anyone!! Who informed her? It certainly isn't from any ""heavenly "" source!!",StevieLynne7,GovMikeHuckabee,https://twitter.com/StevieLynne7/status/1022649856580567041,1532653700
She’s getting crazier and more vocal the closer the hangman’s noose gets,neiltwa,GovMikeHuckabee,https://twitter.com/neiltwa/status/1022635632873623553,1532650309
"I think she needs electro shock therapy and some Thorazine, lots of it.",JustGiorge,"GovMikeHuckabee,RitaWil92435229",https://twitter.com/JustGiorge/status/1022623639336710144,1532647449
This woman is a disgrace to the United States of America and I can just imagine what other countries says about her and all of the liberals we have here in the USA .  It's so sad I am so afraid someone is going to get killed .,kcronr,GovMikeHuckabee,https://twitter.com/kcronr/status/1022621215847063553,1532646871
You're a horrible father!!,magooii2269,GovMikeHuckabee,https://twitter.com/magooii2269/status/1022621085282521089,1532646840
"#,offtopic",instacryptme,"magooii2269,GovMikeHuckabee",https://twitter.com/instacryptme/status/1022622210689851392,1532647109
Good thing you're around!,magooii2269,"instacryptme,GovMikeHuckabee",https://twitter.com/magooii2269/status/1022622834277998592,1532647257
You don't know the half of it. Want to be my friend?,instacryptme,"magooii2269,GovMikeHuckabee",https://twitter.com/instacryptme/status/1022624906809405440,1532647751
"Sadly, this is the Democrat Party in 2018. This is the best they got. ,#,MadMaxine",NCCoastalRltr,GovMikeHuckabee,https://twitter.com/NCCoastalRltr/status/1022621059533742085,1532646834
"Maxine holds no leadership or committee ranking positions. Congress is full of wingnuts, both left and right of center.  

The only reason the Trumpers bring her up is as a dog whistle.",jpo_mpls,"NCCoastalRltr,GovMikeHuckabee",https://twitter.com/jpo_mpls/status/1022624120406781954,1532647564
"You represent those on the left well.  Buh bye. ,#,StopTheHate",NCCoastalRltr,"jpo_mpls,GovMikeHuckabee",https://twitter.com/NCCoastalRltr/status/1022639905984446465,1532651327
"Lol.  I'm Republican, but you do you",jpo_mpls,"NCCoastalRltr,GovMikeHuckabee",https://twitter.com/jpo_mpls/status/1022640028940464128,1532651357
"Oh c'mon Mike.
You don't think it resonates with many Americans when ,@,RepMaxineWaters, says, ""Trump is one of the most deplorable people I’ve ever encountered in my life.”
The fact that you and Sarah criticize Dems while supporting the ""Liar-In-Chief' really says more about you.",sdmike1974,GovMikeHuckabee,https://twitter.com/sdmike1974/status/1022721171979087872,1532670703
"I think what resonates is her level of histrionics. Some are attracted to ""the action"". And most, if not all, including Waters, are unhinged... really...a lot...need intervention. It's embarrassing.",mellomelsko,"sdmike1974,GovMikeHuckabee,RepMaxineWaters",https://twitter.com/mellomelsko/status/1022798384149745664,1532689112
"Yeah, people like Dana Loesch, Judge Pirro and Maxine Waters leave themselves open to criticism about histrionics.
But my tweet was about her message. Many people find Trump the most deplorable president in their lifetimes.",sdmike1974,"mellomelsko,GovMikeHuckabee,RepMaxineWaters",https://twitter.com/sdmike1974/status/1023074868319801344,1532755031
"Lol, excuse bad behavior... Very telling.",mellomelsko,"sdmike1974,GovMikeHuckabee,RepMaxineWaters",https://twitter.com/mellomelsko/status/1023099848239849473,1532760986
"F. Scott Fitzgerald once said, ""The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.""
Many who oppose histrionics agree with such divergent views as those by Dana or Pirro or Maxine.",sdmike1974,"mellomelsko,GovMikeHuckabee,RepMaxineWaters",https://twitter.com/sdmike1974/status/1023102322698637312,1532761576
"I'd like to offer another option for what I think should be done with that race-baiting, mentally deranged ,#,MaxineWaters,
However, i'd be banned from Twitter forever....and possibly even imprisoned ,
,#,NancyPelosi,

,#,realDonaldTrump, ,#,MAGA, ,#,Potus, ,#,FLotus",JaT0sca,GovMikeHuckabee,https://twitter.com/JaT0sca/status/1022621547083624448,1532646950
"https://,twitter.com/AlwaysActions/,status/1020705824145051649, ,…",AlwaysActions,GovMikeHuckabee,https://twitter.com/AlwaysActions/status/1022620186761998337,1532646626
I hope the FBI is monitoring her behavior,glennDeMent,GovMikeHuckabee,https://twitter.com/glennDeMent/status/1022636519557722115,1532650520
I guess i missed the rants that were entertaining. Asking Nancy Pelosi to intervene would be asking someone who is crazy to cure someone else who is crazy! Won’t work. Time to get rid of both!!!,NSchlange,"GovMikeHuckabee,Jlucas7A",https://twitter.com/NSchlange/status/1022855095896039424,1532702633
pic.twitter.com/9Go8JFfZYS,Jlucas7A,"NSchlange,GovMikeHuckabee",https://twitter.com/Jlucas7A/status/1022872185071980544,1532706707
Term limits.,mcshernj,"GovMikeHuckabee,ohiorepubmom",https://twitter.com/mcshernj/status/1022794677974695936,1532688228
You are unhinged and your daughter lies for a living.,BallsDeepState1,GovMikeHuckabee,https://twitter.com/BallsDeepState1/status/1022624759501254656,1532647716
pic.twitter.com/z2XJWIPkKy,BlackCristiano2,"BallsDeepState1,GovMikeHuckabee",https://twitter.com/BlackCristiano2/status/1022628770514198532,1532648673
Someone who worships Benedict Donald isn’t so much in a position to judge what’s unhinged. So maybe get the plank out of your eye.,AshMcGonigal,GovMikeHuckabee,https://twitter.com/AshMcGonigal/status/1022619798478438400,1532646533
I agree with her. Those of us who believe (based on an ever-growing amount oof evidence) that Trump is an illegitimate president must speak out!!,KathyJeffers3,GovMikeHuckabee,https://twitter.com/KathyJeffers3/status/1022630273719181312,1532649031
Europeans wonder why we're not doing what she describes.,KristaGJackson,"KathyJeffers3,GovMikeHuckabee",https://twitter.com/KristaGJackson/status/1022631858604068864,1532649409
Who cares what the Europeans wonder about?,JamesRHarrisSr,"KristaGJackson,KathyJeffers3,GovMikeHuckabee",https://twitter.com/JamesRHarrisSr/status/1022653360657362944,1532654535
"Watch this tape to see what ,@,MaxineWaters, has encouraged to happen. Compare the first 35 mins of it to the end when her lib Dem supporters turn violent. They did just as she told them, went & got a group and then harassed & pushed back to start a fight.,https://www.,youtube.com/watch?v=JbMt0P,vpf0Y, ,…",Auburngirlx,GovMikeHuckabee,https://twitter.com/Auburngirlx/status/1022909064660045826,1532715500
"Most of the people there supported the President. They were suppressed into silence, like Maxine wants, by the lib bullies. This is why we need protection at the polls this fall. ICE & the Police need to be at every poll to keep our vote from being suppressed. ,@,realDonaldTrump",Auburngirlx,"Auburngirlx,GovMikeHuckabee,MaxineWaters",https://twitter.com/Auburngirlx/status/1022909992008077313,1532715721
Funny that Maxine called rioters freedom fighters.,ltdad613,GovMikeHuckabee,https://twitter.com/ltdad613/status/1022903467453628417,1532714165
"As we tighten our borders and immigration laws. We need to make; drivers licenses, contractors licenses, pilot licenses, barber licenses, dental and medical techs, etc. All subject to US citizen verification. The American is here legally for all,. ,@,realDonaldTrump, ,@,GOP",MichaelSapir,GovMikeHuckabee,https://twitter.com/MichaelSapir/status/1022793051435986945,1532687840
She needs to resign.,john_totty,GovMikeHuckabee,https://twitter.com/john_totty/status/1022639102204760064,1532651136
great advice for your own crazy spawn,lenny_phil,GovMikeHuckabee,https://twitter.com/lenny_phil/status/1022624685517926400,1532647699
"""unhinged and dangerous: if someone doesn't get her some help, this won't end well""

Title of your sex tape",DonaldCheeto,GovMikeHuckabee,https://twitter.com/DonaldCheeto/status/1022622343221403649,1532647140
"She’s going to start biting the heads off live chickens , Voodoo woman.",colbert1_robert,GovMikeHuckabee,https://twitter.com/colbert1_robert/status/1022620182538321920,1532646625
What is this woman’s problem? She’s calling him dangerous while telling people to go in the street and scream. This crap needs to stop. This is the United States. We are a civilized nation. This behavior is unacceptable.,USA_Rises,"GovMikeHuckabee,AwakeToday",https://twitter.com/USA_Rises/status/1022629640085676037,1532648880
45 the clear and present danger to the US and the world.,TheresaOReill13,"USA_Rises,GovMikeHuckabee,AwakeToday",https://twitter.com/TheresaOReill13/status/1022643732590546945,1532652240
"No, he’s not. If he was he’d be in jail. He’s caused no harm to you or anyone else.",USA_Rises,"TheresaOReill13,GovMikeHuckabee,AwakeToday",https://twitter.com/USA_Rises/status/1022649513264275457,1532653618
"Yes yes yes yes. And he will be removed from office either by 25th amendment, impeachment. He is an immoral and vile person.",TheresaOReill13,"USA_Rises,GovMikeHuckabee,AwakeToday",https://twitter.com/TheresaOReill13/status/1022650094515044354,1532653757
Removed because you and liberals don’t like him? Doesn’t work that way cupcake.,USA_Rises,"TheresaOReill13,GovMikeHuckabee,AwakeToday",https://twitter.com/USA_Rises/status/1022664696124661761,1532657238
"Sorry snowflake it is way past dislike for 45. Btw not a liberal, I am an American. Country over party.",TheresaOReill13,"USA_Rises,GovMikeHuckabee,AwakeToday",https://twitter.com/TheresaOReill13/status/1022666396386426880,1532657643
I am an American too. I love my President and will for the next six years.,USA_Rises,"TheresaOReill13,GovMikeHuckabee,AwakeToday",https://twitter.com/USA_Rises/status/1022677338780327939,1532660252
"'Amen' Brother Huckabee.I could not have said it better myself. ,@,twboggess",twboggess,GovMikeHuckabee,https://twitter.com/twboggess/status/1022661740134203392,1532656533
Maxine Waters is one that could sure get your Jock Strap twisted in a KNOT!!!!!,twboggess,"twboggess,GovMikeHuckabee",https://twitter.com/twboggess/status/1022662347251376129,1532656678
"@,MaxineWaters, ,@,realDonaldTrump, ,@,GovMikeHuckabee,  Maxine Waters has become dangerous with her viper tongue...we the public are watching her stupidity.
Maxine resign, retire and retrieve medical help! You are toxic!",TrumpGirl_1,GovMikeHuckabee,https://twitter.com/TrumpGirl_1/status/1022643233594245125,1532652121
pic.twitter.com/5y5i8QswOV,DonaldSell3,"TrumpGirl_1,GovMikeHuckabee",https://twitter.com/DonaldSell3/status/1022644741341683712,1532652480
Do you really think Pelosi is capable of an intervention on anyone. Her co-workers and family should be doing an intervention on Pelosi. Pelosi and Waters are both coo coo,DeborahluvsUSA,"GovMikeHuckabee,Roblando38",https://twitter.com/DeborahluvsUSA/status/1022629121673912320,1532648756
She couldn't intervene her own poo hitting her diaper...,Roblando38,"DeborahluvsUSA,GovMikeHuckabee",https://twitter.com/Roblando38/status/1023026665667092480,1532743538
"#,walkaway",nanceelu16,GovMikeHuckabee,https://twitter.com/nanceelu16/status/1022622647451103232,1532647213
Says the guy defending a man that tweets at Iran in all caps. Sit down.,DesireeResists,GovMikeHuckabee,https://twitter.com/DesireeResists/status/1022620101890252800,1532646606
And you're retweeting the Daily Caller on top of that?!,DesireeResists,"DesireeResists,GovMikeHuckabee",https://twitter.com/DesireeResists/status/1022620224313597952,1532646635
She is going to cause someone to get hurt. This does need to be stopped. She knows better. If she can't stop her dangerous rhetoric she needs to resign or Congress needs to intervene. This is out of control already.,Melissa82225794,GovMikeHuckabee,https://twitter.com/Melissa82225794/status/1022620065827569665,1532646597
Bot.,DesireeResists,"Melissa82225794,GovMikeHuckabee",https://twitter.com/DesireeResists/status/1022620284141137921,1532646649
It’s the only way she can make the news. Think about it. If it wasn’t for her outrageous comments most of America would not know her name.,All4hoodRandy,GovMikeHuckabee,https://twitter.com/All4hoodRandy/status/1022812752652509185,1532692537
And your daughter might want to do an intervention on her boss!!!,presnall_pam,GovMikeHuckabee,https://twitter.com/presnall_pam/status/1022640763975266304,1532651532
"Trumpy and the Republicans who support him need an intervention, if someone dosesn't get them  some help this wont end well for the USA.",lisamorrissey1,GovMikeHuckabee,https://twitter.com/lisamorrissey1/status/1022624462389358593,1532647645
Oh those pesky Negros. Go get 'em tiger!,tomsimon12345,GovMikeHuckabee,https://twitter.com/tomsimon12345/status/1022620068289622016,1532646598
So she is doing her Trump impression.,StuartPadiso,GovMikeHuckabee,https://twitter.com/StuartPadiso/status/1022619713468289029,1532646513
You can take a black out of the ghetto but you can't take the ghetto out of the black.,DiehardSouther1,"StuartPadiso,GovMikeHuckabee",https://twitter.com/DiehardSouther1/status/1022620190532620288,1532646627
Wow,KristaGJackson,"DiehardSouther1,StuartPadiso,GovMikeHuckabee",https://twitter.com/KristaGJackson/status/1022630200989937664,1532649014
Nice huh. Scum of the earth in my opinion.,StuartPadiso,"KristaGJackson,DiehardSouther1,GovMikeHuckabee",https://twitter.com/StuartPadiso/status/1022630986134310913,1532649201
"Waters has encouraged attacks on Trump cabinet members, and she wants to abolish ICE from her Beverly Hills home way out of her district,. ,@,RepMaxineWaters, ,@,SenKamalaHarris, ,@,realDonaldTrump",MichaelSapir,GovMikeHuckabee,https://twitter.com/MichaelSapir/status/1022767432744587264,1532681732
She is crazy and so is most of the left..,cbbluesox,GovMikeHuckabee,https://twitter.com/cbbluesox/status/1022646777634336769,1532652966
"Pelosi intervene? Shes just as nutty! Secret Service is who should visit these two & a few more!
,#,WalkAwayNOW,pic.twitter.com/InZKxmoqRs",MarthaVineyard4,GovMikeHuckabee,https://twitter.com/MarthaVineyard4/status/1022627853597327361,1532648454
"What about Speaker Ryan? Why hasnt he said or done anything? I cant believe this goes ignored!! Even children have been attacked. What is wrong with these people who havent punished Maxine? ,@,SpeakerRyan, ,@,NancyPelosi",ddnifcins1,GovMikeHuckabee,https://twitter.com/ddnifcins1/status/1022624706841796608,1532647704
She needs to be placed in a straight jacket she is so crazy.,SybilAllis3947,GovMikeHuckabee,https://twitter.com/SybilAllis3947/status/1022694056160317446,1532664238
"Wait'll you get a load of President Trump, Mikey!",d_fienberg,GovMikeHuckabee,https://twitter.com/d_fienberg/status/1022633357396434944,1532649766
"Yeah she needs to be locked up in a mental hospital, and placed into a padded room there also.",jeffladd1974,GovMikeHuckabee,https://twitter.com/jeffladd1974/status/1022620053710221312,1532646594
"@,RepMaxineWaters, Needs help ASAP!",Sayachi2010,"GovMikeHuckabee,Panama6715",https://twitter.com/Sayachi2010/status/1022677978591809536,1532660405
She needs to be removed immediately,Catrocky22,"GovMikeHuckabee,HeyTrudi",https://twitter.com/Catrocky22/status/1022675814566035456,1532659889
pic.twitter.com/mDaPOwYLFi,Jason63140179,GovMikeHuckabee,https://twitter.com/Jason63140179/status/1022622833514610688,1532647257
Nanny and Maxy need an intervention,Pattymamaw,GovMikeHuckabee,https://twitter.com/Pattymamaw/status/1022621834020380672,1532647019
"Nance may not be the best choice.  Picture a scene from ""One flew over the cuckoo's nest"".",PhilipSooners1,GovMikeHuckabee,https://twitter.com/PhilipSooners1/status/1022875431022678016,1532707481
"Help? What happened to the petition for her removal?
,MAGA ",DanielWilly5419,GovMikeHuckabee,https://twitter.com/DanielWilly5419/status/1022623176679981056,1532647339
Could this be one of those cases where everybody knew she was a danger to herself and others but nobody wanted to ‘do anything about it’ for fear of repercussions? Shoulda~woulda~coulda will be too little too late. Maybe some hope she will explode. There is a term for that.,GlendaGalvez4,"GovMikeHuckabee,carolina4POTUS",https://twitter.com/GlendaGalvez4/status/1022621383040409603,1532646911
"I agreed! When someone tells you God told me to get Trump, the one HE blessed..is not healthy..she is in deep trouble..",MJ07111963,GovMikeHuckabee,https://twitter.com/MJ07111963/status/1022621335833530374,1532646900
"Is that a threat, Mikey? Yeah, too bad she is so unhinged. Not at all like Tiny Hands ,@,realDonaldTrump,, or ""Womp Womp"" ,@,CLewandowski_, or, for that matter, ,@,TedNugent,. ,#,TrumpCrimeFamily, ,@,FoxNews, ,@,PressSec",TheJimOwen,GovMikeHuckabee,https://twitter.com/TheJimOwen/status/1022620817576939525,1532646776
