username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"btribull","2018-07-31-23:04",0,0,"@ SouthwestAir Can we get moving sometime tonight? Flight 1159 is stuck at Logan waiting for southwest employees to board. Why make the plane wait. I’m tired as shit.","","@ SouthwestAir","","1024491085635231746","","","https://twitter.com/btribull/status/1024491085635231746",""
"touchdownholmes","2018-07-31-15:59",0,0,"@ SouthwestAir Excellent customer service from Andrea at Boston Logan (gates A20-A22, 3:50pm) has somewhat made up for an otherwise lousy travel experience with y’all today.","","@ SouthwestAir","","1024383968802729986","","","https://twitter.com/touchdownholmes/status/1024383968802729986",""
"NegroRotary2","2018-07-29-08:57",0,0,"Time for a 3 hours nap @ southwestair @Boston Logan International Airport https://www.instagram.com/p/Bl0P3cDnGllTmk1aIlDx03L5U-pyHn42x0mWyY0/?utm_source=ig_twitter_share&igshid=bbixmck72c36 …","","@ southwestair","","1023552995706003456","","","https://twitter.com/NegroRotary2/status/1023552995706003456",""
"lpabeyta","2018-07-27-16:27",0,0,"So I just witnessed @ SouthwestAir offer vouchers to get their employees on, but said they won’t do it for passengers. Their new slogan “Employees first.” https://twitter.com/SouthwestAir/status/1022927706906746880 …","","@ SouthwestAir","","1022941549758439425","","","https://twitter.com/lpabeyta/status/1022941549758439425",""
"wdjohnston","2018-07-27-11:31",0,0,"@ SouthwestAir Hi, I received a message at 9:47am this morning that our flight #682 from Boston Logan to Kansas City MCI has been cancelled. The only instruction in the message was to call a #and I’ve been on hold for almost 2 hours now. Any help?","","@ SouthwestAir","","1022866973808574465","","","https://twitter.com/wdjohnston/status/1022866973808574465",""
"loonacademia","2018-07-27-10:57",0,0,"@ SouthwestAir flight 1225 from Logan got cancelled. i'm moving across the country and this complicates things for me. would sincerely appreciate your help rebooking a flight!","","@ SouthwestAir","","1022858454162190337","","","https://twitter.com/loonacademia/status/1022858454162190337",""
"pwrmngr","2018-07-27-02:41",0,2,"Unless you tell us why you just ranted on Southwest airlines none of it makes any sense. I’ve been using SWA since they first started and I am Canadian. I remember their first slogan I fly SWA.","","","","1022733822796820480","1022708171326906368","Abella_Danger SouthwestAir","https://twitter.com/pwrmngr/status/1022733822796820480","https://abs.twimg.com/emoji/v2/72x72/1f44d.png"
"SouthwestAir","2018-07-23-12:32",0,0,"Hey, Logan. We can assist you with your account update from here. Please DM us your Rapid Rewards account number and a pic of your new ID, License, or Passport. We'll go from there. Thank you! -Adam","","","","1021432761440092160","1021407949548290050","Loganberryy11","https://twitter.com/SouthwestAir/status/1021432761440092160",""
"meg624","2018-07-23-09:57",0,0,"Let it be known, the Dunkin at Logan was not open when I landed at 4 am!!","","","","1021393766945615873","1021242807476879366","b_rampi dunkindonuts SouthwestAir","https://twitter.com/meg624/status/1021393766945615873",""
"SufficientIntel","2018-07-22-05:43",0,0,"If only you went nonstop Oakland or SFO to Boston Logan.","","","","1020967490120138757","1001614165142855680","SouthwestAir","https://twitter.com/SufficientIntel/status/1020967490120138757",""
