username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"MsNWimby","2018-08-01-11:14",0,1,"@ jjhorgan @ JustinTrudeau @ gmbutts allowing more and more boats whether it’s whale watchers or tankers is feeding the demise of this precious population of animals. # moneyoverenvironment","","@ jjhorgan @ JustinTrudeau @ gmbutts","# moneyoverenvironment","1024674757017399296","1024671001596944389","theJagmeetSingh","https://twitter.com/MsNWimby/status/1024674757017399296",""
"25JessieSt","2018-07-30-06:55",1,0,"Shayne McGuire was on the Alaskan coast in a boat, watching humpback whales feeding, when she witnessed the encounter of a hungry bald eagle w/ a seagull. You know how it ended. http://www.dailymail.co.uk/news/article-5999333/Bald-Eagle-catches-seagul-mid-air.html …pic.twitter.com/6RPAOfC36r","","","","1023884817107046401","","","https://twitter.com/25JessieSt/status/1023884817107046401","https://pbs.twimg.com/media/DjWRr4xU8AAoJhG.jpg"
"ute_lias","2018-07-28-05:14",0,0,"How do you feed whales with so small boat? 'An average-sized humpback whale will eat 4,400-5,500 pounds (2000-2500 kg) of plankton, krill and small, schooling fish each day during the feeding season in cold waters (about 120 days). They eat twice a day.'","","","","1023134488623239168","1023065850423599105","l_love_nature","https://twitter.com/ute_lias/status/1023134488623239168",""
"MakoPeggy","2018-07-27-03:25",12,38,"TOURISM CAN HURT WHALE SHARKS: Human feeding impacts natural migration patterns Boats are associated with food, leading to injuries & death (Companies blur scars in advertisements) Human bacteria is introduced when tourists take selfies or even stand on the sharks for “fun” pic.twitter.com/GSGRuCJlgx","","","","1022744803367419904","","","https://twitter.com/MakoPeggy/status/1022744803367419904","https://pbs.twimg.com/media/DjGE-TmU4AAc3lU.jpg"
"ClimateChar","2018-07-23-16:00",0,0,"1/2 Lack of fish is one reason leading to starvation. I was happy that the gov is taking action on this. But, regardless of fish supply, if whales are around boats they reduce feeding up to 20%. Also, noise reduces their ability to find and hunt fish.","","","","1021485171395182592","1021475164939112448","daddawg12","https://twitter.com/ClimateChar/status/1021485171395182592",""
"liberal_parnell","2018-07-22-15:46",0,2,"That's awesome. I'd love to see them. I'm glad you had such a cool moment. I was like that when I was in Alaska and in a small boat and we were surrounded by a pod of whales feeding. It was pretty amazing.","","","","1021119391272857601","1020944140714950656","BettePiddler","https://twitter.com/liberal_parnell/status/1021119391272857601",""
"JazzmaCumberful","2018-07-22-00:39",1,6,"Happy Sunday. Sharing w/ you photos of things to do here: swimming with the whale sharks. The whale shark is a filter feeder, one of only three known filter-feeding shark species. It feeds on plankton including copepods, krill & fish eggs. The whale sharks are as big as a boat! pic.twitter.com/vkUA7qUvHP","","","","1020890940968353792","","","https://twitter.com/JazzmaCumberful/status/1020890940968353792","https://pbs.twimg.com/media/Diru5WnVAAAKWrM.jpg"
"GSBImagesMBusch","2018-07-20-20:27",11,22,"Incredible day with @ APCruises and @ gothamwhale off # Newyorkcity with 5 lunge feeding Humpback Whales around the boat at the same time, more later! @ NikonUSA @ NOAAFish_GARFO @ TMMC @ OCEARCH @ ChrisOCEARCH @ Menhaden_Defend @ BlueOceanSoc @ Seasaver @ brian4NY @ GrantonGranton @ NatGeopic.twitter.com/2Wd3RMBrzY","","@ APCruises @ gothamwhale @ NikonUSA @ NOAAFish_GARFO @ TMMC @ OCEARCH @ ChrisOCEARCH @ Menhaden_Defend @ BlueOceanSoc @ Seasaver @ brian4NY @ GrantonGranton @ NatGeopic","# Newyorkcity","1020465358111748096","","","https://twitter.com/GSBImagesMBusch/status/1020465358111748096","https://pbs.twimg.com/media/DilrDw6X0AEpVN3.jpg"
"Whale_life_us","2018-07-20-09:13",20,49,"Regrann from @whalewatchinghauganes - This friend of ours took a human watching tour close to Hauganes harbour and really enjoyed the attention while he played with the boat for a while before he kept on feeding....AMAZING! # iceland # whalewatchingpic.twitter.com/AXpf05jXFE","","","# iceland # whalewatchingpic","1020295671134294016","","","https://twitter.com/Whale_life_us/status/1020295671134294016",""
"crisdaviss","2018-07-19-00:57",1,0,"Moreover, we should not support and engage in activities like feeding the whale sharks. This makes whale sharks susceptible from being wounded as they become inclined to approach every boat they see. Also, whale sharks are a migratory specie, hence, feeding them keeps them in. https://twitter.com/LPahang/status/1019764907690999808 …","","","","1019808382243385345","","","https://twitter.com/crisdaviss/status/1019808382243385345","https://abs.twimg.com/emoji/v2/72x72/1f624.png"
