username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"BahjaDualle","2018-04-12-13:56",0,0,"Amazing case in Zimbabwe A patient in Zimbabwe had serious chest pains,after taking x-ray at Rusape General hospital the image showed that he had a live cockroach in his chest moving about. Doctors recommended... https://www.facebook.com/bahjaducale/posts/1038183156336078 …","","","","984490519823896577","","","https://twitter.com/BahjaDualle/status/984490519823896577",""
"tonnytipper","2018-03-25-20:15",0,0,"I read somewhere eti, A man in Zimbabwe had serious chest pains, he went to Peru general hospital to take a scan, after taking a scan the image showed that a man had a living cockroach in his chest. Doctors recommended... https://www.facebook.com/tlamone/posts/10156310702068556 …","","","","978062922416033793","","","https://twitter.com/tonnytipper/status/978062922416033793",""
"Youn_gsmooth","2017-05-27-10:36",0,0,"Cockroach seen in a man's chest X-ray in Zimbabwe http://fb.me/1qX4drzOw","","","","868476025650499584","","","https://twitter.com/Youn_gsmooth/status/868476025650499584",""
"eugenplaton","2017-04-21-04:11",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://dlvr.it/NxgQMl # World_News # b2c, # b2b, # seo","","","# World_News # b2c # b2b # seo","855333125991276544","","","https://twitter.com/eugenplaton/status/855333125991276544",""
"_silvino_","2017-04-20-17:28",0,0,"# mkt:Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://bit.ly/2pIEq84","","","# mkt","855171429993771016","","","https://twitter.com/_silvino_/status/855171429993771016",""
"ebsAds","2017-04-20-14:16",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://ow.ly/tX4q50aYvrx","","","","855122899077926912","","","https://twitter.com/ebsAds/status/855122899077926912",""
"OpineSOCIAL","2017-04-20-13:44",0,0,"@ OpineSOCIAL » Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://zpr.io/PDCES # Opines on # S","","@ OpineSOCIAL","# Opines # S","855115086532411392","","","https://twitter.com/OpineSOCIAL/status/855115086532411392","https://abs.twimg.com/emoji/v2/72x72/1f5e3.png"
"ricardowec","2017-04-20-13:41",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://ift.tt/2pHiwzh pic.twitter.com/whMwpW5Bt6","","","","855114151387070465","","","https://twitter.com/ricardowec/status/855114151387070465","https://pbs.twimg.com/media/C935ycPWsAIslKG.jpg"
"jolitasocial","2017-04-20-13:25",0,1,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://dlvr.it/NxPlTy","","","","855110223865839616","","","https://twitter.com/jolitasocial/status/855110223865839616",""
"ZimbabweCN","2017-04-20-13:24",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image, http://zimbabwe-consolidated-news.com/2017/04/20/doctors-in-zimbabwe-discovering-live-cockroach-in-patients-chest-x-ray-is-fake-image/ … # Zimbabwe pic.twitter.com/irEScQS7hi","","","# Zimbabwe","855109927836299264","","","https://twitter.com/ZimbabweCN/status/855109927836299264","https://pbs.twimg.com/media/C9318l-W0AQWyOQ.jpg"
"FabioSanges","2017-04-20-13:22",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://ift.tt/2pHiwzh pic.twitter.com/CpfYqGHilV","","","","855109425794875393","","","https://twitter.com/FabioSanges/status/855109425794875393","https://pbs.twimg.com/media/C931fXiXkAATRbE.jpg"
"delegreat_me","2017-04-20-13:18",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://ift.tt/2pHiwzh","","","","855108412178399232","","","https://twitter.com/delegreat_me/status/855108412178399232",""
"zov911","2017-04-20-13:15",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://9.zov.li/NxPWH5 # zov911","","","# zov911","855107647678185472","","","https://twitter.com/zov911/status/855107647678185472",""
"TradeFlo","2017-04-20-13:15",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray… http://dlvr.it/NxPWGx # World_News # business # intel # CRM # tradeflo","","","# World_News # business # intel # CRM # tradeflo","855107647401369601","","","https://twitter.com/TradeFlo/status/855107647401369601",""
"achirtavershima","2017-04-20-13:14",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://dlvr.it/NxPTXS","","","","855107392836583424","","","https://twitter.com/achirtavershima/status/855107392836583424",""
"KennethHitchner","2017-04-20-13:14",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://dlvr.it/NxPTX8 # business # marketing","","","# business # marketing","855107391884410880","","","https://twitter.com/KennethHitchner/status/855107391884410880",""
"Ruubbenss","2017-04-20-13:14",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://dlvr.it/NxPT4X","","","","855107337597534208","","","https://twitter.com/Ruubbenss/status/855107337597534208",""
