username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Pete_Zah_","2018-01-30-15:19",0,0,"@ realDonaldTrump, I have to say I love your pizza politics. I've heard no mention of pineapple, and tiny pizzas as a topping, maybe you really are the genius you claim to be. Will you be commenting on 2018 GDP, gross domestic pizza in the # SOTU tonight?","","@ realDonaldTrump","# SOTU","958434440945922048","","","https://twitter.com/Pete_Zah_/status/958434440945922048",""
"RadAstronaut","2018-01-29-14:05",0,1,"Look, I didn’t vote for him, but Trump ordering a pizza with tiny little pizzas all over it as a topping is the most baller thing I’ve ever heard of... I didn’t even know that was possible.","","","","958053593533370368","","","https://twitter.com/RadAstronaut/status/958053593533370368",""
"SW_FLA_REALTOR","2018-01-24-17:00",0,0,"Did Trump Order Pizza with ‘Tiny Pizzas’ on Top During Tryst with Stormy Daniels? - A faux transcript of the porn star's interview suggests that the ultimate sign of wealth is demanding 'tiny pizzas' as a topping. http://ow.ly/JYh950geZlG","","","","956285587081826306","","","https://twitter.com/SW_FLA_REALTOR/status/956285587081826306",""
"DFeige","2018-01-20-21:53",0,0,"@ PressSec Can @ realDonaldTrump actually F***k a woman's P***y so hard it feels like the p***y itself just ate a pizza with tiny pizzas as the topping? Because given how sad and lame this president is, that may be a very special skill you'd like to tout. # TinyHands","","@ PressSec @ realDonaldTrump","# TinyHands","954909739221073920","954378511774449665","justin_halpern","https://twitter.com/DFeige/status/954909739221073920",""
"mc_reffitt","2018-01-20-18:32",0,0,"The porn star that Trump slept with she says that while they were together he ordered a pizza from room service. Not just any pizza, one with tiny separate pizzas on top. TINY PIZZAS AS A PIZZA TOPPING! The man may be a disaster as a president, but that is next level snack game.","","","","954859175162478592","","","https://twitter.com/mc_reffitt/status/954859175162478592",""
"nickiknowsnada","2018-01-20-18:08",8,17,"45 tried hella hard to bring sexy back. Donald Trump's idea of romance: I'm gonna fuck you so hard your pussy is going to feel like it just ate a pizza with tiny pizzas as the topping. # saturdaynight WTF # Resisthttps://twitter.com/justin_halpern/status/954378511774449665 …","","","# saturdaynight # Resisthttps","954853247331766274","","","https://twitter.com/nickiknowsnada/status/954853247331766274","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"mollibb","2018-01-20-14:13",0,0,"Can we all just have pizza with little tiny pizza topping the pizza ? They can call it Trump’s pizza porn delight. A legacy to be proud of...4 reals.","","","","954793953038974976","","","https://twitter.com/mollibb/status/954793953038974976","https://abs.twimg.com/emoji/v2/72x72/1f355.png"
"conbeazie","2018-01-20-11:35",0,0,"“I’m gonna f*ck you so hard your p*ssy is going to feel like it just ate a pizza with tiny pizzas as the topping” - @ POTUS @ realDonaldTrump","","@ POTUS @ realDonaldTrump","","954754330824990721","","","https://twitter.com/conbeazie/status/954754330824990721",""
"2sloppy2joe","2018-01-20-11:02",0,2,"I'm stealing @ realDonaldTrump quote to Stormy Daniels and putting it in my bumble bio: 'I'm gonna fuck you so hard your pussy is gonna feel like it just ate a pizza with tiny pizza as the topping'","","@ realDonaldTrump","","954746038769934336","","","https://twitter.com/2sloppy2joe/status/954746038769934336",""
"natty_lite","2018-01-19-18:42",0,4,"“i’m going to fuck you so hard your pussy is going to feel like it just ate a pizza with tiny pizzas as the topping” -45th President of the United States of America, Donald J. Trump","","","","954499386314178560","","","https://twitter.com/natty_lite/status/954499386314178560",""
"bradwparr","2018-01-19-14:43",0,0,"A few minutes after the sex, Stormy took a feather out of a pillow and started caressing Trump’s head with it. He asked “what are you doing?” Her: “by your logic, I’m beating you so hard your head is gonna feel like it just ate pizza with tiny pizzas as the topping.”","","","","954439165256413185","954378511774449665","justin_halpern","https://twitter.com/bradwparr/status/954439165256413185",""
"bobbysuarez87","2018-01-19-12:19",1,1,"“I’m gonna f—- you so hard your p—— is going to feel like it just ate a pizza with tiny pizzas as the topping” @ realDonaldTrump","","@ realDonaldTrump","","954402830508544001","","","https://twitter.com/bobbysuarez87/status/954402830508544001",""
"Anthgn","2018-01-19-11:07",0,0,"Def fake as Trump is nowhere near smart enough to come up with a genius idea like a pizza with tiny pizzas as the topping.","","","","954384859861954560","954382178108035072","TheBenNatan","https://twitter.com/Anthgn/status/954384859861954560",""
