username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"amitsurg","2018-07-23-22:07",6,10,"Canada provides passages from below highways and railway lines for the wildlife to cross m. Since we have so many roads and rails passing through forests, maybe @ drharshvardhan Ji can consider implementing this here too. https://twitter.com/parveenkaswan/status/1021410352574103552 …","","@ drharshvardhan","","1021577662723018752","","","https://twitter.com/amitsurg/status/1021577662723018752","https://pbs.twimg.com/media/DizHON7XUAATDJZ.jpg"
"jmccall54","2018-06-28-13:37",0,1,"Don’t forget all the disgruntled eastern Canada minor league fans you should make amends with for being a fiery and passionate player before you should dare consider yourself to be fully vindicated and NBA return ready","","","","1012389655675715584","1012387390542045184","Highway_30","https://twitter.com/jmccall54/status/1012389655675715584","https://abs.twimg.com/emoji/v2/72x72/1f644.png"
"MedPierre","2018-06-04-10:50",0,0,"# Trump Inauguration Viral image of 'Consider Canada' highway sign a hoax, SHA says http://www.baltimoresun.com/news/maryland/bal-viral-image-of-consider-canada-highway-sign-a-hoax-sha-says-20170120-story.html … # FactsMatter # AlternativeFacts # InconvenientTruth","","","# Trump # FactsMatter # AlternativeFacts # InconvenientTruth","1003650228296314881","","","https://twitter.com/MedPierre/status/1003650228296314881",""
"rwhfx","2018-05-26-14:50",0,0,"If the pipeline is so critical to the economy then can Feds should consider the model of building trans Canada highway in the old days?","","","","1000449074468925440","1000444204831592448","AndrewScheer","https://twitter.com/rwhfx/status/1000449074468925440",""
"Hits93Toronto","2018-05-03-12:50",1,3,"The current situation in New Brunswick is dire. Flooding has forced the closure of nearly 40 streets in the city of Saint John. The Trans-Canada Highway, the world's longest highway, will close tonight — both ways — due to 'high water.' Please consider donating to the Red Cross. https://twitter.com/NateTWN/status/992083200376651776 …","","","","992083908496908288","","","https://twitter.com/Hits93Toronto/status/992083908496908288","https://pbs.twimg.com/media/DcSWYqEWkAA5cBv.jpg"
"bjgibby003","2018-04-30-15:00",0,1,"Consider going across canada instead of northern US. You can get plenty of US around the great lakes but, this time of year, trans highway is beautiful…and the food is better, but you didn’t hear it from me. Have a great trip, regardless.","","","","991029540637085696","989163438386507776","ConnerMertens","https://twitter.com/bjgibby003/status/991029540637085696","https://abs.twimg.com/emoji/v2/72x72/1f1e8-1f1e6.png"
"JhangianiRajesh","2018-04-18-05:44",0,1,"Mr. Chopra, it seems this list is based on the. quality of Highways / Expressways only. If you consider internal city main-roads and by-lanes, Canada is much below India, and below Indonesia too, it'll b 65th in the list. The quality of these roads in Canada is pathetic, worst.","","","","986540892751265792","986531685415170048","Chopsyturvey","https://twitter.com/JhangianiRajesh/status/986540892751265792",""
"Djwiseass","2018-04-17-12:52",0,0,"I don’t consider Canada foreign either, just not much of an active world player. Back seat drivers in the highway of life.","","","","986286345856274432","986017323927547906","biesseltwin cursedsalad","https://twitter.com/Djwiseass/status/986286345856274432",""
"belmontlangford","2018-04-04-13:01",0,1,"Constant gridlocks on the Trans Canada Highway is causing frustrated commuters to consider other options. A development in Langford is being purposefully built adjacent to the Galloping Goose. pic.twitter.com/AqhixkwARw","","","","981577543861112832","","","https://twitter.com/belmontlangford/status/981577543861112832","https://pbs.twimg.com/media/DZ9DkkhXkAEjl2G.jpg"
"YourAlberta","2018-02-14-17:46",4,1,"Poor conditions and blowing snow have caused multi-vehicle collisions and highway closures from the Trans-Canada Highway south. Consider avoiding non-essential travel, drive to winter conditions & check @ 511Alberta for updates: http://511.alberta.ca/ pic.twitter.com/9VdityoalS","","@ 511Alberta","","963907239554695168","","","https://twitter.com/YourAlberta/status/963907239554695168","https://pbs.twimg.com/media/DWB8NYdU0AA-8Lm.jpg"
"GoldenRCMP","2018-02-07-11:40",0,0,"Winter storm warning: Trans-Canada Highway - Eagle Pass to Rogers Pass Consider postponing non-essential travel until conditions improve. https://weather.gc.ca/warnings/report_e.html?bc20 …pic.twitter.com/cDSvvpLPhI","","","","961278457672953856","","","https://twitter.com/GoldenRCMP/status/961278457672953856","https://pbs.twimg.com/media/DVcllxxU8AAj-k2.jpg"
"CdnCommentator","2017-11-27-20:01",0,0,"The electric car is not ready for some of Canada’s long highway hauls. But, Canada could consider mandating all road vehicles be either electric or plug-in hybrid.","","","","935312546407399424","935304824232579072","ipoliticsca DanWoy merransmith","https://twitter.com/CdnCommentator/status/935312546407399424",""
