username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"ReaderAdrift","2018-08-01-21:16",4,9,"# MAGA you paid taxes, Manafort bought $500,000 in clothes...We still haven't seen Trump's taxes. Y'all not curious why? You know about his golden toilet right? https://twitter.com/JeffreyToobin/status/1024798148210946049 …","","","# MAGA","1024826360089522176","","","https://twitter.com/ReaderAdrift/status/1024826360089522176","https://pbs.twimg.com/media/DjjQco6X0AA5Zx_.jpg"
"HoweverKT","2018-08-01-21:12",0,4,"Just because Donald Trump has never done any type of household chore doesn’t mean he’s out of touch with the common man. He sits down on his golden toilet one cheek at a time just like the rest of us.","","","","1024825122694328321","1024796206344679426","MaribelRicoTor3 solusnan1","https://twitter.com/HoweverKT/status/1024825122694328321",""
"ChelleinmoYoung","2018-08-01-20:31",0,2,"The toilet is a great place as you say. My fave part though is when I go to flush I wave goodbye to Trump, Pence, McConnell and Ryan. Trump particularly likes it, he gets a freebie golden shower.","","","","1024814963754459137","1024805290045104128","SoulStealer25 SafiMaasai","https://twitter.com/ChelleinmoYoung/status/1024814963754459137",""
"wck461","2018-08-01-19:02",0,0,"@ realDonaldTrump knows what the conclusion will be when all of the facts have been gathered. Mueller is not talking but Trump's attorneys talk to the attorneys of those interviewed and get an idea what is known. So if he is hollering the witch hunt must end, the heat is on! https://twitter.com/hardball/status/1024776420151775238 …","","@ realDonaldTrump","","1024792528959225861","","","https://twitter.com/wck461/status/1024792528959225861",""
"wck461","2018-08-01-18:39",0,0,"Because they don't talk about people under investigation because not all are ever charged with a crime. You have known Manafort for 25 years and he has worked for you and lived in Trump Tower. You knew what he was but he ran your campaign for three months before getting notoriety https://twitter.com/realDonaldTrump/status/1024649463435067398 …","","","","1024786602650947584","","","https://twitter.com/wck461/status/1024786602650947584",""
"Repack_Rider","2018-08-01-18:28",0,0,"How does it feel? Tell me, how does it feel? When Trump shits in a golden toilet And yours is stainless steel? # Manafort # TRE45ON # Mueller","","","# Manafort # TRE45ON # Mueller","1024783861727686656","","","https://twitter.com/Repack_Rider/status/1024783861727686656",""
"wck461","2018-08-01-17:16",0,0,"Trump uses coke, he doesn't do beer and wine so why would he be thinking about that? https://twitter.com/adamcbest/status/1024714733453279232 …","","","","1024765935679365133","","","https://twitter.com/wck461/status/1024765935679365133",""
"wck461","2018-08-01-15:59",0,3,"The Trump Crime Family admires Paulie Walnuts and comparing him to Al Capone is a compliment in the mob world!","","","","1024746360535482369","1024744610537660416","richardhine","https://twitter.com/wck461/status/1024746360535482369",""
"farbiez","2018-08-01-15:55",0,1,"Overseeing the construction of the Trump wing? It's going to take a while to get all those golden toilets delivered.","","","","1024745433195835392","1024730727307517952","anniekarni nancook","https://twitter.com/farbiez/status/1024745433195835392",""
"EthanHu85046027","2018-08-01-15:54",0,0,"Trump's base are compete & utter idiots. Sorry u got duped by a man who sits on a golden toilet. It's OK... Learn from your mistake(s) https://twitter.com/washingtonpost/status/1024724020493791232 …","","","","1024745243625902080","","","https://twitter.com/EthanHu85046027/status/1024745243625902080",""
