username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"emptywheel","2018-07-31-09:28",1,9,"No. That's not what Mueller is focusing on Trump for. Which is my point. This is a big scoop misrepresenting what Mueller is investigating. Which is an effort Rudy has been pushing with great success, which is why those letters came out.","","","","1024285717147594753","1024282018237034497","mattseaton","https://twitter.com/emptywheel/status/1024285717147594753",""
"Brimtown","2018-07-23-21:23",0,0,"Are you seriously using those 'HE LIKES ME' letters from KJU as proof of success?","","","","1021566407614586882","1021380986452545537","prestihiyo EdKrassen","https://twitter.com/Brimtown/status/1021566407614586882",""
"ITM82877833","2018-07-19-06:51",0,0,"You are talking about missing letters and words ? Haha... what a nightmare with this President. Ask Angela how to handle a country over many years successfull ! After a long period of success you can make also some mistakes like her. Sorry you start with only mistakes","","","","1019897389774229504","1019894101116948480","realDonaldTrump","https://twitter.com/ITM82877833/status/1019897389774229504",""
"syracusedotcom","2018-07-16-08:30",0,1,"Superintendent: Ivanka Trump visit spotlights success of OCM BOCES (Your letters) https://trib.al/Rizflxe","","","","1018835154209591298","","","https://twitter.com/syracusedotcom/status/1018835154209591298",""
"ttweets_two","2018-06-27-11:27",1,1,"@ realDonaldTrump posts are classified and (Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you, and then ...) is under: Companies, Keep Calm and USE CAPITAL LETTERS. See more # ttweets at ...http://www.ttweets.com/Trump_Tweets/prod/TrumpTweets.php?feature_tweet=34734&source=twitter&use=classified …","","@ realDonaldTrump","# ttweets","1011994526188228611","1011994162076573697","realDonaldTrump","https://twitter.com/ttweets_two/status/1011994526188228611",""
"StarAdvertiser","2018-06-20-00:00",0,3,"Today's letters to the editor: 'Open Hawaii island to lava viewing,' 'Don’t let insurers cheat Puna residents,' 'Trump’s success a balm for haters,' 'No justification for border separations.'http://bit.ly/2I5ksJJ pic.twitter.com/1y74Pu1X5z","","","","1009284826464182272","","","https://twitter.com/StarAdvertiser/status/1009284826464182272","https://pbs.twimg.com/media/DgGzM1FWAAAu4Ig.jpg"
"yzest5121","2018-06-17-23:58",0,0,"5. I'm starting my 4th 'career' so I am grateful for a healthy mind and body. 6. Perhaps you will find 'success' in things other 'capital letters' I have a bunch of those too but they mean less than moldy bread. 6. So, son, look for meaning and permanence and don't waste time.","","","","1008559486985035776","1008021898125565952","AllaineF4F txOLTLfan","https://twitter.com/yzest5121/status/1008559486985035776",""
"PolitiSass","2018-06-13-16:06",2,1,"Hey @ realDonaldTrump Here's the answer you were looking for! Don't worry, the indictment will be a YUGE success, and your name will be at the top in REALLY BIG letters! Following that, you will get the LARGEST crowd you've ever seen, as the world celebrates your impeachment!! https://twitter.com/CREWcrew/status/1005547645086158851 …","","@ realDonaldTrump","","1006991149385572353","","","https://twitter.com/PolitiSass/status/1006991149385572353",""
"OnlyBabaSehgal","2018-06-11-06:44",5,29,"to improve your handwriting, start writing letters, the success of the meeting between Kim & Trump depends only on their interpreters","","","","1006125047118024705","","","https://twitter.com/OnlyBabaSehgal/status/1006125047118024705","https://abs.twimg.com/emoji/v2/72x72/1f61c.png"
"bltndvd","2018-06-07-13:05",0,1,"Trump uses his brand (you know....the name in BOLD GOLD LETTERS, the product with his fake power demeanor suggesting 'best, nighest, hugest' quality, something you will gladly overpay for, his business success (sic), to create the aura of 'winning or power.' NK knows he's a fake.","","","","1004771345467625472","1004766190949011456","kaitlancollins","https://twitter.com/bltndvd/status/1004771345467625472",""
"kestas_l","2018-06-04-16:18",0,0,"DONALD, as I've mentioned in some of My previous tweets, the Right People at the Right Places is an Essential Principle. WE again highly appreciate the coming Meeting with Mr. Kim and wish You Best Success and Results. As We mentioned in Our Letters to Mr. Kim, We Trust and ...","","","","1003732731707248642","964509154357411840","realDonaldTrump","https://twitter.com/kestas_l/status/1003732731707248642",""
"WeArePast1984","2018-06-02-02:21",0,0,"....My use of CAPITAL LETTERS is to EMPHASIZE the points I am making. But speaking of 'anger', it was a primary force in electing Trump and this year it is on the side of anti-Trump citizens. So we will see if in 2018 & 2020 it translates into electoral success against Trump.","","","","1002797419837448192","1002440613340631041","OssannaF","https://twitter.com/WeArePast1984/status/1002797419837448192",""
