username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Inglewoodjack99","2018-05-13-12:37",0,0,"Jean-Claude Juncker, the president of the EU Commission, attend ceremonies in Trier, Germany commemorating Karl Marx. Eastern European nations take note. # BREXIT","","","# BREXIT","995704685913755648","","","https://twitter.com/Inglewoodjack99/status/995704685913755648",""
"Thinking_Major","2018-05-06-10:38",0,0,"Interesting article on the legacy of Karl # Marx in Germany and further afield. Note the role of the Chinese in the commemorations... https://wapo.st/2KD1JHX","","","# Marx","993137946185404416","","","https://twitter.com/Thinking_Major/status/993137946185404416",""
"andago101","2018-05-05-01:09",0,1,"A German town is unveiling a statue of Karl Marx for the 200th anniversary of his birth. @ Erik_Kirschbaum notes the debate it has generated includes this fascinating question: 'Is nostalgia for communist East Germany clouding people's memories?' https://lat.ms/2juyrze","","@ Erik_Kirschbaum","","992632422205444097","","","https://twitter.com/andago101/status/992632422205444097",""
"EmilyCompagno","2018-05-04-00:48",2,9,"Trier, Germany, is having a bicentennial birthday party for Karl Marx, with China- via Pres. Xi- funding it. *Note the comments in here by Sidney Rittenberg, an American journalist who joined Mao Zedong’s revolution & served for years as his translator. https://www.bloomberg.com/news/articles/2018-05-04/look-who-s-picking-up-the-tab-for-karl-marx-s-birthday-bash …","","","","992264678121259008","","","https://twitter.com/EmilyCompagno/status/992264678121259008",""
"0406Guno","2018-04-20-01:13",0,1,"Karl Marx's Hometown Is Selling Commemorative 0 Euro Notes for 3 Euros The 'zero Euro' bill being sold to commentate # KarlMarx's 200th birthday in the German city of # trier. http://www.newsweek.com/karl-marxs-hometown-trier-offering-eu0-bills-200th-birthday-cost-eu3-892602 … # Germany","","","# KarlMarx # trier # Germany","987197478830096384","","","https://twitter.com/0406Guno/status/987197478830096384",""
"iang_fc","2018-04-18-07:23",32,33,"Trier, in Germany issues zero euro notes with Karl Marx on the face and sells them at 3 euro each. A sellout! Moar Moon than crypto! http://spon.de/afdeH pic.twitter.com/MYbRpzMAIK","","","","986565766685364224","","","https://twitter.com/iang_fc/status/986565766685364224","https://pbs.twimg.com/media/DbD8OJjX0AAi_Em.jpg"
"senelersin","2018-03-27-19:19",358,1925,"0€ note released in Germany to celebrate the 200th birthday of Karl Marx pic.twitter.com/pX3D9qEM8V","","","","978773660201816065","","","https://twitter.com/senelersin/status/978773660201816065","https://pbs.twimg.com/media/DZVNRseX4AA3SkN.jpg"
"AncheKumanovche","2018-03-26-13:39",0,2,"0€ note released in Germany to celebrate the 200th birthday of Karl Marx pic.twitter.com/VyADIC89LK","","","","978325593824612352","","","https://twitter.com/AncheKumanovche/status/978325593824612352","https://abs.twimg.com/emoji/v2/72x72/1f44f.png"
"C4RIM","2018-03-25-15:25",0,1,"Portanto foi o q também encontrei. Trata-se apenas de uma lembrança turística, não há qualquer vínculo com o BCE, nenhum caráter 'oficial' de homenagem a Karl Marx. 'A tourism company in Trier, Germany released a 'Zero Euro' note celebrating Karl Marx on his 200th birthday. '","","","","977989833950990336","977968390374612992","nickandradebr","https://twitter.com/C4RIM/status/977989833950990336",""
"seneca","2018-03-24-11:17",2,13,"Oh nifty! Germany released a commemorative €0 note to celebrate Karl Marx’s 200th birthday. pic.twitter.com/dpJQ23D6KE","","","","977565070912884737","","","https://twitter.com/seneca/status/977565070912884737","https://pbs.twimg.com/media/DZECP5LVQAEXsil.jpg"
