username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"TIMMITZ","2018-07-31-20:23",0,0,"Nixon tattoo on Roger Stone's back will not particularly make 'midnight lovin' time' in prison for him very fun? # RoughCellmateButtSex","","","# RoughCellmateButtSex","1024450433065144321","1024257210774417408","The_UnSilent_ DonaldJTrumpJr","https://twitter.com/TIMMITZ/status/1024450433065144321",""
"ScaredyCat44","2018-07-31-05:47",0,0,"Oh? Kissinger was Nixon's NAT SEC advisor and Roger Stone worked for him too, loves him so much he has a tattoo of his face. Stone is close to both Trump and Assange apparently","","","","1024230071584735233","1023660968491065344","ConradCaruthers Skool_Dog","https://twitter.com/ScaredyCat44/status/1024230071584735233",""
"Lemon_Wizard","2018-07-30-14:16",0,0,"Fun fact: Roger Stone has a tattoo of Nixon on his back. That’s the level of decision making at the highest levels of government right now.","","","","1023995643247906816","","","https://twitter.com/Lemon_Wizard/status/1023995643247906816",""
"BradParrTX","2018-07-30-11:29",0,0,"Roger Stone has a Nixon tattoo on his back. If he were to get a Trump tattoo, where should he display it?? Asking for a friend","","","","1023953752582238209","","","https://twitter.com/BradParrTX/status/1023953752582238209",""
"AnsalenLandmark","2018-07-30-10:34",0,0,"'If there is a single through-line from the doomed Nixon presidency to the troubled Trump presidency, it may be Carl Bernstein.' What? Roger Stone literally has a Nixon tattoo. The cast of characters driving the current scandal track right back to Nixon and even McCarthy's lawyer","","","","1023939928390942721","1023663618930487298","Sulliview","https://twitter.com/AnsalenLandmark/status/1023939928390942721",""
"cm_merlin","2018-07-29-19:46",0,2,"Indeed, and as you know.. one of them was Trump adviser Roger Stone, who still has a Nixon tattoo on his back.. strange man! pic.twitter.com/QnANJE7OAt","","","","1023716476770050050","1023694299047882753","StevenJHarper1","https://twitter.com/cm_merlin/status/1023716476770050050","https://pbs.twimg.com/media/DjT4V4wVAAAIVeC.jpg"
"MeganKelleyHall","2018-07-29-19:33",1,7,"He blocked me, too! I’ve never even posted ANYTHING about him. Coward!!! Same with Roger Stone. (Though I may have posted something negative against him, but anyone with a Nixon tattoo on his back is just begging for taunts.)","","","","1023713063520882688","1023709075660525569","HoarseWisperer MollyJongFast","https://twitter.com/MeganKelleyHall/status/1023713063520882688",""
"goodoldcatchy","2018-07-28-20:45",0,9,"...through Steve’s crack smoke. ‘There has been a continuity of events that suggests you are,’ said Stone. ‘Lean forward, Roger. I can’t breathe,’ mumbled the Nixon tattoo.","","","","1023368770520113152","1019550477682266113","","https://twitter.com/goodoldcatchy/status/1023368770520113152","https://pbs.twimg.com/profile_images/1019473528670674945/ZLgJxrH8_normal.jpg"
"Deeve__","2018-07-27-21:44",0,0,"tfw Roger Stone has a tattoo of Richard Nixon on his back","","","","1023021389803073536","1023020686984536065","hadadassz","https://twitter.com/Deeve__/status/1023021389803073536",""
"richardfromla","2018-07-26-23:11",0,0,"I can’t wait for Roger Stone to get a jailhouse tattoo of Trump on his chest to match the one of Nixon on his back.","","","","1022680736942383104","1022462751082520584","sarahkendzior","https://twitter.com/richardfromla/status/1022680736942383104",""
"Angelux1111","2018-07-26-12:51",0,2,"Since I despise Roger Stone, I offer this. He clings like a gadfly to the most corrupt, drains their power and flies on to the next Roy Cohn/McCarthy wannabe. And that tattoo? It’s a direct line to Nixon’s mind.","","","","1022524881345413120","1022489582309277697","goodoldcatchy","https://twitter.com/Angelux1111/status/1022524881345413120","https://abs.twimg.com/emoji/v2/72x72/1f642.png"
"_steegs","2018-07-26-08:46",0,0,"It is said Roger Stone has a tattoo of Nixon upon his back.","","","","1022463136916496384","1022462751082520584","sarahkendzior","https://twitter.com/_steegs/status/1022463136916496384",""
"sevatividam23","2018-07-25-23:18",1,1,"In no particular order: Ivanka’s chin implant Melania’s left breast implant (BUT NOT THE RIGHT) Roger Stone’s Nixon tattoo Trump Tower in Manhattan That weird giant animatronic lion Barron has His chair from the apprentice The Miss Universe Crown https://twitter.com/georgetakei/status/1022312783122235392 …","","","","1022320181773840384","","","https://twitter.com/sevatividam23/status/1022320181773840384","https://pbs.twimg.com/profile_images/691335903801909248/zdC2LBLR_normal.jpg"
"IDICEnterprise2","2018-07-25-22:00",1,5,"Yeah...lots of questions like: What was it like recognizing yourself from the latest Mueller indictment? Did you Boink Butina too?? Is that Nixon tattoo on Roger Stone's back impressive close up? How many DUIs did you *really* get? https://twitter.com/RepMattGaetz/status/1022224027673219072 …","","","","1022300537595867143","","","https://twitter.com/IDICEnterprise2/status/1022300537595867143",""
"TamraTemple","2018-07-25-08:42",0,5,"At least we all heard it. The WH @ PressSec allowing the edits of both the transcript and video to edit that question and answer makes them look worse than Nixon or even Roger Stone's Nixon tattoo atop aging skin.","","@ PressSec","","1022099736059371521","1022097218365517831","McFaul","https://twitter.com/TamraTemple/status/1022099736059371521",""
"KilohanaKona","2018-07-24-22:59",0,0,"Roger Stone is still proud of his Nixon tattoo. Just sayin'....","","","","1021953103271157760","1021950625972547585","botchedprez","https://twitter.com/KilohanaKona/status/1021953103271157760",""
"ana_luvs_TWD","2018-07-24-20:47",0,1,"You win who the f*ck would get a tattoo of Nixon. Gotta remember it’s Roger Stone though.","","","","1021919768280875008","1020393221883654145","AWorldOutOfMind","https://twitter.com/ana_luvs_TWD/status/1021919768280875008","https://abs.twimg.com/emoji/v2/72x72/1f92e.png"
"felixroni","2018-07-24-20:26",0,0,"He one that got me was the Nixon tattoo. All you need to know about Roger Stone right there.","","","","1021914583445921792","1021718292002529281","therevmountain MatthewBevan","https://twitter.com/felixroni/status/1021914583445921792",""
"InfectedCabbage","2018-07-24-20:21",0,6,"There no way Roger Stone doesn't bone dudes. I don't mean any disrespect to anyone in the community. I'm just saying... There's no way he doesn't. Plus, idc what your thoughts on Nixon are. I'd never tattoo a man's face on my body. The weirdness of that is understated.","","","","1021913194271584258","1021909144062910465","thespybrief","https://twitter.com/InfectedCabbage/status/1021913194271584258",""
"LancelotALamar","2018-07-24-18:50",0,0,"Roger Stone has a tattoo of Richard Nixon on his back. But who has one of Millard Fillmore?","","","","1021890268541411328","1021861830166306816","iowahawkblog","https://twitter.com/LancelotALamar/status/1021890268541411328",""
