username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"djwazzle","2018-07-31-21:54",0,28,"My grandmother shares a picture of the cast of Tropic Thunder that says “respect our Vietnam veterans” every year when it pops back up in her memories.","","","","1024473334866747392","1024472833886445568","ParkerMolloy","https://twitter.com/djwazzle/status/1024473334866747392",""
"Sxndovalll","2018-07-27-01:56",0,0,"Robert Downy Jr is the best actor of this generation. In Tropic Thunder he is an American actor, playing Kirk Lazarus, an Australian method actor playing Lincoln Osiris, a black Vietnam War soldier pretending to be an unnamed Cambodian poppy farmer pretending to be a rice farmer","","","","1022722378143592449","","","https://twitter.com/Sxndovalll/status/1022722378143592449",""
"trystypants","2018-07-21-23:51",0,11,"been watching loads of vietnam movies and tropic thunder really did fucking nail this genre to the fucking wall","","","","1020878886987608064","","","https://twitter.com/trystypants/status/1020878886987608064","https://pbs.twimg.com/profile_images/958998252203991040/BC6BiE5Z_normal.jpg"
"kilmflub","2018-07-20-14:04",0,0,"A group of Hollywood’s fictional stars head to Vietnam to make the greatest war movie ever. Tropic Thunder is brilliant from the faked up trailers at the beginning to the miraculous… https://www.instagram.com/p/Bldn4wMlm9z/?utm_source=ig_twitter_share&igshid=1p04mens8wb6t …","","","","1020368857310158848","","","https://twitter.com/kilmflub/status/1020368857310158848","https://abs.twimg.com/emoji/v2/72x72/1f3ac.png"
"chrisbrood","2018-07-20-13:05",1,3,"Missing in Action is a Chuck Norris action film set against the backdrop of the Vietnam War. The 'people [who] have gone # MIA' are prisoners of war. This isn't Tropic Thunder. People expecting a comedy movie after their Big Bang Theory fix will be sorely disappointed. https://twitter.com/DStv/status/1020345121987080193 …","","","# MIA","1020354045851111429","","","https://twitter.com/chrisbrood/status/1020354045851111429","https://pbs.twimg.com/media/Dij-exCWkAAb52-.jpg"
"sleevywonder","2018-07-03-13:15",0,13,"Watched tropic thunder now watching the ken burns Vietnam doc","","","","1014195835222052864","","","https://twitter.com/sleevywonder/status/1014195835222052864",""
"beesbetica","2018-06-29-16:29",1,2,"Tropic Thunder, 2008. Se non sai che Kirk Lazarus è Robert Downey jr e lo vedi doppiato non lo riconosci. È incredibile. Un film sopra le righe comunque, satira pura sulla retorica vietnam holliwoodiana. Merita!","","","","1012795253395509248","964471239246000128","Ladiesoflucifer TinyTinkerBell9","https://twitter.com/beesbetica/status/1012795253395509248",""
"danschilltz","2018-06-29-15:52",0,0,"(Listacle Cont.) 4. Deer Hunter starring RDNiro AND Christopher J Walken AND 'the one the only' Meryl Streep 5. FMJ from the honorable most holy Stanley K Kubrick (rest in peace) 6. Good Morning Vietnam 7. Tropic Thunder","","","","1012785917520764928","","","https://twitter.com/danschilltz/status/1012785917520764928",""
"ayeayecaptin","2018-06-27-13:20",1,3,"Tropic Thunder!!! Aka Rising Storm 2 Vietnam stream incoming! Join me on @ Twitch for a live stream starting at 10:30amPDT http://twitch.tv/ayeayecaptin # stream # livestream # SupportSmallStreamers # twitch # twitchstreams","","@ Twitch","# stream # livestream # SupportSmallStreamers # twitch # twitchstreams","1012022983051755520","","","https://twitter.com/ayeayecaptin/status/1012022983051755520",""
"ayeayecaptin","2018-06-25-21:24",1,2,"Tropic thunder re-enactment incoming! Rising storm Vietnam gameplay http://twitch.tv/ayeayecaptin # twitch # twitchstreaming # SupportSmallerStreamers # tropicthunder # solostream","","","# twitch # twitchstreaming # SupportSmallerStreamers # tropicthunder # solostream","1011419985133035520","","","https://twitter.com/ayeayecaptin/status/1011419985133035520",""
"not_superiority","2018-06-22-13:06",0,1,"Then you're good, more or less? Tropic Thunder is a riff on Apocalypse Now and a couple of other Vietnam Era war movies. I haven't seen AN in years but didn't feel the need to re-watch it for the pod","","","","1010207354351243264","1010200380850909185","PaulCPace","https://twitter.com/not_superiority/status/1010207354351243264",""
"jonnyBstevens","2018-06-20-16:45",0,0,"Three Amigos! Galaxy Quest, and Tropic Thunder all use the plot of actors thrown into a situation where they think they are part of a performance, but it's actually REAL! They did a Western, Sci-Fi, Vietnam war movie. What other genre should we use this plot?","","","","1009537660023496704","","","https://twitter.com/jonnyBstevens/status/1009537660023496704","https://pbs.twimg.com/profile_images/939605354047971328/svtcD1SZ_normal.jpg"
"Goodbuscusboi","2018-06-19-07:42",0,5,"Just a little bit but i believe tropic thunder is a gritty reinactment of wartorn vietnam thats definitely supposed to be taken seriously","","","","1009038819037855750","1008603757591089153","AsgardsLiesmith buckygroot","https://twitter.com/Goodbuscusboi/status/1009038819037855750",""
"bendelaware","2018-06-16-20:54",0,0,"@ laurlaucella question: is the movie Tropic Thunder an accurate depiction of Vietnam?","","@ laurlaucella","","1008150979966132224","","","https://twitter.com/bendelaware/status/1008150979966132224",""
"TaskandPurpose","2018-06-15-15:41",0,1,"Far Cry 5's Vietnam expansion is ‘Rambo’ meets ‘Tropic Thunder’ http://bit.ly/2JOGWAt pic.twitter.com/PoM0PRRmDu","","","","1007709588291022848","","","https://twitter.com/TaskandPurpose/status/1007709588291022848","https://pbs.twimg.com/media/Dfwah2ZXcAM8NVV.jpg"
"vetpolicy","2018-06-15-12:10",0,0,"Far Cry 5’s Vietnam Expansion Is ‘Rambo’ Meets ‘Tropic Thunder’ https://ift.tt/2LUJU74","","","","1007656583030083584","","","https://twitter.com/vetpolicy/status/1007656583030083584",""
"SLOPPYSUCCESOR","2018-06-07-19:29",0,2,"Using 13 reasons why to understand suicide, is like using tropic thunder to understand the Vietnam war","","","","1004867866599002113","","","https://twitter.com/SLOPPYSUCCESOR/status/1004867866599002113",""
"SharePointJoe","2018-06-01-14:17",0,0,"My aunt posted something on facebook “share if you support Vietnam vets” (or something to that extent). She deleted it cause it was a pic from Tropic Thunder. This is real life...or not. https://www.snopes.com/fact-check/vietnam-veterans-tropic-thunder/ …","","","","1002615046608957441","","","https://twitter.com/SharePointJoe/status/1002615046608957441",""
"celeste43_","2018-05-31-11:04",0,0,"Tropic Thunder was a satirical movie about how dumb holllywood is. They make fun of white people, blackface, “diversity” in movies, Vietnam/war films, and how actors play disabled people. It was meant to shine a light on how dumb Hollywood can be and shame them","","","","1002204256353640448","1001907276897275904","unimpressedbish BigHPrivateEye","https://twitter.com/celeste43_/status/1002204256353640448",""
"COSMIC860","2018-05-28-16:44",5,33,"my ex’s mom just left a comment on my facebook post telling me that the cast of Tropic Thunder aren’t real veterans and then proceeded to post pictures of actual Vietnam veterans...bro i really can’t pic.twitter.com/dZ6VMtEoIT","","","","1001202560118738945","","","https://twitter.com/COSMIC860/status/1001202560118738945","https://pbs.twimg.com/media/DeT7wnzVMAAKyHq.jpg"
"calamitykids","2018-05-28-11:26",1,6,"my elderly coworker posted one of those I BET NOBODY WILL SHARE THIS PICTURE OF OUR VIETNAM WAR VETS pics and the pic is from tropic thunder","","","","1001122449189228545","","","https://twitter.com/calamitykids/status/1001122449189228545",""
"SteveBastek","2018-05-28-10:31",0,12,"My mom just shared one of those “bet you won’t share this pic of Vietnam vets on your timeline!” posts on Facebook... It was a picture of the Tropic Thunder cast.","","","","1001108607558090752","","","https://twitter.com/SteveBastek/status/1001108607558090752",""
"Baeyls","2018-05-28-00:14",0,6,"My Papo... aka grandpa... just reposted a picture of tropic thunder talking about brave Vietnam soldiers # warishell...... I love him so much","","","# warishell","1000953493505617920","","","https://twitter.com/Baeyls/status/1000953493505617920","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"Mechaphiliac","2018-05-27-21:34",2,22,"OMG YOU GUYS my grandma reshared a 'most people won't share this picture of Vietnam vets' and it's a goddamn promotional photo of Tropic Thunder","","","","1000913102517538817","","","https://twitter.com/Mechaphiliac/status/1000913102517538817",""
"M_Walt_10","2018-05-27-19:27",0,0,"Me when I saw my great aunt share a post on Facebook saying god bless these vietnam veterans but it was a picture from tropic thunder pic.twitter.com/kLwwBwWJQF","","","","1000881301703061504","","","https://twitter.com/M_Walt_10/status/1000881301703061504",""
"alicialutes","2018-05-27-16:37",3,84,"That thing where your mom posts a photo on Facebook to honor the fallen soldiers of the Vietnam War....and it's a still from Tropic Thunder. pic.twitter.com/JzmvHnJX63","","","","1000838538345168896","","","https://twitter.com/alicialutes/status/1000838538345168896",""
"Strain42","2018-05-27-14:50",0,3,"My great aunt just shared a photo of Vietnam Vets with one of those 'Not even 2% of people will retweet this, but can we get a Share and Amen for these brave soldiers?' captions. ...it was a screenshot of the movie Tropic Thunder.","","","","1000811469146132485","","","https://twitter.com/Strain42/status/1000811469146132485",""
"elyseexplosion","2018-05-27-12:02",0,3,"days since I have seen a relative on facebook not realize that the post they're sharing is a joke (in this case, 'you won't share these vietnam veterans' with a screenshot from Tropic Thunder): 0","","","","1000769118201663488","","","https://twitter.com/elyseexplosion/status/1000769118201663488","https://pbs.twimg.com/profile_images/925840813690519552/0cYN8gq4_normal.jpg"
"Tobogganable","2018-05-27-11:42",0,5,"the same white grandmas who share that Obi Wan Jesus picture are now passing around the Tropic Thunder cast to honor Vietnam War vets","","","","1000764307674681345","","","https://twitter.com/Tobogganable/status/1000764307674681345",""
"TheRealThomasM","2018-05-27-08:34",0,0,"One of my older FB friends reposted a joke meme with a pic from Tropic Thunder that's like 'Less than 2% of you will share this photo of these Vietnam soldiers.' I want to tell her, but a very serious discussion of PTSD formed in the comments...","","","","1000716983678185472","","","https://twitter.com/TheRealThomasM/status/1000716983678185472",""
"_AngelNicholas","2018-05-27-01:58",0,0,"Those aren't Vietnam soldiers. It's the cast of Tropic Thunder. My dad is a Vietnam vet, and this isn't how you honor soldiers. https://www.facebook.com/story.php?story_fbid=1904403176258237&id=100000657202360 …","","","","1000617123927019520","","","https://twitter.com/_AngelNicholas/status/1000617123927019520",""
"SunKrux","2018-05-26-21:27",0,1,"This Memorial Day could we PLEASE stop claiming that the cast of Tropic Thunder are Vietnam Veterans? Their parents might have been old enough to serve in Vietnam, but they’re not! # memorialday # memorialdayweekend2018 # tropicthundercastnotvietnamveteranspic.twitter.com/HkMjqUB7i9","","","# memorialday # memorialdayweekend2018 # tropicthundercastnotvietnamveteranspic","1000549077224960001","","","https://twitter.com/SunKrux/status/1000549077224960001","https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"
"alcanblaine1","2018-05-26-19:09",0,1,"Someone I know on Facebook just posted a photo from the movie 'Tropic Thunder' in memory of Vietnam vets and I have to mock her over here on Twitter so I won't hurt her feelings.","","","","1000514305425457152","","","https://twitter.com/alcanblaine1/status/1000514305425457152",""
"TheNeatestCat","2018-05-26-17:24",1,5,"a relative posted on fb one of those 'if you care about Vietnam troops, i bet you won't reblog this!' things. The pic is from Tropic Thunder.","","","","1000487858879287296","","","https://twitter.com/TheNeatestCat/status/1000487858879287296",""
"Wordbeast","2018-05-25-19:56",0,0,"The second real movie about the war in Vietnam is Aliens. The third is Tropic Thunder.","","","","1000163741751799808","999713711894990848","DannyTheWildBoy TonyTodd54","https://twitter.com/Wordbeast/status/1000163741751799808",""
"That_Fing_Cat","2018-05-25-17:57",0,0,"A Facebook friend shared a post that said 'like and share to honor these Vietnam vets' and I don't have the heart to tell her it's a still from Tropic Thunder","","","","1000133774645121029","","","https://twitter.com/That_Fing_Cat/status/1000133774645121029",""
"Thrashaholik_","2018-05-23-21:20",0,3,"My aunt didn't realize her Vietnam soldier appreciation post was actually Tropic Thunder pic.twitter.com/KHYJBLCIHb","","","","999460138602901504","","","https://twitter.com/Thrashaholik_/status/999460138602901504","https://pbs.twimg.com/media/Dd7LsS8VwAAL2aM.jpg"
"KayEllen48","2018-05-14-19:28",0,0,"This picture is a still from the movie Tropic Thunder (2008) starring Ben Stiller, Jack Black, Robert Downey Jr., etc. Do you recognize them??? Take a closer look. Brave Vietnam soldiers????? I know a few, this isn't them. # idiot","","","# idiot","996170321966370818","951586161931235328","koolosko Carrolka","https://twitter.com/KayEllen48/status/996170321966370818",""
"DeltaForceAU","2018-05-11-19:59",0,0,"Tropic Thunder - you think you are in a movie but you are actually in the middle of war-torn Vietnam. You need to infiltrate the Viet-Cong Village and help the P.O.W.'s to their freedom. https://bit.ly/2rd8MOI # DeltaForcePaintball # GameZoneSeries # Tr… https://ift.tt/2Iv7dGL pic.twitter.com/spmwY7vT3f","","","# DeltaForcePaintball # GameZoneSeries # Tr","995091074971525122","","","https://twitter.com/DeltaForceAU/status/995091074971525122","https://pbs.twimg.com/media/Dc9GDwFXcAAYTda.jpg"
"DeltaForceCA","2018-05-11-19:34",0,0,"Tropic Thunder - you think you are in a movie but you are actually in the middle of war-torn Vietnam. You need to infiltrate the Viet-Cong Village and help the P.O.W.'s to their freedom. https://bit.ly/2rd8MOI # DeltaForcePaintball # GameZoneSeries # Tr… https://ift.tt/2Iv7dGL pic.twitter.com/z2iF1kT0Y9","","","# DeltaForcePaintball # GameZoneSeries # Tr","995084801660145671","","","https://twitter.com/DeltaForceCA/status/995084801660145671","https://pbs.twimg.com/media/Dc9AWoFWAAAaZ6K.jpg"
"DeltaForceNZ","2018-05-11-17:55",0,0,"Tropic Thunder - you think you are in a movie but you are actually in the middle of war-torn Vietnam. You need to infiltrate the Viet-Cong Village and help the P.O.W.'s to their freedom. https://bit.ly/2HDOvwR # DeltaForcePaintball # GameZoneSeries # Tr… https://ift.tt/2Icnh0R pic.twitter.com/VCiNPgI5Jb","","","# DeltaForcePaintball # GameZoneSeries # Tr","995059900513439744","","","https://twitter.com/DeltaForceNZ/status/995059900513439744","https://pbs.twimg.com/media/Dc8ptJuWkAA1a4D.jpg"
