username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"CatPharm","2018-05-24-17:11",0,0,"I don’t blame Kim Jong Un for not trusting Trump. Why would he? How could he? The man lies constantly. Plus Un read Fire & Fury and The Art Of The Deal. Never mind Bolton’s absolutely stupid comparison of N. Korea with Libya. # SingaporeSummit # NKorea # LiarInChief # DonaldTrump","","","# SingaporeSummit # NKorea # LiarInChief # DonaldTrump","999759838732308480","","","https://twitter.com/CatPharm/status/999759838732308480",""
"sasha3taylor","2018-05-22-13:12",0,0,"@ realDonaldTrump Trump won't even give the Terms of the N Korean Deal because none have been set. Trump is Desperate & will agree to anything. Kim Jong Un knows he has leverage over Moron Trump. Koreans read book Fire & Fury so they know Trump is Stupid.","","@ realDonaldTrump","","998974848973066240","","","https://twitter.com/sasha3taylor/status/998974848973066240",""
"sasha3taylor","2018-05-21-17:57",0,0,"@ CNN @ MSNBC @ ABC @ CBSNews Kim Jong Un & Moon read Fire & Fury so they know @ realDonaldTrump is a Complete F--king Idiot. Kim has Trump Scared & that's why he is practically begging for the Meeting Via Twitter.","","@ CNN @ MSNBC @ ABC @ CBSNews @ realDonaldTrump","","998684216463384576","","","https://twitter.com/sasha3taylor/status/998684216463384576",""
"JS4kix808","2018-05-16-21:46",0,1,"There needs to be an audiobook of Fire & Fury read by Kim Jong Un. I'd buy it!","","","","996930004704530432","996708849045426176","BrianPaulStuart realDonaldTrump DPRK_News","https://twitter.com/JS4kix808/status/996930004704530432","https://abs.twimg.com/emoji/v2/72x72/1f923.png"
"jgsf1987","2018-04-09-13:51",0,0,"On Countable, jgsf1987 wrote: 'It’s about danged time. Donald Trump should be credited for setting up the conditions to speak with Kim Jong Un. The “Fire & fury” threat ...' Read more here: https://www.countable.us/comments/437360 https://www.countable.us/comments/437360","","","","983401934894714885","","","https://twitter.com/jgsf1987/status/983401934894714885",""
"jgsf1987","2018-04-09-13:51",0,0,"On Countable, jgsf1987 wrote: 'It’s about danged time. Donald Trump should be credited for setting up the conditions to speak with Kim Jong Un. The “Fire & fury” threat ...' Read more here: https://www.countable.us/comments/437360","","","","983401917735813120","","","https://twitter.com/jgsf1987/status/983401917735813120",""
"HeatherCasanave","2018-03-18-16:09",0,0,"A few facts to consider: Kim Jong Un knows our president and his administration is in chaos. He has had his people read Fire and Fury and keeps close watch; he would love to get a photo with a US president just to prove his standing in the world...","","","","975464322569613312","975062797162811394","Willkitt2522 cure_collective","https://twitter.com/HeatherCasanave/status/975464322569613312",""
"KathleenRoss24","2018-01-14-10:07",1,1,"Russia laughs? Try the entire universe, at this point. Everyone, outside the cult, knows he's lying about a relationship with Kim Jong. Last I read, he was crowing over the Fire and Fury book, and his comments could hardly be considered friendly to Trump.","","","","952557669587542016","952553970869964800","krassenstein","https://twitter.com/KathleenRoss24/status/952557669587542016",""
"Rajprasong_News","2018-01-10-21:31",1,1,"Funny as hell, and I am reading the book now/Kim Jong Un Reading ‘Fire And Fury: Inside the Trump White House’ Is A Fake Photo Read more at https://www.business2community.com/world-news/kim-jong-un-reading-fire-fury-inside-trump-white-house-fake-photo-01987134 …","","","","951280257469857792","","","https://twitter.com/Rajprasong_News/status/951280257469857792",""
"irscctvfilm","2018-01-09-03:04",0,0,"J read 'Fire and Fury: Inside the Trump White House' I thought, what would Kim Jong Un a bout the US? In a normal contry, Michael Wolff","","","","950639501600350208","950440384639000576","MeridianIntl PolishEmbassyUS AmbWilczek","https://twitter.com/irscctvfilm/status/950639501600350208",""
