username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"JonathanJones37","2018-01-31-23:13",0,0,"@MarkRuffaloI I'm a medically disabled Veteran who can't afford to live in my own home state anymore. Obama fired no one after finding rotting corpses in a VA hospital. You're an artist, stick to art and lt it be inclusive, Bad enough SJWs destroyed story telling in Marvel comics","","","","958916140515971072","","","https://twitter.com/JonathanJones37/status/958916140515971072",""
"mermaidstale","2018-01-16-06:32",0,0,"LIp service. Your husband took funds away from homeless vets, took money from the health care program for disabled veterans and gave it away as bonuses to VA employees for not doing their job while vets die in hospitals, left in showers to rot as corpses. How do you sleep?","","","","953228470963728384","950797473211183104","FLOTUS","https://twitter.com/mermaidstale/status/953228470963728384",""
"PascoRevolution","2016-12-13-19:51",0,0,"newstalkflorida: VA hospital staff left a veteran's corpse in the shower for over 10 hours & tried to cover up pro… http://ln.is/newstalkflorida.com/cp2iJ …","","","","808836752437874688","","","https://twitter.com/PascoRevolution/status/808836752437874688",""
"newstalkflorida","2016-12-13-19:44",0,0,"VA hospital staff left a veteran's corpse in the shower for over 10 hours & tried to cover up protocol violations: http://bit.ly/2hCg0cJ","","","","808835129946869760","","","https://twitter.com/newstalkflorida/status/808835129946869760",""
"PascoRevolution","2016-12-13-09:26",0,0,"newstalkflorida: VA hospital staff left a veteran's corpse in the shower for over 10 hours & tried to cover up pro… http://ln.is/newstalkflorida.com/7UEir …","","","","808679514196897792","","","https://twitter.com/PascoRevolution/status/808679514196897792",""
"newstalkflorida","2016-12-13-09:20",2,2,"VA hospital staff left a veteran's corpse in the shower for over 10 hours & tried to cover up protocol violations: http://bit.ly/2gzXIJ6","","","","808677866095439872","","","https://twitter.com/newstalkflorida/status/808677866095439872",""
"PascoRevolution","2016-12-13-01:11",1,0,"newstalkflorida: VA hospital staff left a veteran's corpse in the shower for over 10 hours & tried to cover up pro… http://ln.is/newstalkflorida.com/ZQqbp …","","","","808554960824791040","","","https://twitter.com/PascoRevolution/status/808554960824791040",""
"newstalkflorida","2016-12-13-01:00",0,0,"VA hospital staff left a veteran's corpse in the shower for over 10 hours & tried to cover up protocol violations: http://bit.ly/2gtEH6o","","","","808552104184913920","","","https://twitter.com/newstalkflorida/status/808552104184913920",""
"TheDemReporter","2016-12-12-23:52",0,0,"Dead Veteran's Rotting Corpse Discovered in Tampa Bay VA Hospital http://www.democratreporter.com/2016/12/12/dead-veterans-rotting-corpse-discovered-in-tampa-bay-va-hospital/ …","","","","808534965403217920","","","https://twitter.com/TheDemReporter/status/808534965403217920",""
"PascoRevolution","2016-12-12-20:25",0,0,"newstalkflorida: VA hospital staff left a veteran's corpse in the shower for over 10 hours & tried to cover up pro… http://ln.is/newstalkflorida.com/UhzrG …","","","","808483065647497218","","","https://twitter.com/PascoRevolution/status/808483065647497218",""
