username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"dentintheworld","2018-08-01-21:56",0,0,"Is our media even capable of discussing the slave trade in Libya? It's so obvious why they won't touch it, yet they will discuss 'racism' to promote leftist ideas in its place.","","","","1024836335276892161","","","https://twitter.com/dentintheworld/status/1024836335276892161",""
"CommieBalthasar","2018-08-01-17:20",0,2,"Has she never read about America and the contras? Or Grenada? Or Afghanistan and Iraq where over 1.5 million have been killed and 10 million displaced? Or Libya and the slave trade that now exists there? Or Vietnam, Hiroshima, Nagasaki? Sanctions on Cuba, the DPRK, and Iran? https://twitter.com/mollymckew/status/1024628440731975681 …","","","","1024766894572797953","","","https://twitter.com/CommieBalthasar/status/1024766894572797953",""
"vanjimbo","2018-08-01-15:57",0,0,"Libya Slave Trade, a Heinous Modern Day Slave Auction https://lasentinel.net/libya-slave-trade-a-heinous-modern-day-slave-auction.html … Arab Al Qaeda Slave-trader holds gun to head of Black man to be sold at Slave market thanks to KKK protege Hillary Clinton+bogus 'Black man' Barack Obama's 2011 destruction of Libya!","","","","1024746026534457344","","","https://twitter.com/vanjimbo/status/1024746026534457344",""
"vanjimbo","2018-08-01-15:53",0,0,"Opinion | Angry about the slave trade in Libya? Spare some anger for Europe. http://wapo.st/2o6FZgF?tid=ss_tw-bottom&utm_term=.ad33ce8ae74a … No CIA funded Washington Post! This was created mainly by KKK protege' Hillary Clinton and alleged 'Black President' Barack Obama's 2011 murder of Qaddafi+destruction of Libya!","","","","1024745008002293761","","","https://twitter.com/vanjimbo/status/1024745008002293761",""
"vanjimbo","2018-08-01-15:51",0,0,"'They sell Africans over there': Libya's slave trade @ AJENews https://www.aljazeera.com/news/2017/11/they-sell-africans-there-libyas-slave-trade-171128142327034.html … Alleged 'Black man' Barack Obama and 'KKK protege' Hillary Clinton's '2011 Libya Legacy'!","","@ AJENews","","1024744445097340929","","","https://twitter.com/vanjimbo/status/1024744445097340929",""
"vanjimbo","2018-08-01-15:44",0,0,"Google: 'Libya's Slave Trade' Alleged 'Black man' Barack Obama's 2011 legacy for Africa, actual open Slave Markets for Black people in 2018 Libya controlled by Obama+Hillary's 2011 ally-Libyan Arab's of Al Qaeda!","","","","1024742694646513664","1024323736579780609","arrobalu lakitalbb alyssavingan","https://twitter.com/vanjimbo/status/1024742694646513664",""
"vanjimbo","2018-08-01-15:40",0,0,"In 2011 Barack Obama and Hillary Clinton returned actual Slavery for Blacks to Libya by overthrowing Africa's independence leader Moamar Qaddafi using Al Qaeda Arab ground forces! Google: 'Libya's Slave Trade'","","","","1024741794465034240","1024567375969103872","frank_kerr lakitalbb","https://twitter.com/vanjimbo/status/1024741794465034240",""
"DonWinslow01","2018-08-01-14:43",0,0,"As a result of Libya, we have the horrific African slave trade and chaos, which is what they want. More war opportunities. pic.twitter.com/KNUtLDvid9","","","","1024727375165239296","1024720668670263296","ashleytmp7 krassenstein","https://twitter.com/DonWinslow01/status/1024727375165239296","https://pbs.twimg.com/media/DjiQHOEXgAAeOVq.jpg"
"XIGattsIX","2018-08-01-10:03",0,0,"was she right about Libya? cause now theres a slave trade there after we 'liberated' it what a crock of shit","","","","1024656764996923392","1024467940257738752","gailborges Acosta","https://twitter.com/XIGattsIX/status/1024656764996923392",""
"paulpiercejohns","2018-07-31-09:53",0,0,"Funny thing;i tweeted about how obama created ISIS,caused the slave trade in libya,stopped buyin Nigerias oil n opposed grants to African countries and shouldnt be loved by Africanz,then i saw an obama grant It was too legit!Had to put aside my opinions..Didnt stil get it tho","","","","1024292062634672133","","","https://twitter.com/paulpiercejohns/status/1024292062634672133","https://abs.twimg.com/emoji/v2/72x72/1f62d.png"
"CashInBricks","2018-07-31-09:28",0,0,"Just to be clear. The west created the humanitarian crisis in Libya, Syria, north Africa and the middle east. That created the conditions for the slavery your referring to. And though bad, its no where near the scale of the Atlantic slave trade!!","","","","1024285559173390336","1024232283627085824","ralennie FinkMs StefanMolyneux","https://twitter.com/CashInBricks/status/1024285559173390336",""
"XIGattsIX","2018-07-31-08:50",0,0,"Grats on bringing a slave trade to Libya only reason that happened is cause of Hillary and Obama","","","","1024276190281035777","1023983427152961536","SaintHeartwing michaelmalice KyleKulinski","https://twitter.com/XIGattsIX/status/1024276190281035777",""
"IamSWaGodKing","2018-07-31-06:17",0,0,"Boris said that Libya would be a great tourist resort and spa for rich people once the dead bodies are cleared. There's now a Slave trade in Libya and once again Blacks are the victims of this oppression. It was okay the Slave Black people and Racial abuse them. # SWaGodKing","","","# SWaGodKing","1024237540931510277","1024237529766215681","","https://twitter.com/IamSWaGodKing/status/1024237540931510277","https://pbs.twimg.com/profile_images/537367962051551232/Ph-lhZfg_normal.jpeg"
"barbromsc","2018-07-31-04:41",0,0,"Yes it is great Libya with slave trade refugees drowning in the sea limited water and electricity gangs criminals rules with kidnappings people fleeing towns did you ask the Libyans how they feel without proper healthcare or education??","","","","1024213387864170497","1024068305898881024","ananavarro","https://twitter.com/barbromsc/status/1024213387864170497","https://abs.twimg.com/emoji/v2/72x72/1f47b.png"
"CyberRabid","2018-07-31-02:13",0,0,"Because remove # SaddamHussein and # Gaddafi worked out so well for those countries. # Iraq gave birth to # ISIS and # Libya now has an open market slave trade. # Syria should've never happened and the purge would've happened regardless of the victor. # Assad needs to stay put!https://twitter.com/YourAnonCentral/status/1024108880031350784 …","","","# SaddamHussein # Gaddafi # Iraq # ISIS # Libya # Syria # Assad","1024176161084125184","","","https://twitter.com/CyberRabid/status/1024176161084125184",""
"Masonx33x","2018-07-30-21:16",0,0,"If it were up to the US, Syria would be another Libya with open Human slave trade and hoards of Islamic terrorists terrorizing and genocide/ethnically cleanse the Syrian population.. This is what the so called Free World is, a Genocidal Terrorist...","","","","1024101537470009344","1024094178521767936","","https://twitter.com/Masonx33x/status/1024101537470009344","https://pbs.twimg.com/profile_images/1005337903545761792/G5LsXpd5_normal.jpg"
"wootendw","2018-07-30-20:18",0,7,"'How does NATO work with partners to fight terrorism?' NATO helped alQaida terrorists in Libya by carpet-bombing 2 cities in Libya, killing or maiming untold numbers of innocent children, destroying Africa's richest country & reviving the slave trade. NATO=org of vile parasites.","","","","1024086909838979072","1023911570752118785","NATO","https://twitter.com/wootendw/status/1024086909838979072",""
"steve15310199","2018-07-30-19:47",0,2,"Talk to Hillary about Qaddafi. Now Libya has an active African slave trade. Good move.","","","","1024079033468891136","1024068305898881024","ananavarro","https://twitter.com/steve15310199/status/1024079033468891136",""
