username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Calamity_James","2018-06-24-21:05",0,5,"The Steamboat Geyser in Yellowstone has erupted 10 times since March andhas only erupted 10 times in the previous 30 years. It is larger than Old Faithful and lava from a super eruption could cover several states in ash and maybe I shouldn’t drink and look at Nat Geo articles.","","","","1011052744281640965","1011012409044160513","Adam_Jacobi","https://twitter.com/Calamity_James/status/1011052744281640965",""
"betseyJLewis1","2018-06-24-13:27",0,2,"Kilauea volcano's wrath continues to threaten locals on the Big Island as a number of fissures burst into life over the last 24 hours. Yellowstone's Steamboat Geyser baffles scientists. Lava river runs under Steamboat. pic.twitter.com/zA9zHqRtuW","","","","1010937521398734849","","","https://twitter.com/betseyJLewis1/status/1010937521398734849","https://pbs.twimg.com/media/DgeSPGsUYAAZKxc.jpg"
"VRicciThode","2018-06-12-23:27",1,2,"Last night I dreamed that we were back in Yellowstone, but all the geysers were spewing lava instead of water and I was freaking out about the super volcano and I should probably stop checking the USGS coverage of Hawaii before bed.","","","","1006739810831101954","","","https://twitter.com/VRicciThode/status/1006739810831101954",""
"donaeiko","2018-06-12-15:39",0,0,"Um IMPRESSIONANTE Mar de LAVA e Novas Erupções de GEYSERS Em YELLOWSTONE https://www.youtube.com/watch?v=GUXxkBu_w94 …","","","","1006621957746503682","","","https://twitter.com/donaeiko/status/1006621957746503682",""
"GeA_vida","2018-06-11-23:42",0,0,"Gostei de um vídeo @ YouTube http://youtu.be/GUXxkBu_w94?aUm IMPRESSIONANTE Mar de LAVA e Novas Erupções de GEYSERS Em YELLOWSTONE","","@ YouTube","","1006381315044732928","","","https://twitter.com/GeA_vida/status/1006381315044732928",""
"kolormek","2018-06-06-10:09",5,19,"Lava from the volcano in Hawaii has been flowing for 4 weeks, volcano in Guatemala erupted Sunday, and Steamboat Geyser in Yellowstone has erupted for the 18th time since March 15, 2018. 2014 being the last year before now it was active some funky stuff going on y’all.","","","","1004364664132784128","","","https://twitter.com/kolormek/status/1004364664132784128","https://abs.twimg.com/emoji/v2/72x72/1f643.png"
"davedix","2018-06-03-04:17",0,0,"At 1:50 forward you can see actual Yellowstone-style geysers bursting high into the sky. Except, instead of hot water, it's red lava. https://www.facebook.com/DaveDix/posts/10216133650271059 …","","","","1003189002927788032","","","https://twitter.com/davedix/status/1003189002927788032",""
"scitecho","2018-05-30-03:03",0,0,"RT eruptionsblog: Today’s one-two hotspot punch features the recent spate of eruptions at Yellowstone’s Steamboat Geyser: http://blogs.discovermagazine.com/rockyplanet/2018/05/28/yellowstones-steamboat-geyser-keeps-erupting-and-thats-ok/ … and the continued lava flows and explosions at Kīlauea (Image: USGS): http://blogs.discovermagazine.com/rockyplanet/2018/05/29/lava-fountains-flows-kilauea-slopes/ …pic.twitter.com/fH2huYztF6","","","","1001720661184786433","","","https://twitter.com/scitecho/status/1001720661184786433","https://pbs.twimg.com/media/DeYajXyXkAEamXX.jpg"
"eruptionsblog","2018-05-29-13:34",5,11,"Today’s one-two hotspot punch features the recent spate of eruptions at Yellowstone’s Steamboat Geyser: http://blogs.discovermagazine.com/rockyplanet/2018/05/28/yellowstones-steamboat-geyser-keeps-erupting-and-thats-ok/ … and the continued lava flows and explosions at Kīlauea (Image: USGS): http://blogs.discovermagazine.com/rockyplanet/2018/05/29/lava-fountains-flows-kilauea-slopes/ …pic.twitter.com/O3kUpk0T1P","","","","1001517166972325888","","","https://twitter.com/eruptionsblog/status/1001517166972325888","https://pbs.twimg.com/media/DeYajXyXkAEamXX.jpg"
"REI_Success","2018-05-28-14:00",0,0,"Hmmm, Kilauea awakes and massive lava flows ensue. Now, Steamboat Geyser in Yellowstone has become very active and erupting regularly. Coincidence? https://www.facebook.com/mmguess/posts/10216660795178194 …","","","","1001161271046270978","","","https://twitter.com/REI_Success/status/1001161271046270978",""
"shikha_shrivas","2018-05-28-12:15",0,6,"If you are awestruck by the lava river in the Island of Hawaii, Yellowstone does not want to be left behind.The # steamboatgeyser has been unusually active, has erupted 7 times since March 15 this year ! This is a geyser which erupts once every few years, not several times a year","","","# steamboatgeyser","1001134929802027008","","","https://twitter.com/shikha_shrivas/status/1001134929802027008",""
"mainedaddy54","2018-05-20-13:31",0,0,"@ USGS Lots of seismic activity. Lava flows in Hawaii, earthquakes off Oregon, Yellowstone’s steamboat geyser suddenly goes overactive. Is there any concern that it’s setting up something big?","","@ USGS","","998254969605287936","","","https://twitter.com/mainedaddy54/status/998254969605287936",""
"Maritime_Evans","2018-05-15-07:50",0,0,"The world’s largest active geyser has erupted for a fifth time this year, but the US Geological Survey have dismissed concerns that it could mean a giant underground store of magma – enough to cover half the US in lava – is about to blow from Yellowstone National Park.","","","","996357050652397568","","","https://twitter.com/Maritime_Evans/status/996357050652397568",""
"geo_r3","2018-05-14-18:01",0,0,"Mother earth sure seems angry right now ...!!! Mother nature is wildly testing the human life, high time to play our part in keeping the EARTH green and protect. -> Devastating lava flow in Hawaii, Geyser eruption (Yellowstone park), earthquakes, heavy foods, record HEAT.","","","","996148612009742337","","","https://twitter.com/geo_r3/status/996148612009742337","https://abs.twimg.com/emoji/v2/72x72/1f61f.png"
"drunkwhisperss","2018-05-04-12:14",0,0,"So... just to clarify... Yellowstone’s largest geyser just unexpectedly erupted 3 times and Kilauea is spewing lava out of a new crater... and there’s no mass hysteria?! None?!","","","","992437284438880256","","","https://twitter.com/drunkwhisperss/status/992437284438880256",""
