username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Hoi_Pollois","2018-07-25-10:26",0,1,"*yawn* He's not a Democrat. Stop pushing him on us . It's like you are compromised, also, by propping up a non-Democrat loser w ties to Russia. Hillary Clinton won. Cover that.","","","","1022125862316113920","1021979628410470406","Newsweek","https://twitter.com/Hoi_Pollois/status/1022125862316113920",""
"MarcoSolo19","2018-07-22-07:51",1,1,"That BBQ cover Hillary satan Clinton is wearing is deeply disturbing and alarming on many levels. Mabey her secret server is under there?! Actually its to hide her back brace and medical equipment that is keeping her alive. She IS Darth Vader!","","","","1020999809065529346","1020981808945598464","Newsweek","https://twitter.com/MarcoSolo19/status/1020999809065529346",""
"swargcoming","2018-07-12-00:08",0,0,"It is that Hill crap! Same polls who had crowned @ HillaryClinton as the Queen and even had her on @ Newsweek cover to celebrate the coronation but alas, like everything they do, it fizzled too. https://twitter.com/sahouraxo/status/1017147966526840833 …","","@ HillaryClinton @ Newsweek","","1017259411079696384","","","https://twitter.com/swargcoming/status/1017259411079696384",""
"Paul_Sacca","2018-07-08-20:15",0,2,"I have a sneaky suspicion that @ Newsweek would also report negatively on Fox News if they did cover speculation on Hillary Clinton running in 2020... https://twitter.com/Newsweek/status/1016112217689903106 …","","@ Newsweek","","1016113473217056768","","","https://twitter.com/Paul_Sacca/status/1016113473217056768","https://pbs.twimg.com/media/Dhn0rS9WkAA44HM.jpg"
"USLiveNews","2018-07-08-15:51",0,0,"Newsweek 'Fox and Friends' Cuts From Breaking Thai Cave News for Clinton 2020 Speculation Newsweek Popular Fox News Morning show Fox and Friends broke from its coverage of the rescue efforts surrounding the Thailand Soccer team trapped in a cave to cover… http://dlvr.it/QZtp3t pic.twitter.com/cjfxpygGsF","","","","1016047020056776705","","","https://twitter.com/USLiveNews/status/1016047020056776705","https://pbs.twimg.com/media/Dhm5YTUUwAEjblf.jpg"
"MauveLange","2018-07-03-20:54",0,0,"Jimmy 'My Boy' Jordan, let me give you a talking point on how to cover up the nasty and lewd behavior you may or may not have taken part in. 1. blame the Coach you worked with for yrs, 2. say its Hillary Clinton & James Comey's fault or 3. WITCH HUNT. Republicans will eat that up","","","","1014311360661016576","1014285178850697217","Newsweek","https://twitter.com/MauveLange/status/1014311360661016576",""
"AltSamPiper","2018-06-30-03:00",0,0,"The shitshow known as the OJ Trial - from the dueling Times/Newsweek covers to the televised trial. A very close second would be the Republicans reaction to and obsession with Bill Clinton. https://twitter.com/GhostPanther/status/1012239517607124993 …","","","","1012953967997935617","","","https://twitter.com/AltSamPiper/status/1012953967997935617",""
"YohannaMueller1","2018-06-27-01:57",0,0,"Wasn't Newsweek the same news outlet that released a magazine with Hillary Clinton on the cover titled 'Madam President' before the election was even over? Please use a more credible source than that biased smut! Smdh","","","","1011850899411660800","1011588967442022406","2021_free kw_gm realDonaldTrump","https://twitter.com/YohannaMueller1/status/1011850899411660800","https://abs.twimg.com/emoji/v2/72x72/1f644.png"
"fakenewsnack","2018-06-26-21:36",0,0,"Newsweek started printing covers early in the night. A great sight to see them in waste cages later on.","","","","1011785281605906432","1011284180410486784","Toni848Toni UniofOxford","https://twitter.com/fakenewsnack/status/1011785281605906432",""
"djchillsnyc","2018-05-12-17:26",0,0,"you anger should be directed at wasermans Shultz sheriff neighbor these people are in greif but blaming the wrong person your sheriff allowed this to happen to cover the Clinton scam to over trow trump, Everytime news is uncovered about Clinton some massacre occurs","","","","995415045843636226","995413335322628096","Newsweek","https://twitter.com/djchillsnyc/status/995415045843636226",""
