username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"hanjangho76","2018-07-27-18:35",0,1,"Again, the favor of God in life is not found by those who are servants of money. It is found by those who are servants of a King. His name is the King of Kings. Welcome to the right side of history. # Australia pic.twitter.com/FQ0JId5m6h","","","# Australia","1022973744514396160","","","https://twitter.com/hanjangho76/status/1022973744514396160","https://pbs.twimg.com/media/DjJVMahU4AEs0E9.jpg"
"GruzDD","2018-07-17-19:00",0,1,"Three Automotive manufacturers gone from Australia and that piece of work SHY shows Aussies how to scab money! Welcome to a once strong country that is now a shithole thanks to becoming # LitigationLand","","","# LitigationLand","1019356221080387585","","","https://twitter.com/GruzDD/status/1019356221080387585","https://pbs.twimg.com/profile_images/957774183164928000/GLCQ95dM_normal.jpg"
"Novocastrienne","2018-07-16-21:31",0,0,"Nothing says welcome home than a trashed driveway. Thanks Newcastle Eye Hospiral & @ CityNewcastle. Glad the money I shell out in rates improves our quality of life in this shithole. # newcastleeyehospital # newcastlecitycouncil # newcastle # nsw # australia # thanksfornothingpic.twitter.com/R98RF0srK3","","@ CityNewcastle","# newcastleeyehospital # newcastlecitycouncil # newcastle # nsw # australia # thanksfornothingpic","1019031762398150656","","","https://twitter.com/Novocastrienne/status/1019031762398150656","https://pbs.twimg.com/media/DiRT2JyUwAA98T2.jpg"
"ArthurPlottier","2018-07-15-02:28",21,15,"So, refugee people and victims of oppression and war that trying to come to Australia by boat not only are not welcome but also put in concentration camps indefinitely, however, if people are coming by plane by plane and have some money we let up to 65000 of them staying here. pic.twitter.com/wRZsTGf7ZE","","","","1018381692002635776","","","https://twitter.com/ArthurPlottier/status/1018381692002635776","https://pbs.twimg.com/media/DiIENxaVAAAbVUl.jpg"
"WildHibiscusCo","2018-07-13-12:47",0,0,"Excited to sponsor first ever @ Speed_Rack Australia: Oz Down Under event and raise money to fight breast cancer with some serious cocktail competition. We have a Wild Hibiscus Flower welcome cocktail recipe in the making. Cheers! https://twitter.com/Speed_Rack/status/1017554868075102209 …","","@ Speed_Rack","","1017812863438786560","","","https://twitter.com/WildHibiscusCo/status/1017812863438786560","https://abs.twimg.com/emoji/v2/72x72/1f33a.png"
"hdtdee","2018-07-12-23:50",3,8,"welcome to australia, here's your welfare money and you hurt and steal from people with no consequences!","","","","1017617215976189952","1017616148936851461","BK6785","https://twitter.com/hdtdee/status/1017617215976189952",""
"PhillipSweeney9","2018-07-10-22:52",0,0,"These people arrived legally. Australia should welcome well qualified people who have a real commitment to work and to integrate into Australian society. Those that do not should go back to where they came from and not take pensioners money. # Auspol.","","","# Auspol","1016877803805945856","1016831081985634304","DeniseBrailey ActNowOnCC","https://twitter.com/PhillipSweeney9/status/1016877803805945856",""
"jblow51","2018-07-08-19:38",0,0,"They are welcome to invest their money in Australia - but - we need to put higher restrictions on what they can send out pa with proof needed to show the source of the funds....... pic.twitter.com/x32WPjAyQg","","","","1016104365633884160","1015911499657859072","AupolNews","https://twitter.com/jblow51/status/1016104365633884160","https://pbs.twimg.com/media/Dhns2-RU8AAIT1_.jpg"
"AustBusinessNet","2018-07-08-07:55",0,1,"Is it fair that anyone with money is targeted by the ATO? So much for fair go. Fair go if your broke or a millionaire. Small and medium # business are paying for it. Welcome to # Australia","","","# business # Australia","1015927311625957376","1014697532604026880","ScottMorrisonMP TurnbullMalcolm","https://twitter.com/AustBusinessNet/status/1015927311625957376",""
"HighparDigital","2018-07-07-12:36",0,0,"A Week In Sydney, Australia, On $17/Hour # beauty # me Welcome toMoney Diaries , where we're tackling what might be the last taboo facing modern working women: money. We're asking millennials how they spend their hard-earned money during a seven-day perio… https://ift.tt/2zigFd3 pic.twitter.com/k9KNJeYme0","","","# beauty # me","1015635594729414661","","","https://twitter.com/HighparDigital/status/1015635594729414661","https://pbs.twimg.com/media/DhhDMN6W4AE_EJG.jpg"
