username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"irishgrokking1","2018-08-01-23:19",0,0,"Wrong!!!! Unless you've been living under a rock the past few yrs. you have to know that the so called (ACA/OBAMACARE) Affordable Care Act was a quasi 'single payor system that wasn't so damn 'affordable'. https://twitter.com/FoxNews/status/1024798419876044801 …","","","","1024857201897160704","","","https://twitter.com/irishgrokking1/status/1024857201897160704","https://pbs.twimg.com/media/DjjQYTGW4AIVWvY.jpg"
"BobTablak","2018-08-01-22:43",0,0,"'Trump Has Brought Back the Kind of Junk Health Insurance That Obamacare [The Affordable Care Act] Was Meant to Ban”","","","","1024848075880247296","1024765763775815695","realDonaldTrump","https://twitter.com/BobTablak/status/1024848075880247296",""
"HockeySkates3","2018-08-01-21:20",1,2,"I have great regard and respect for President Obama and I treasure the fact that his administration governed in my lifetime. But branding the Affordable Care Act as Obamacare - given the legions of haters out there - guaranteed a vendetta against it in spite of private insurance!","","","","1024827215324766208","1024820644276580352","ProgressOutlook TeresaHutson1","https://twitter.com/HockeySkates3/status/1024827215324766208",""
"CarlFMerritt","2018-08-01-21:14",0,0,"I hope all you people who were jumping for joy when the Affordable Care Act was destroyed by the GOP are reading this. You will wish Obamacare was back when you experience the new, ‘wonderful’ GOP disaster that will be your new health insurance...","","","","1024825806764224512","1024624905969721344","ASlavitt","https://twitter.com/CarlFMerritt/status/1024825806764224512",""
"telecam1","2018-08-01-20:49",0,1,"Hey @ JoeforIndiana ...I know you can’t bring yourself to use the term “Obamacare” (even though he got you elected in ‘12), but trust me, your statement would be much more forceful if it went something like “I will fight all efforts to sabotage the Affordable Care Act”.","","@ JoeforIndiana","","1024819392637489154","1024613310392676352","JoeforIndiana CIndiana58","https://twitter.com/telecam1/status/1024819392637489154",""
"palavid","2018-08-01-20:23",0,0,"Obamacare??? You mean the Patient Protection and Affordable Care Act. Passed the House on November 7, 2009 (220–215) Passed Senate'Patient Protection and Affordable Care Act' on December 24, 2009 (60–39) with amendment House agreed to Senate amendment on March 21, 2010 (219–212)","","","","1024812804988198912","1024783587202228224","WhiteHouse","https://twitter.com/palavid/status/1024812804988198912",""
"f37nutcracker","2018-08-01-19:53",0,1,"As the Dems should because healthcare in is financially crippling! @ GOP run on Repeal/Replace Obamacare then Trump continues to sabotage it. Biggest Irony: GOP voters wanted to KEEP Affordable Care Act BUT wanted to GET RID of Obamacare. FYI: Affordable Care Act=Obamacare","","@ GOP","","1024805283657383943","1024803728027803648","nytimes","https://twitter.com/f37nutcracker/status/1024805283657383943","https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"
"JaneNCA","2018-08-01-19:12",0,0,". @ FoxNews Congratulations to everyone who voted for Trump. He and his GOP Congress 'lowered premiums' by allowing these junk healthcare policies to return. They were banned under Obamacare, AKA the Affordable Care Act. If you buy them, don't get sick. https://twitter.com/genesee_larche/status/1024633961337827328 …","","@ FoxNews","","1024795055532306432","","","https://twitter.com/JaneNCA/status/1024795055532306432",""
"BoostHLTH","2018-08-01-19:04",0,0,"Five Potential Fixes for the Affordable Care Act https://goo.gl/Ruwd6f # ACA # Obamacare pic.twitter.com/omj7IubSWW","","","# ACA # Obamacare","1024792990047457282","","","https://twitter.com/BoostHLTH/status/1024792990047457282","https://pbs.twimg.com/media/DjjLywvXsAQor2y.jpg"
"CRNHealthcare","2018-08-01-18:24",0,1,"Blue Cross proposes to lower NC Obamacare rates for the first time Excerpt: Many Affordable Care Act health plan participants in North Carolina could see their insurance get cheaper. Blue... https://www.charlotteobserver.com/news/business/article215826535.html#storylink=cpy …","","","","1024783005171310598","","","https://twitter.com/CRNHealthcare/status/1024783005171310598",""
"K_CLARE2011","2018-08-01-17:27",0,6,"Secret for losing coverage completely then being left to find it for yourself. I also like how you are tricking people into thinking Obamacare is something bad and separate from the Affordable Care Act when it fact they are the SAME fricken thing. Good job.","","","","1024768696487534592","1024766370418966529","SenRonJohnson SecAzar","https://twitter.com/K_CLARE2011/status/1024768696487534592",""
"fiftyfiveAndUp3","2018-08-01-15:51",0,0,"@ MSNBC Live With @ AliVelshi My Thought's, # CorruptLyingTrump Gutting Affordable Care Act (ObamaCare) Taking Healthcare From Millions Of Children/Americans. He's Pitting Workers Against Workers # TariffWars. While The # SoldOut GOP Majority Stand By And Do Nothing. What The Hell !","","@ MSNBC @ AliVelshi","# CorruptLyingTrump # TariffWars # SoldOut","1024744388730208258","","","https://twitter.com/fiftyfiveAndUp3/status/1024744388730208258",""
"_real_John","2018-08-01-15:09",0,0,"The Affordable Care Act (ObamaCare) made healthcare less affordable for me. http://bit.ly/ACAObamaCare pic.twitter.com/fYDLwHBUDn","","","","1024733866744012806","","","https://twitter.com/_real_John/status/1024733866744012806","https://pbs.twimg.com/media/DjiWBVpUcAAFH7X.jpg"
"RWOMC","2018-08-01-14:41",1,0,"'RT GOPChairwoman: The Affordable Care Act (Obamacare) created plans that millions of Americans couldn’t actually afford. Thanks to realDonaldTrump, people will be able to choose affordable coverage that works for them. https://twitter.com/SeemaCMS/status/1024626986851946497 …'","","","","1024726734510411776","","","https://twitter.com/RWOMC/status/1024726734510411776","https://pbs.twimg.com/media/Djg0p1qWwAEDSFJ.jpg"
"EricLevitz","2018-08-01-14:11",12,11,"The Trump administration has made the Affordable Care Act more costly for the federal government; Obamacare’s plans, more generous for the poor; and “market-based” approaches to universal health care, more toxic within the Democratic Party. http://nymag.com/daily/intelligencer/2018/08/short-term-insurance-rule-trumps-sabotage-of-obamacare-is-backfiring-for-the-gop.html …","","","","1024719309111795712","","","https://twitter.com/EricLevitz/status/1024719309111795712",""
"YourBizComp","2018-08-01-14:01",0,0,"The House approved a repeal of the Affordable Care Act’s medical device tax, along with a bill that prohibits the IRS from rehiring any employee who was fired for misconduct. More: https://bit.ly/2NXsyaV # YourBizCompass # Finance # MedicalDeviceTax # Obamacare # TaxRules","","","# YourBizCompass # Finance # MedicalDeviceTax # Obamacare # TaxRules","1024716659112796167","","","https://twitter.com/YourBizComp/status/1024716659112796167",""
"indybhoffman","2018-08-01-13:39",1,4,"Most members of Congress and their staff get health insurance from an exchange created by the Affordable Care Act (also known as Obamacare.)","","","","1024711159037997056","1024684293052874753","TABEAUMONT","https://twitter.com/indybhoffman/status/1024711159037997056",""
"ktcollopy10","2018-08-01-13:12",0,2,"Obamacare, affordable care act, whatever you decide to call it was NOT what President Obama and the committee wrote. It was a bastardized version put forth by Congress. Thanks to John Roberts he followed the law and the first baby step (a wobbly one, like baby steps enacted.","","","","1024704470318428166","1024499133594386432","serenitynowokay digitaltrader","https://twitter.com/ktcollopy10/status/1024704470318428166",""
"pbartolone","2018-08-01-13:08",5,4,"Know any Californians with # diabetes who got Medi-Cal insurance under the Affordable Care Act? I'd like to talk to them for a story. Get in touch! # obamacare","","","# diabetes # obamacare","1024703493490106369","","","https://twitter.com/pbartolone/status/1024703493490106369",""
