username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"LuciHoneychurch","2018-08-01-13:52",0,0,"I thought that Trump's halt of # DACA would prevent an injunction from ending DACA on the spot without warning. Why haven't ppl been lobbying congress to grant ppl legal status to remain in the US, including ppl older than Obama's youth-centric DACA umbrella? # LetTheOldFolksStay","","","# DACA # LetTheOldFolksStay","1024714611130556416","1024240020352368640","Law_Mana","https://twitter.com/LuciHoneychurch/status/1024714611130556416",""
"ShaggyMSB","2018-07-31-12:48",0,0,"And where the hell did Obama get $150B?? Why can't Trump do the same thing to build the wall? They are both under the umbrella of national security....","","","","1024335912132640769","1024285108826779649","CharlieDaniels atensnut","https://twitter.com/ShaggyMSB/status/1024335912132640769",""
"ulrichspeck","2018-07-28-04:40",2,1,"From Trump's rhetoric and behavior you can conclude that such an umbrella doesn't exist anymore, but you can also come to the opposite conclusion. Obama has been perceived as weak, but Trump may be perceived as unpredictable. https://twitter.com/rumeliobserver/status/1023124291204857856 …","","","","1023126072580288513","","","https://twitter.com/ulrichspeck/status/1023126072580288513",""
"SusanB26","2018-07-25-09:37",0,0,"I unfriended a Trumpy who posted pictures of Trump saying “Finally a President who holds his own umbrellas!” When I posted photos of BOTH Obama and Trump holding/not holding umbrellas (Google search) her timeline friends called unreasonable and a libtard. They’re not rational.","","","","1022113576369180672","1021938493835173888","RadioFreeTom DRay_Slayer","https://twitter.com/SusanB26/status/1022113576369180672",""
"listenupupeople","2018-07-24-23:38",0,0,"Not like Obama --- He couldn't even hold the umbrella -- But, our President Trump is a gentleman.","","","","1021962917422542848","1021876288980701184","FoxNews POTUS","https://twitter.com/listenupupeople/status/1021962917422542848",""
"spiralwrap","2018-07-24-20:36",0,0,"Interesting cropping. Trump’s photo leaves out the half showing Barron,his child, behind him with no umbrella. Obama’s is: A. No longer relevant B. Shows Obama without an umbrella.","","","","1021916991848820736","929006061415170048","Down_Is_Up TSRGOP","https://twitter.com/spiralwrap/status/1021916991848820736",""
"WKutzbach","2018-07-24-10:10",0,0,"What I especially like about this pix is President Trump is holding his own umbrella, unlike barak hussein obama who had someone hold it for him....... sheer arrogance https://twitter.com/patrickhussion/status/1021757839046365184 …","","","","1021759638864375808","","","https://twitter.com/WKutzbach/status/1021759638864375808","https://pbs.twimg.com/media/Di4DVTMUYAA3Bs5.jpg"
"joseph604","2018-07-24-05:35",0,2,"You obviously have not been keeping up with current events. Arrests and convictions are from the trump gang. None of this during the Obama Administration. Trey gowdy and his posse, tried to convict Hillary, but they can't close an umbrella much less a case.","","","","1021690298114756608","1021685199116140544","freeborn1983 ABC","https://twitter.com/joseph604/status/1021690298114756608",""
"DaDorq","2018-07-20-17:39",0,1,"I love how apparently there a NO photos of Trump having someone else holding an umbrella held over his head or Obama holding his own umbrella. LOL","","","","1020423088671002624","1020420801525317633","ceye","https://twitter.com/DaDorq/status/1020423088671002624",""
"ceye","2018-07-20-17:30",1,0,"Donald Trump committed open treason this week but his cult is posting a stupid meme about how he's better at using an umbrella than Obama? They think this makes us mad? Huh?","","","","1020420801525317633","","","https://twitter.com/ceye/status/1020420801525317633","https://pbs.twimg.com/profile_images/874807598926749697/EuMb-6XT_normal.jpg"
"urherenow","2018-07-20-09:14",0,0,"Not sure what point you’re trying to make. That Obama doesn’t even carry an umbrella for his wife? Doesn’t even appear to be raining in the Trump pic. Using his umbrella as shade? The woman isn’t his daughter or wife, and both people in back look dry.","","","","1020295976634834944","1019899507910283264","ChipMoynihan The_Trump_Train realDonaldTrump","https://twitter.com/urherenow/status/1020295976634834944","https://abs.twimg.com/emoji/v2/72x72/1f937-200d-2642-fe0f.png"
"LegendarySMYLZ","2018-07-17-17:52",0,0,"How did Obama give Trump shade? Did he give Trump an umbrella or an awning or something? Or was it a lamp shade? The article doesn't say.","","","","1019339106369884161","1019337195449208832","HuffPost","https://twitter.com/LegendarySMYLZ/status/1019339106369884161",""
"CanadianPhilipp","2018-07-17-16:04",0,1,"I'm looking at this like someone likes Obama so much they would do anything for him and Donald Trump can't find anyone to hold his umbrella lol Im joking Im a @ realDonaldTrump man but that's how the Democrats would spin itpic.twitter.com/wu1Maf6AFH","","@ realDonaldTrump","","1019311777786417153","","","https://twitter.com/CanadianPhilipp/status/1019311777786417153","https://pbs.twimg.com/media/DiVSH8HU0AAXtMq.jpg"
"Marjee123","2018-07-17-13:58",0,1,"Picture of President Obama when a Marine held an umbrella over him. She compared the brave Trump with the helpless President Obama&ppl giggled their butt off complaining how she altered the umbrella scene with Trump Isnt that a silly way to show something Trump supporters suck","","","","1019280183986212864","1019280181947748353","","https://twitter.com/Marjee123/status/1019280183986212864","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"jcokechukwu","2018-07-17-00:05",0,1,"When Obama did this, it was heroic. Liberal media cheered. Tell you what...this Trump-Putin summit will expose every last Swamp creature hiding under the umbrella of “GOP” or “Trump Supporter”. And this is just the beginning. https://twitter.com/sebgorka/status/1019068370665246722 …","","","","1019070465715920896","","","https://twitter.com/jcokechukwu/status/1019070465715920896","https://pbs.twimg.com/media/DiR1ReAX4AEl-RH.jpg"
"WerewolfVm","2018-07-16-17:28",1,10,"No Marine should be holding a umbrella for anyone! Totally disgraceful during Obama dreadful years. I hated seeing that happen. Thank goodness Trump has been holding his own.","","","","1018970689284575233","1018894752010272768","patriot1115 RedPillReport RealJamesWoods","https://twitter.com/WerewolfVm/status/1018970689284575233",""
"SpecGhost","2018-07-16-06:15",13,34,"Hey # KremlinTrolls, send it to # Kremlin, let your # Putin learn how to be polite and serve with an umbrella for women when is rain. # Russia|ns are ashamed of such an uncultured president, who is afraid of rain. See how the real polite president does it. # US # Obama # USA cc: # Trump pic.twitter.com/I65OFzfIGG","","","# KremlinTrolls # Kremlin # Putin # Russia # US # Obama # USA # Trump","1018801292561575936","","","https://twitter.com/SpecGhost/status/1018801292561575936",""
"BurleighQld","2018-07-15-21:15",0,0,"Did you notice Obama was holding the umbrella for his wife. Remember that pic where tRump boarding Air Force One left his son in the rain.","","","","1018665273237200896","1018664329158131713","","https://twitter.com/BurleighQld/status/1018665273237200896","https://pbs.twimg.com/profile_images/565031962788642816/FyHPcv5e_normal.jpeg"
"BobWashburn4","2018-07-15-16:00",0,0,"Trump carries his own umbrella. Now, Obama had Marines hold umbrella @WH.","","","","1018586062682316800","1018547956650213376","johnrobertsFox","https://twitter.com/BobWashburn4/status/1018586062682316800",""
"GevonDraham","2018-07-15-15:24",0,0,"Who used an umbrella the best? 1. Putin 2. Obama 3. Trump pic.twitter.com/G0ngTYwYQW","","","","1018577058451116034","","","https://twitter.com/GevonDraham/status/1018577058451116034","https://pbs.twimg.com/media/DiK2ayKX4AcKshC.jpg"
"LeeAnndelCasti2","2018-07-15-13:32",0,0,"Reminds me of Trump ascending AF-1 with his Umbrella while Barron trailed behind him getting soaked. (And Conversely, a loving Obama assuring his daughters were kept dry , while he got wet!)","","","","1018548994300145664","1018547682527318017","KatyTurNBC","https://twitter.com/LeeAnndelCasti2/status/1018548994300145664","https://abs.twimg.com/emoji/v2/72x72/2602.png"
"CharlieDenver2","2018-07-13-18:44",0,2,"So I guess movie/Television stars can be disrespectful as long as it falls under the Hollywood umbrella as appropriate. If a white person had done that to an equal represented Obama figure, lord would there have been hell to pay. Wow double standard I don’t even care for Trump.","","","","1017902493341081600","1017869917771718656","EW","https://twitter.com/CharlieDenver2/status/1017902493341081600",""
"CarmInChicago","2018-07-13-10:45",0,0,"Fox news and the color of Obama's suit. The Marine holding the umbrella. The feet on the desk. The pirate interview. The Ebola out break. Obama was going to implement Sharia law. Prasing Trump for going to NK, but bashing Obama for the thought in 08 Dude,I'm running out of space","","","","1017782024898301958","1017765895836459009","Truthaholic47 WalshFreedom CNN","https://twitter.com/CarmInChicago/status/1017782024898301958",""
"SurtChilling","2018-07-12-22:49",0,0,"Oh, you think 'ISIS' is gone? That's cute. They're called splinter groups for a reason. Also, ISIS is being used an umbrella word when speaking of terrorists in the region. Obama killing bin Laden didn't stop it, and Trump killing more civilians than Obama isn't gonna stop it.","","","","1017601962345459713","1017401404481253376","GregFyC1 EmGusk NateSilver538","https://twitter.com/SurtChilling/status/1017601962345459713",""
"Drbankruptcy","2018-07-10-17:49",0,0,"Those generous welfare states are subsidized by US taxpayers and the protect umbrella of the US military. Trump and Obama both agreed on this.","","","","1016801699581833218","1016737729768550401","marwanbishara","https://twitter.com/Drbankruptcy/status/1016801699581833218",""
"raguirreglez","2018-07-10-13:06",0,0,"That reminds me that picture where Obama uses his umbrella on his wife and trump lets his Scort Melania walk on the rain.","","","","1016730510704500736","1009769648416546816","unfetterednfree nikdpik","https://twitter.com/raguirreglez/status/1016730510704500736",""
"MsBamaFan","2018-07-09-12:28",0,0,"Hahaha..Obama demanded a couple Marines to come over and hold an umbrella over him when it started sprinkling during a speech. Mr. Trump holds his own umbrella! Here is the video of Michelle saying, 'all this for a damn flag' at the 911 Memorial in 2011. https://m.youtube.com/watch?v=6EDHzPWup58 …","","","","1016358320607776768","1015956505668063233","wordsmithviv Scavino45","https://twitter.com/MsBamaFan/status/1016358320607776768",""
"CasperGV03","2018-07-08-14:36",0,0,"Obama made soldiers stand out in the rain to hold his umbrella trump is trying to increase the spending they get and is way more respectful to the military than obama","","","","1016028243349131265","1015385911750811648","The_UnSilent_ PresidentsThe s8n","https://twitter.com/CasperGV03/status/1016028243349131265",""
"wendywaxtec","2018-07-08-12:32",4,58,"That's insulting to us staunch liberal democrats who are white.Who Voted for Obama, Or someone like me who has Latino children, There's a lot of Gray area in life, That was quite an umbrella statement. I'm not ashamed of who I am, I don't own trump's behavior. # Resist","","","# Resist","1015997128882020352","1015573780570214400","clae48 Randy74660040","https://twitter.com/wendywaxtec/status/1015997128882020352",""
"CaytonicCox","2018-07-05-18:44",0,3,"Would you say the same thing if it was someone confronting someone under Obama? This man uses god as an umbrella as he cheated the the tax payers as a swamp monster that Trump said he’d get rid of. May he and others be confronted.","","","","1015003404832333825","1014967296979341313","osumarchingmom Gashley_Kate","https://twitter.com/CaytonicCox/status/1015003404832333825",""
"bowlegs91","2018-07-05-07:40",0,1,"Trump intelligent enough to use an umbrella and Obama getting drenched like an idiot.","","","","1014836499345563648","1011967147126415360","InnerVoiceByWF","https://twitter.com/bowlegs91/status/1014836499345563648",""
"WelshLegends","2018-07-04-09:48",0,0,"Trump is organised and remembered to pack an umbrella and Obama was just winging it? https://twitter.com/innervoicebywf/status/1011967147126415360 …","","","","1014506167295447041","","","https://twitter.com/WelshLegends/status/1014506167295447041",""
"KarthikAdisesha","2018-07-04-09:45",0,1,"If Trump or Obama holded umbrella for Modi, OMG all shangis could've burnt fire crackers in India...","","","","1014505462123900928","1014444973570195456","KPadmaRani1 dineshjoshi70","https://twitter.com/KarthikAdisesha/status/1014505462123900928","https://abs.twimg.com/emoji/v2/72x72/1f600.png"
"melinda_mosheim","2018-07-01-21:03",0,2,"Weakening the economy plays right into Putin's hands. And we know Trump is Putin's handmaiden! And undoing Obama's legacy is under that umbrella as well.","","","","1013588902324637702","1013539448829693954","kidney_mike99 Goss30Goss","https://twitter.com/melinda_mosheim/status/1013588902324637702",""
"hussaf","2018-07-01-08:51",0,0,"Obviously that photo was staged. President Obama’s handler, and a number of others, can get him an umbrella at any time. Not sure what that says about President Trump though, haha.","","","","1013404690795687937","1007581767325437952","WittyFeed","https://twitter.com/hussaf/status/1013404690795687937",""
"feddprop1776","2018-06-30-23:13",2,4,"I knew Trump had a bigger umbrella than Obama.","","","","1013259189655867393","1012881613372342273","TerBer12 bigwrench67","https://twitter.com/feddprop1776/status/1013259189655867393",""
"CajkaSr","2018-06-30-19:26",0,0,"Trump carries his own umbrella. Obama inconveniencing another person to stay dry. Actions count. https://twitter.com/TerBer12/status/1012893339576881152 …","","","","1013202213446012928","","","https://twitter.com/CajkaSr/status/1013202213446012928",""
"AdamKnowlesasca","2018-06-30-18:43",0,0,"Obama doesn't own an umbrella, and Trump doesn't know how to use one. pic.twitter.com/qPZy5dHoi1","","","","1013191411779305472","","","https://twitter.com/AdamKnowlesasca/status/1013191411779305472","https://pbs.twimg.com/media/Dg-UNhSU0AEE4XM.jpg"
"Christi34472535","2018-06-30-07:43",0,8,"My thoughts on those pictures were, “If Trump would have shared the umbrella with the blonde...it would have been tweeted that he was having an affair.” And “why isn’t Obama holding the umbrella for his wife?”","","","","1013025147601805313","1007581767325437952","Bantario WittyFeed","https://twitter.com/Christi34472535/status/1013025147601805313","https://abs.twimg.com/emoji/v2/72x72/1f937-200d-2640-fe0f.png"
