username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"newton0121","2018-08-01-22:22",0,0,"Obama’s mentor was Louis Farrakhan? Know him? Hmm maybe do some more homework? Check out who Hillary’s mentor Robert Byrd. kKK clan member. Is that ok?","","","","1024842743326171136","1024724020493791232","BwasGoat44 washingtonpost","https://twitter.com/newton0121/status/1024842743326171136",""
"GeorgeJ90295415","2018-08-01-21:17",0,0,"Robert Byrd later condemned the KKK and got on board with the Civil Ryts agenda! He redeemed himself for his racist past! Have U?","","","","1024826376811999232","1024750139058122752","1deserthottie ElderLansing","https://twitter.com/GeorgeJ90295415/status/1024826376811999232",""
"quickdonald8724","2018-08-01-19:20",0,0,"Bill Clinton tried to Defend Robert Byrd's KKK membership! He Was A Democrat! Follow us Conservative Po... # Topbuzz http://va.topbuzz.com/s/wSUmTs Byrd was a leader of the KKK","","","# Topbuzz","1024796981338796040","","","https://twitter.com/quickdonald8724/status/1024796981338796040",""
"BobPSU","2018-08-01-19:16",0,0,"Ever hear of Robert Byrd? Democrat Senator connected to KKK. Another ahole. I in no means think Democrats support KKK. But, there were his pals who wouldn't call him out.","","","","1024796123331022848","1024438978940952578","drinkwine247 watchingfoxes","https://twitter.com/BobPSU/status/1024796123331022848",""
"GeorgeJ90295415","2018-08-01-16:58",0,0,"That's pure propaganda silly! Kevin M. Kruse took Dinesh D'Souza to the wood chipper for pushing that revisionist history. Read their exchange and educate urself. And Robert Byrd later condemned the KKK and got on board with the Civil Ryts agenda, ur totally naive","","","","1024761307633872896","1024750139058122752","ElderLansing POTUS DineshDSouza","https://twitter.com/GeorgeJ90295415/status/1024761307633872896","https://abs.twimg.com/emoji/v2/72x72/1f601.png"
"AmericanPie2018","2018-08-01-16:52",0,3,"KKK is a democratic stronghold, always has been, Remember Robert Byrd. Trump supporters are mostly Republicans and Independents that do not support the KKK, I am glab you brought up the subject. How bout dif between three days and three years, time it take Trump to act vs. Obama","","","","1024759677509361668","1024467940257738752","mary4ce Acosta","https://twitter.com/AmericanPie2018/status/1024759677509361668",""
"artvos","2018-08-01-13:07",0,5,"Let’s see. Who started the KKK? Democrats. Who was the last senator who was a member of the KKK? Robert Byrd, a Democrat. And that is the difference.","","","","1024703081890467840","1024467940257738752","mary4ce Acosta","https://twitter.com/artvos/status/1024703081890467840",""
"SwampJanitor","2018-08-01-12:26",0,2,"Democrat Congressman Robert Byrd, AKA the KKK Exalted Cyclops pictured below making out with two time loser Presidential Candidate Hillary Clinton. pic.twitter.com/DDgAVMO39X","","","","1024692769799974912","1024686799254376448","CombatDebater","https://twitter.com/SwampJanitor/status/1024692769799974912","https://pbs.twimg.com/media/DjhwpIuU4AE7bVP.jpg"
"toomuchcraphere","2018-08-01-12:10",0,2,"Yes it is and you are wrong Brian. One good example is the late Senator Robert Byrd. Was a high ranking KKK member the Clintons gushed about including at his funeral. Republicans were the party that freed the slaves (Lincoln was Republican) & Southern Dems mostly died Dems..","","","","1024688902613991424","1024467940257738752","scorchedhottub BrewingAle","https://twitter.com/toomuchcraphere/status/1024688902613991424",""
"MilitaryRosary","2018-08-01-11:29",1,26,"the KKK Rally was full of Dems. Hey, Look, I think I see Robert Byrd!","","","","1024678424726654977","1024467940257738752","mary4ce Acosta","https://twitter.com/MilitaryRosary/status/1024678424726654977",""
"hollie_tibet","2018-08-01-11:10",0,0,"Yet you have blacks who overwhelmingly support the Democrats. Take Hillary Clinton’s mentor Senator Robert Byrd (so it wasn’t that long ago) who was a Local KKK recruiter. Hillary—“super predators who first you must bring to heel...” https://twitter.com/charliekirk11/status/1024090068057698305 …","","","","1024673707296473090","","","https://twitter.com/hollie_tibet/status/1024673707296473090",""
"the_legit_shag","2018-08-01-10:52",0,0,"It's also why Robert Byrd, grand wizard Of the KKK, was Democrat leader of the Senate in the 90's & 00's, right?","","","","1024669319534452736","1024467940257738752","the_legit_shag lordjakewest","https://twitter.com/the_legit_shag/status/1024669319534452736",""
