username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"klopyandjfjuk","2018-07-31-18:33",0,0,"Check out what I found on eBay : Sony Vario-Tessar T* 16-70mm F4 ZA OSS, E-Mount Camera Lens. Value Kit w/Acc http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5338330040&item=392086304671&vectorid=229466&lgeo=1 …pic.twitter.com/2ejXPIDKoG","","","","1024422798834450432","","","https://twitter.com/klopyandjfjuk/status/1024422798834450432","https://pbs.twimg.com/media/Djd7Gy2W0AE4usr.jpg"
"klopyandjfjuk","2018-07-24-12:04",0,0,"New on eBay : Canon PowerShot SX530 HS 16.0MP Digital Camera - Black **BRAND NEW IN BOX** http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5338330040&item=263831823402&vectorid=229466&lgeo=1 …pic.twitter.com/csshBkoVQB","","","","1021788156939657216","","","https://twitter.com/klopyandjfjuk/status/1021788156939657216","https://pbs.twimg.com/media/Di4e6dpXcAAA2Ng.jpg"
"klopyandjfjuk","2018-07-23-06:16",0,0,"Check out what I found on eBay : Fujifilm X100T Digital Camera, Black {16.3 M/P} http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5338330040&item=292643493261&vectorid=229466&lgeo=1 …pic.twitter.com/D0sl5pAKgH","","","","1021338205797351425","","","https://twitter.com/klopyandjfjuk/status/1021338205797351425","https://pbs.twimg.com/media/DiyFr3DWAAM2Xoq.jpg"
"BringMichDahin","2018-07-04-05:47",0,0,"It needed 16 cameras and 62 days of staking to take a photo to the moon and the sun together. The result is awesome. https://twitter.com/WhisperTraDiMe/status/1013767348019449856 …","","","","1014445533656698880","","","https://twitter.com/BringMichDahin/status/1014445533656698880","https://abs.twimg.com/emoji/v2/72x72/1f60d.png"
"yuehofficial","2018-06-28-06:25",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in… https://www.instagram.com/p/BkkJ2CFlz5wqnwOKZl_YB74ruNrjE1M4pG3pes0/?utm_source=ig_twitter_share&igshid=dlbvyif68jga …","","","","1012280757333749760","","","https://twitter.com/yuehofficial/status/1012280757333749760",""
"DitaParlo72","2018-06-20-09:08",0,0,"I think you’ll like this. The photographer used 16 cameras and waited for 62 days to take this shot where you can see both the sun and the moon. This won’t happen again until the year 2035. I hope you enjoy it! pic.twitter.com/aZyYsvn0VX","","","","1009422791622516737","1009410863864995840","DrBrianMay","https://twitter.com/DitaParlo72/status/1009422791622516737","https://abs.twimg.com/emoji/v2/72x72/2764.png"
"ClaudeL1979","2018-06-13-06:57",0,2,"Can you confirm the astronomical claim accompanying this photo, @ neiltyson? Text: 'A German photograher (sic) had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot.' pic.twitter.com/nQ8sXvf82h","","@ neiltyson","","1006852988986589184","","","https://twitter.com/ClaudeL1979/status/1006852988986589184","https://pbs.twimg.com/media/DfkO3fmVQAAvnH-.jpg"
"Soo_Guide","2018-06-12-08:35",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. https://www.facebook.com/permalink.php?story_fbid=2218510254840998&id=487865631238811 …","","","","1006515283589255168","","","https://twitter.com/Soo_Guide/status/1006515283589255168",""
"pat_splash","2018-06-11-05:32",1,3,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/Sk4FDx9oDm","","","","1006106864730476549","","","https://twitter.com/pat_splash/status/1006106864730476549","https://pbs.twimg.com/media/DfZo3FgWkAA3p-s.jpg"
"MkeTheLifeCoach","2018-06-10-14:06",6,8,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/NycNNLIlai","","","","1005873778465955842","","","https://twitter.com/MkeTheLifeCoach/status/1005873778465955842","https://pbs.twimg.com/media/DfWU3SfXcAAegEi.jpg"
