username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"neasalina","2018-08-01-22:50",1,1,"We've been getting ready all month for tomorrow! We are excited to welcome 87 new educators to @ usd305 w/ -Free Teaching Supplies Free Food Great Door Prizes And most important: Connect with other educators in the district! # why305 # ksed # ksedtalk # SalinaKS # kansas pic.twitter.com/Hj3xTYHovE","","@ usd305","# why305 # ksed # ksedtalk # SalinaKS # kansas","1024849895210078208","","","https://twitter.com/neasalina/status/1024849895210078208","https://pbs.twimg.com/media/Djj_f3FU8AAiifZ.jpg"
"vintdogrescue","2018-08-01-22:44",0,0,"It’s Wednesday!! Time to welcome a new doggie to Colorado. Today the Hope for Paws Colorado transport was hopping. An eye catcher was a beautiful Great Dane who got to be the co-pilot on the drive from Kansas.... https://www.facebook.com/133508693464237/posts/1074127232735707/ …","","","","1024848309566038017","","","https://twitter.com/vintdogrescue/status/1024848309566038017",""
"DaGinga80","2018-08-01-22:38",0,0,"The 2018 St. Louis GLASS Arch Invitational would like to welcome team captain Ryan Allen and the Kansas City Kings from Kansas City, MO to the tournament this year. They are competing in the C Division!!! All... https://www.facebook.com/Arch.Invitational/posts/1778763528889221 …","","","","1024846822425194497","","","https://twitter.com/DaGinga80/status/1024846822425194497",""
"Doremifireworks","2018-08-01-22:30",0,0,"To all USA Fireworks customers: We will attend the NFA from Sep 10th to 14th,2018 at the century II, Wichitas, Kansas with the Both No. of #134. Warmly Welcome your all to visit our… https://www.instagram.com/p/Bl9bZKXjLGy/?utm_source=ig_twitter_share&igshid=j4f9lytn38u4 …","","","","1024844979619815425","","","https://twitter.com/Doremifireworks/status/1024844979619815425",""
"Ben56875340","2018-08-01-22:18",0,0,"Welcome back to 2015....smh","","","","1024841878603091968","568133885877334016","psychologicaI MicroscopePics_","https://twitter.com/Ben56875340/status/1024841878603091968",""
"skohayes","2018-08-01-19:32",0,1,"We're not the noisy ones, but we do exist. But I would certainly welcome you, although I might not agree with all your positions. I understand these things because I live in Kansas, and can't afford to be pure.","","","","1024800118405513217","1024797655950602240","RadioFreeTom billscher","https://twitter.com/skohayes/status/1024800118405513217",""
"RiverviewLLP","2018-08-01-19:00",0,0,"Meet Grace Luebcke, a West Dublin Dairy Intern! She is a junior Animal Science/Pre-Veterinary Medicine major at Kansas State University. Welcome to Riverview, Grace! # agcareers # intern2018 # cultureofopportunitypic.twitter.com/riwrrrSknC","","","# agcareers # intern2018 # cultureofopportunitypic","1024791949805592576","","","https://twitter.com/RiverviewLLP/status/1024791949805592576","https://pbs.twimg.com/media/DjjK2JYXcAcFXRj.jpg"
"KCMarriottDT","2018-08-01-17:14",0,3,"Our team is excited (and dressed) to welcome @ aafp to Kansas City for # aafpnc ! Thank you for continuing to choose our hotel! # frontdeskteampic.twitter.com/WTcUElZQPh","","@ aafp","# aafpnc # frontdeskteampic","1024765334455246854","","","https://twitter.com/KCMarriottDT/status/1024765334455246854","https://pbs.twimg.com/media/DjiyoqTUwAATvkC.jpg"
"TheAFMRD","2018-08-01-15:25",1,5,"We're excited for # AAFPNC! Come visit @ TheAFMRD at booth #1430 in the Expo Hall starting tomorrow evening. Welcome to Kansas City! # KCMO # FMRevolution","","@ TheAFMRD","# AAFPNC # KCMO # FMRevolution","1024737920748544000","","","https://twitter.com/TheAFMRD/status/1024737920748544000",""
"KCUCCBrookside","2018-08-01-14:30",0,0,"@ QueerEye Welcome to KC! We would love to host you if you are in the neighborhood!","","@ QueerEye","","1024724060058595328","","","https://twitter.com/KCUCCBrookside/status/1024724060058595328",""
"smblogic","2018-08-01-13:24",0,0,"We just turned another Kansas City small business loose on the internet with a brand new website! Please welcome Absolute Contracting to the interwebs... no trolling though (they have sharp tools) http://www.absolutecontractingkc.com # KansasCitywebsiteDesign","","","# KansasCitywebsiteDesign","1024707367622127616","","","https://twitter.com/smblogic/status/1024707367622127616",""
"KarenforKansas","2018-08-01-11:16",1,7,"A huge welcome to new BV teachers! You are starting work at an excellent public school district! Please know that BV parents support you and appreciate everything you do as you start this exciting adventure! @ bvschools @ Stand_Up_BV # greatpublicschoolshttps://twitter.com/bvlibraries/status/1024658260010442752 …","","@ bvschools @ Stand_Up_BV","# greatpublicschoolshttps","1024675272426237952","","","https://twitter.com/KarenforKansas/status/1024675272426237952","https://pbs.twimg.com/media/DjhQHnCUUAE16lq.jpg"
"BreakoutKC","2018-08-01-10:41",0,1,"Hey @ aafp - welcome to KC! Thanks for all that you do for our families. Show your convention badge for $5 off/person to experience one of our top-rated escape rooms We can't wait to meet you! http://bit.ly/2mkiBIS # visitKC # aafp # KCconventions # aafpncpic.twitter.com/PuFXR6SADU","","@ aafp","# visitKC # aafp # KCconventions # aafpncpic","1024666371119087617","","","https://twitter.com/BreakoutKC/status/1024666371119087617","https://abs.twimg.com/emoji/v2/72x72/1f6aa.png"
"kcur","2018-08-01-10:26",20,45,"Help us welcome @ StoryCorps to Kansas City with an opening day event @ nelson_atkins tomorrow. Details: http://bit.ly/2LSoGdC pic.twitter.com/D0FlzkotX1","","@ StoryCorps @ nelson_atkins","","1024662544923979776","","","https://twitter.com/kcur/status/1024662544923979776","https://pbs.twimg.com/media/DjhVJ2_XcAEszFE.jpg"
"Ken_Holland","2018-08-01-07:46",0,5,"Hey @ mbts family, welcome Ryan O’Hearn to Kansas City! You will enjoy watching him! @ micahfries @ jmyeats @ jasonkeithallen @ Ecclesiologian @ deaninserra @ Charleswsmithjr @ Rohearn11 @ BearkatsBSBhttps://twitter.com/royals/status/1024467508726779905 …","","@ mbts @ micahfries @ jmyeats @ jasonkeithallen @ Ecclesiologian @ deaninserra @ Charleswsmithjr @ Rohearn11 @ BearkatsBSBhttps","","1024622336333545472","","","https://twitter.com/Ken_Holland/status/1024622336333545472","https://pbs.twimg.com/tweet_video_thumb/DjejouBXgAAxkhR.jpg"
"RoboRach","2018-08-01-05:18",0,0,"welcome to kansas where thats not knee thats pretty good but hate how wide my rib cage is","","","","1024585038426505216","","","https://twitter.com/RoboRach/status/1024585038426505216",""
"Wayne_Hodges","2018-08-01-03:40",0,0,"Blog King Alert: Welcome to Salvy’s house! Royals catcher Salvador Perez recently showed off his Kansas City home in a video with Officialize, an athletes-only media... https://fox4kc.com/2018/07/31/royals-catcher-salvador-perez-gives-an-exclusive-look-at-his-kansas-city-home/ …","","","","1024560419409719296","","","https://twitter.com/Wayne_Hodges/status/1024560419409719296",""
"BigJaySmithRigh","2018-08-01-02:05",0,0,"Welcome to Kansas City boys!!!... # SalvySplashpic.twitter.com/LKcPqvjjJD","","","# SalvySplashpic","1024536477571706880","1024514568561852417","Royals Brett_Phillips8","https://twitter.com/BigJaySmithRigh/status/1024536477571706880",""
"ITjobsKansas","2018-08-01-01:22",0,0,"Software Engineer: Careers | SMG Current Openings |Software Engineer Please Enable Cookies to Continue Please enable cookies in your browser to experience all the personalized features of this site, including the ability to apply for a job. Welcome page… http://tw.eet.link/QdQqBz pic.twitter.com/5N58VOIGIu","","","","1024525651519320066","","","https://twitter.com/ITjobsKansas/status/1024525651519320066","https://pbs.twimg.com/media/DjfYpmkUwAAqSV-.jpg"
"RobertAGVaughn","2018-07-31-23:11",0,0,"No, the War on Drugs and mass incarnation are bad. I don't live San Francisco nor have I been to West coast. You are welcome to eat my ass in Kansas City","","","","1024492752166445058","1024450935844691969","OneManCast346 Education4Libs","https://twitter.com/RobertAGVaughn/status/1024492752166445058",""
"NickWhartonKC","2018-07-31-22:57",0,2,"How about the Rookies making some noise with their first big league homers! WELCOME TO KANSAS CITY, @ brett_phillips8 and @ Rohearn11!! (Pictured: @ brett_phillips8) © Mike DiNovo-USA… https://www.instagram.com/p/Bl65m4cn3WX/?utm_source=ig_twitter_share&igshid=a6dzg51mumkk …","","@ brett_phillips8 @ Rohearn11 @ brett_phillips8","","1024489366012317696","","","https://twitter.com/NickWhartonKC/status/1024489366012317696",""
"kiliwaxs","2018-07-31-21:41",1,4,"Welcome to Kansas City! pic.twitter.com/inQVplAjhL","","","","1024470041453101056","","","https://twitter.com/kiliwaxs/status/1024470041453101056","https://pbs.twimg.com/media/DjemEZ_UcAUhmRa.jpg"
"twocoach","2018-07-31-21:40",0,0,"They are morw than welcome to come join Jeffries cousin at Kansas.","","","","1024469891842277379","1024404815626084352","KyleTucker_SEC","https://twitter.com/twocoach/status/1024469891842277379",""
"Countryboi567","2018-07-31-20:01",0,0,"@ otha_peters welcome to Kansas city","","@ otha_peters","","1024444942456942592","","","https://twitter.com/Countryboi567/status/1024444942456942592",""
"kcur","2018-07-31-19:26",4,6,"Come out and help us welcome @ StoryCorps to Kansas City with an opening day event @ nelson_atkins this Thursday. Details: http://bit.ly/2LSoGdC pic.twitter.com/gv0WPVnXRC","","@ StoryCorps @ nelson_atkins","","1024436045801316360","","","https://twitter.com/kcur/status/1024436045801316360","https://pbs.twimg.com/media/DjeHJ5vX4AMukFe.jpg"
"Royals","2018-07-31-18:48",98,649,"MLB Debut alert Welcome to the Show, @ Rohearn11! # RaisedRoyalpic.twitter.com/H7xGfYklva","","@ Rohearn11","# RaisedRoyalpic","1024426578531504128","","","https://twitter.com/Royals/status/1024426578531504128","https://abs.twimg.com/emoji/v2/72x72/1f6a8.png"
