username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"wrighteous12","2018-08-01-18:29",0,3,"Should read 'Trump's Losing Fight Against Everthing'. He's loser that's why he has to constantly try to convince everyone he's a winner. Tattoo for Donnie Douchebag's forehead: L https://twitter.com/politico/status/1024780652397428738 …","","","","1024784288326344706","","","https://twitter.com/wrighteous12/status/1024784288326344706",""
"joe_lobell","2018-07-31-23:48",0,0,"This cinches it. trump’s 3D printer gun initiative proves that the republican party is being run out of a hidden compound in the woods by a guy with a spiderweb tattoo on his chest and a swastika on his forehead","","","","1024502210468737030","1024501239588024321","hardball HardballChris","https://twitter.com/joe_lobell/status/1024502210468737030",""
"AlAboutNothing","2018-07-31-23:48",0,0,"All the trump suppprters will be required to have 'Trump Supporter' tattoo'd on their forehead so we will know the idiots immediately ! https://twitter.com/krassenstein/status/1024445005660938241 …","","","","1024502043833073664","","","https://twitter.com/AlAboutNothing/status/1024502043833073664",""
"joe_lobell","2018-07-31-23:17",0,0,"This cinches it. trump’s 3D printer gun initiative proves that the republican party is being run out of a compound in the Montana hills by a guy with a spiderweb tattoo on his chest and a swastika on his forehead","","","","1024494219086508033","1024492585488982018","SafetyPinDaily","https://twitter.com/joe_lobell/status/1024494219086508033",""
"EnoughsEnough_","2018-07-31-21:31",0,0,"tattoo I am a dumbass idiot across trump's forehead","","","","1024467707469746176","1024465360886607872","MollyJongFast","https://twitter.com/EnoughsEnough_/status/1024467707469746176",""
"joe_lobell","2018-07-31-15:22",0,1,"This cinches it. trump’s 3D printer gun initiative proves that the republican party is being run out of a compound in the Montana hills by a guy with a spiderweb tattoo on his chest and a swastika tatoo on his forehead","","","","1024374638036561920","1024359450063368198","SRuhle ShuttleCDRKelly MSNBC","https://twitter.com/joe_lobell/status/1024374638036561920",""
"11Nigeltufnel","2018-07-30-22:37",1,3,"Trump is like a dumb teenager threatening to go on a hunger strike until his parents let him get a confederate flag tattoo on his forehead","","","","1024121791059517446","1024120472148094976","nytimes","https://twitter.com/11Nigeltufnel/status/1024121791059517446",""
"terrynotteresa","2018-07-29-23:38",0,0,"I know Trump will never protect him, if he does I will tattoo Q on my forehead.","","","","1023774733924352000","1023720367334912000","elenochle","https://twitter.com/terrynotteresa/status/1023774733924352000",""
"CuriousCat1950","2018-07-29-17:19",0,0,"trump and the GOP should rehabilitate the image of ICE. How about a new uniform...say a brown shirt and dark brown tie? That'll be a big improvement. As for the GOP forehead tattoos of either swastikas or Hammer and Sickles would go well. RIH. https://twitter.com/GOP/status/1023675782663684096 …","","","","1023679543746473990","","","https://twitter.com/CuriousCat1950/status/1023679543746473990","https://abs.twimg.com/emoji/v2/72x72/1f63c.png"
"tsarb0mba","2018-07-26-17:05",0,0,"we can take solace in the fact there will be plenty of failures from cheap 3D printer stock that leave MAGAnuts maimed with a forever-reminder (much like my highly-touted proposed mandatory scarlet T forehead tattoo idea) of just how fucking stupid you have to be to worship trump https://twitter.com/RepAdamSchiff/status/1022579664588558336 …","","","","1022588805692502016","","","https://twitter.com/tsarb0mba/status/1022588805692502016",""
