username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Baconbitsnews","2018-07-28-11:13",0,0,"Recall How Trump alienated our Allies at the G7 the week before the Kim Jong-un meeting? Take Note: - NATO Meeting - July 8-9 - US-Russia Meeting in Helsinki - July 16 Trump will alienate NATO to appease Putin. I guarantee it.","","","","1023224870992314368","","","https://twitter.com/Baconbitsnews/status/1023224870992314368",""
"TheBurns8","2018-07-28-09:10",0,0,"So can Germany or the UK apply the same principles when dealing with @ realDonaldTrump on State visits or G7 Summits? Note to Trump: G7 not G8. Look it up.","","@ realDonaldTrump","","1023194018962960384","1022954823698841600","JonLemire jaketapper","https://twitter.com/TheBurns8/status/1023194018962960384",""
"StevenCamit","2018-07-24-22:58",0,0,"Points to note: 1. Trump started imposing tariffs on the EU 2. Notice the use of “Fair Trade” instead of free trade 3. Trump rebuked traditional allies at the G7 and NATO summits; will this have a similar outcome? 4. Will this, yet again, distract from his DOMESTIC controversies? https://twitter.com/realdonaldtrump/status/1021909900941815809 …","","","","1021952890045427713","","","https://twitter.com/StevenCamit/status/1021952890045427713","https://pbs.twimg.com/profile_images/1005984954071871490/fX_MrJRP_normal.jpg"
"Felifax1","2018-07-16-23:21",0,0,"Oh yes the trump administration's anti-Russian actions like *checks notes* ruining relations with key allies to split the west for Putin's benefit, damaging NATO and pushing for Russia to be let back into G7 https://twitter.com/EsotericCD/status/1018902946334105602 …","","","","1019059409090109441","","","https://twitter.com/Felifax1/status/1019059409090109441",""
"OverTheMoonbat","2018-07-16-21:30",0,0,"# HelsinkiSummit | # G7 | # Russia | # China | # Israel # MiddleEast ... so note here that we have a triangle of Trump with Putin and Netanyahu, but this is different because Netanyahu is clearly an ally...","","","# HelsinkiSummit # G7 # Russia # China # Israel # MiddleEast","1019031482281676802","1016854320506179585","","https://twitter.com/OverTheMoonbat/status/1019031482281676802","https://pbs.twimg.com/profile_images/823236506932236288/SlElOA6Z_normal.jpg"
"dlohmann","2018-07-16-06:01",0,2,"Trump is obviously taking notes from Vlad, as he showed up late for meetings at the G7 and NATO.. # DumpTrump # Impeach45https://twitter.com/kaitlancollins/status/1018795823411421187 …","","","# DumpTrump # Impeach45https","1018797744331395072","","","https://twitter.com/dlohmann/status/1018797744331395072",""
"4Democracy44","2018-07-12-09:16",1,1,"Trump continues to SHAME America at NATO as he did at the G7 in Canada. All this as he prepares to go meet with his Russian handler Putin which he will do with no note taker no transparency. Wake up America. We have a Fox in the hen house. THIS IS NOT NORMAL","","","","1017397202380050432","1017114286173409281","marygauthier_","https://twitter.com/4Democracy44/status/1017397202380050432",""
"4Democracy44","2018-07-12-09:14",1,1,"Trump continues to SHAME America at NATO as he did at the G7 in Canada. All this as he prepares to go meet with his Russian handler Putin which he will do with no note taker no transparency. Wake up America. We have a Fox in the hen house. THIS IS NOT NORMAL","","","","1017396878680485888","1017113552488935425","politico","https://twitter.com/4Democracy44/status/1017396878680485888",""
"DianeMariePosts","2018-07-11-16:31",9,27,"Guest on BNN (Stephen Myrow) notes that with Trump at NATO we're seeing a replay of the G7. I doubt anyone can try to advance the ridiculous notion that it's all Trudeau's fault. Oh, wait, ridiculous notions are a Conservative/pet press specialty. # cdnpoli","","","# cdnpoli","1017144443000913920","","","https://twitter.com/DianeMariePosts/status/1017144443000913920","https://pbs.twimg.com/profile_images/797559386960859136/1oI87Bd2_normal.jpg"
"LadyBleuLady","2018-07-10-21:14",0,0,"Trump's private NATO trashing rattles allies. About his upcoming Singapore summit with Kim Jong-un. 'It's like baseball,' Trump told the G7 leaders, according to the source reading from the meeting notes. 'You never know if you are going to hit the ball.' https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …","","","","1016853159967428608","","","https://twitter.com/LadyBleuLady/status/1016853159967428608",""
"MP_Spears","2018-07-06-08:19",0,0,"The article notes that Trump told G7 leaders that Crimea is part of Russia because people in the territory speak Russian. News of Trump's reported remarks immediately prompted Russian state media to celebrate, with one host declaring, 'Crimea is ours! Trump is ours!","","","","1015208607942627328","1015207575778988032","","https://twitter.com/MP_Spears/status/1015208607942627328","https://pbs.twimg.com/profile_images/1002572906378006528/Nqil72MS_normal.jpg"
"mwinla","2018-07-05-23:50",0,0,"@ McFaul notes In last 2 weeks Trump has invited Russia to join G7, denied Russian interference in 2016 election, hinted at recognizing Crimean annexation, pulling out of Syria & reducing US troops in Germany. In return for these monumental concessions Trump has asked Putin to do?","","@ McFaul","","1015080594923896833","1015014355346317313","justinhendrix Delavegalaw GOP","https://twitter.com/mwinla/status/1015080594923896833",""
"MarkDoldon","2018-07-05-10:58",0,1,"It was below 25% in CANADA BEFORE the tariffs. In the other G7 countries in the same ballpark. Overseas approval doesn't elect presidents, though its handy when trying to get anything DONE Note that Trump hasn't achieved a single treaty or action on the world stage","","","","1014886161976733697","1014873774003556354","SC_BlueDragon EdwardAshton30 realDonaldTrump","https://twitter.com/MarkDoldon/status/1014886161976733697",""
"dmmacinnis","2018-07-03-12:13",0,2,"Today, Canada has the lowest tariffs in the G7, at an average weighted rate of just 0.8 per cent. (Note to Mr. Trump: That’s half the U.S. rate.) Most goods come into Canada duty-free. https://www.theglobeandmail.com/business/commentary/article-canada-needs-a-plan-c-for-nafta-talks/ …","","","","1014180425940467712","","","https://twitter.com/dmmacinnis/status/1014180425940467712",""
"itsreallyalexb","2018-07-03-03:11",1,4,"My prediction: The upcoming NATO summit will end on a worse note than the G7 did, right before he cuddled with Kim Jong Un after crapping all over his G7 allies. Trump wants to meet Putin looking “strong”, and wants to flatter Putin with more concessions. http://www.cityam.com/288566/trump-putins-trojan-horse-within-nato …","","","","1014043963613851649","","","https://twitter.com/itsreallyalexb/status/1014043963613851649",""
"DonSpringbilly","2018-07-01-15:48",0,0,"@ realDonaldTrump Trump will be having his job assessment meeting with Putin on July 16th. Putin's notes: Discredit Press--A+ G7 Communique-- A+ Lying to US Citizens--A+ Use office for financial gain--A New Goals: 1 discredit NATO 2 Continue attack on DOJ/FBI 3 Spread conspiracy","","@ realDonaldTrump","","1013509679811444736","","","https://twitter.com/DonSpringbilly/status/1013509679811444736",""
"jerry_jtaylor","2018-06-29-07:48",0,0,"'An official read this Trump quote, looking ahead to the July 11-12 NATO summit in Brussels, from notes transcribed from a private meeting with G7 heads: 'It will be an interesting summit. NATO is as bad as NAFTA. It's much too costly for the U.S.'' https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html …?","","","","1012664109815525376","1012663064813015040","","https://twitter.com/jerry_jtaylor/status/1012664109815525376","https://pbs.twimg.com/profile_images/944310763916632064/Vfe0Qwsu_normal.jpg"
"TkWUaTiUxpgEwGa","2018-06-29-03:04",0,0,"RT jonathanvswan: SCOOP: In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO IS AS BAD AS NAFTA.' A source read to Axios from notes transcribed from the private meeting… https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …","","","","1012592606637973505","","","https://twitter.com/TkWUaTiUxpgEwGa/status/1012592606637973505",""
"karolcummins","2018-06-28-22:38",5,8,"In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO is as bad as NAFTA.' An official read this quote to me from notes transcribed from the private meeting. https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html …","","","","1012525773217980417","1012505176358338560","","https://twitter.com/karolcummins/status/1012525773217980417","https://pbs.twimg.com/profile_images/1010249439569563648/h_1o4TTc_normal.jpg"
