username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"moosethebear","2018-07-26-13:43",0,0,"Meanwhile this is the fire we saw yesterday from Palm Springs when ash was covering the car. https://twitter.com/tdscolinatagi/status/1022502855507230721 …","","","","1022537823096692736","","","https://twitter.com/moosethebear/status/1022537823096692736","https://pbs.twimg.com/media/DjCo5epU8AAyxNC.jpg"
"MajorLeagueBtch","2018-07-24-21:11",0,1,"My dream come true. First I rampage through at least two homes plate glass patio windows then re-enact episodes of House Hunters. Then off to the Telsa Dealer for several test stompings. 'Does the battery catch fire if a moose attacks the car?' Of course not. 'Its see, oh Moose.'","","","","1021925930204192768","1021907817060433920","Mooseplainer","https://twitter.com/MajorLeagueBtch/status/1021925930204192768",""
"ASKarhio","2018-07-24-15:15",0,17,"Two weeks of no electricity, no mobile data, no car transport (mostly), no running water. But with moose, snakes, buzzards, sauna, lake and my weight in food grilled on the open fire. Back to the Matrix. # analoguesummer # offthegridpic.twitter.com/Omo1az7kSU","","","# analoguesummer # offthegridpic","1021836306949853184","","","https://twitter.com/ASKarhio/status/1021836306949853184","https://pbs.twimg.com/media/Di5JzdAWwAoYbbr.jpg"
"Dwayne__Tuck","2018-07-20-13:24",0,8,"So, wait, a moose caught fire after being hit by a car? Cool!","","","","1020358855543443456","","","https://twitter.com/Dwayne__Tuck/status/1020358855543443456",""
"BWalshNL","2018-07-20-13:22",7,35,"This combined with a car catching fire when hitting a moose (https://twitter.com/VOCMNEWS/status/1020283997530750978 …) are about as Newfoundland as you can get in 1 dayhttps://twitter.com/TeleFitz/status/1020290857902239744 …","","","","1020358217463984128","","","https://twitter.com/BWalshNL/status/1020358217463984128","https://pbs.twimg.com/ext_tw_video_thumb/1020290722824585217/pu/img/H7Ai5ioMKKIdXSko.jpg"
"bigGiniroquois","2018-07-20-10:54",0,0,"The moose or the car caught fire?","","","","1020321155025162241","1020319244133773313","CBCOttawa","https://twitter.com/bigGiniroquois/status/1020321155025162241",""
"CBCNL","2018-07-20-10:45",9,14,"This car struck a moose and then caught on fire, according to Wendy Muise. She took this footage at around 9am this morning near Codroy Pond. The driver and two passengers got out safely, she said. # nltraffic # cbcnl http://www.cbc.ca/nl pic.twitter.com/i6QmorT3Lk","","","# nltraffic # cbcnl","1020318704305950720","","","https://twitter.com/CBCNL/status/1020318704305950720",""
"NoleenAnthony","2018-07-20-09:53",0,0,"Wait. The moose set the car on fire? The car set the moose on fire? Who set what on fire and why?","","","","1020305744053395456","1020304034975174657","CBCNL","https://twitter.com/NoleenAnthony/status/1020305744053395456",""
"N_EastFireAlert","2018-07-07-23:07",2,2,"2018-07-07 22:35 EDT | MA | ASHBURNHAM |**MVA**| 359 WINCHENDON ROAD | CAR VS. MOOSE. NEGATIVE PI. MOOSE WAS DISPATCHED | NEFA54 | NEFA27 Map Northeast Fire Alerts","","","","1015794416122986497","","","https://twitter.com/N_EastFireAlert/status/1015794416122986497",""
"KRON4WTran","2018-06-25-09:42",2,2,"Dozens of evacuees at Clearlake’s moose lodge bc of Pawnee fire. They are sleeping in tents, rvs & cars @ kron4newspic.twitter.com/63SnQUiB45","","@ kron4newspic","","1011243343873916929","","","https://twitter.com/KRON4WTran/status/1011243343873916929","https://pbs.twimg.com/media/DginS-JUYAEkJ0W.jpg"
"wllnder","2018-06-22-01:16",1,25,"Damn a car is on fire at Moose’s Tooth rn","","","","1010028687230566400","","","https://twitter.com/wllnder/status/1010028687230566400",""
"njfeathe85","2018-06-13-03:39",0,1,"@ PrimordialRadio @ Moose_Rocks @ PeteCBailey Got in the car this morning, planet rock starts up on DAB while my phone connects to Bluetooth, the doors - light my fire is playing - tune! Loving it. Connect to PR app, and look what was playing!!! More doors on PR please! pic.twitter.com/1AP1wMEiAH","","@ PrimordialRadio @ Moose_Rocks @ PeteCBailey","","1006803215680143363","","","https://twitter.com/njfeathe85/status/1006803215680143363","https://pbs.twimg.com/media/DfjiL41XkAAx4Nk.jpg"
"Davidkadlu","2018-06-08-06:46",0,1,"Heck yeah, Rather be on the streets. Today I found a lady passed out on the side of the road (while off duty) Having heat stroke and started puking when I got to her. Called fire and Chandler PD and she is good now. A hundred cars must have passed her and no one stopped, sad,","","","","1005038437458587648","1004737876452564992","moose_tography","https://twitter.com/Davidkadlu/status/1005038437458587648",""
