username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"SDR8827","2018-06-21-15:06",0,1,"FACT CHECK: 41-Lb. Rat Caught in New York City https://www.snopes.com/fact-check/41-lb-rat-photo/ …","","","","1009875196289929216","","","https://twitter.com/SDR8827/status/1009875196289929216",""
"Scott_Beamer","2018-03-21-02:31",0,0,"False (saved you a click) FACT CHECK: 41-Lb. Rat Caught in New York City https://www.snopes.com/fact-check/41-lb-rat-photo …","","","","976345602459025408","","","https://twitter.com/Scott_Beamer/status/976345602459025408",""
"BenEl_Amin","2018-01-03-22:52",0,0,"/41-lb-rat-captured-in-new-york-city/ https://fb.me/83j21YEWQ","","","","948764148330123264","","","https://twitter.com/BenEl_Amin/status/948764148330123264",""
"rainorsunfish","2017-11-25-08:11",1,0,"41 LB RAT FOUND IN SHADALOO LABS","","","","934409312344203264","","","https://twitter.com/rainorsunfish/status/934409312344203264",""
"FreestyleWild","2017-07-08-16:42",0,0,"I just read on THAT OTHER website that a 41 lb rat was caught in New York. Well, time TO MOVE!!! pic.twitter.com/FsChK3r5mQ","","","","883788523194785793","","","https://twitter.com/FreestyleWild/status/883788523194785793",""
"DiamondGames","2016-09-09-09:24",0,0,"41 Inches Long 3-Lb Jumbo Monitor Lizard. This Beautiful, Lifelike Replica of a Yellow Rat Snake Measures http://rover.ebay.com/rover/1/711-53200-19255-0/1?icep_ff3=9&pub=5575101285&toolid=10001&campid=5337851710&customid=DiamondGames&icep_uq=41+Inches+Long+3+Lb+Jumbo+Monitor+Lizard.&icep_sellerId=&icep_ex_kw=&icep_sortBy=12&icep_catId=&icep_minPrice=&icep_maxPrice=&ipn=psmain&icep_vectorid=229466&kwid=902099&mtid=824&kw=lg …","","","","774237005232349184","","","https://twitter.com/DiamondGames/status/774237005232349184",""
"msbushchele","2016-07-22-11:52",0,1,"we don't have 41 lb rats but u know we have roaches so it makes it even... ILY GIRL","","","","756517349054873600","756504079510204416","fairygodlea","https://twitter.com/msbushchele/status/756517349054873600","https://abs.twimg.com/emoji/v2/72x72/2764.png"
"oatr3oa","2016-06-13-23:34",0,0,"You see this 41-lb rat in your house, what you doing ? pic.twitter.com/panmEr5Tea","","","","742560698740277248","","","https://twitter.com/oatr3oa/status/742560698740277248","https://pbs.twimg.com/media/Ck4bA2nWsAAi99z.jpg"
"_alexandragold_","2016-05-26-22:28",0,11,"My first piece of living room décor in the new apartment is a framed photo of that 41-lb. subway rat What has led me to this point.","","","","736021239974727682","","","https://twitter.com/_alexandragold_/status/736021239974727682",""
"Addison_OBrien","2016-05-14-23:41",0,1,"Just seen this pic on Facebook of a 41 lb rat found in NYC a 40 pound rat wtf where does this thing sleep","","","","731691061509279745","","","https://twitter.com/Addison_OBrien/status/731691061509279745","https://abs.twimg.com/emoji/v2/72x72/1f611.png"
"SmokinOnDat_o_0","2016-05-12-21:09",0,0,"Dame they found a 41 lb rat in New York City.","","","","730927860240683008","","","https://twitter.com/SmokinOnDat_o_0/status/730927860240683008","https://abs.twimg.com/emoji/v2/72x72/1f633.png"
