username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"KathyChadwell","2018-08-02-00:22",0,3,"We heard that over and over again in 2016. I especially liked when they stole Bernie's nomination and obama said don't boo vote.","","","","1024873021654355969","956686340350935042","briane2874 BitterSource","https://twitter.com/KathyChadwell/status/1024873021654355969","https://abs.twimg.com/emoji/v2/72x72/1f644.png"
"SailingCarol","2018-08-01-21:43",1,1,"Obama, HIllary, # NeverAgain Voters will NEVER vote NRA Bernie Sanders who was REJECTED by the Country in 2016 by 3,708.294 MILLION Votes or 12.1%. It was NEVER close. Bernie was Mathematically Eliminated Super Tues. 3/1/16 but continued robbing his own supporters of their $$$. pic.twitter.com/ge8Bfa0HDA","","","# NeverAgain","1024832986620014592","1024001943570710529","sophysabela","https://twitter.com/SailingCarol/status/1024832986620014592","https://pbs.twimg.com/media/DjjwKiUUcAEH2rl.jpg"
"TrajanGregory","2018-08-01-20:55",0,0,"Facts: In 2016,12% of Bernie voters voted for Trump In 2008, 25% of Hillary voters voted for McCain Conclusion: A greater percentage of Bernie voters voted for Hillary than Hillary voters voted for Obama. https://www.npr.org/2017/08/24/545812242/1-in-10-sanders-primary-voters-ended-up-supporting-trump-survey-finds …","","","","1024820903249494016","","","https://twitter.com/TrajanGregory/status/1024820903249494016",""
"Quiggling","2018-08-01-20:54",0,4,"90%+ Bernie primary voters voted Clinton in 2016. That’s more than Clinton primary voters voted Obama in 2008. Kids were being put in cages during the Obama administration. This didn’t just start happening when yall had your brunch interrupted&started actually paying attention.","","","","1024820769933668352","956686340350935042","studiohq Heybabalou","https://twitter.com/Quiggling/status/1024820769933668352",""
"JohnLockesKnife","2018-08-01-20:26",0,13,"Also Bernie Bros are so 2016, Guy Who Is Exactly Like His Character In Get Out, so we're bringing back Obama Boys— that smear didn't have a long enough run in 2008 pic.twitter.com/39t00J7eAd","","","","1024813651788804096","1024540734559383552","JohnLockesKnife WhitfordBradley","https://twitter.com/JohnLockesKnife/status/1024813651788804096","https://pbs.twimg.com/media/DjjehbiX0AAqtCb.jpg"
"TerryHerber1","2018-08-01-20:14",0,0,"Looks like Obama is turning his back on socialist Democrats. 2016 all over again. They will sideline the Bernie Socialists in favor of some one against low taxes, jobs, supportive of crime and illegal immigration, open boarders. We’ll see how they try to silence the socialists.","","","","1024810525417459713","1024798419876044801","FoxNews","https://twitter.com/TerryHerber1/status/1024810525417459713",""
"Diogenes3000","2018-08-01-19:33",0,0,"1) The recent articles on how identity politics fueled push towards Trump. https://www.theguardian.com/commentisfree/2018/jul/14/identity-politics-right-left-trump-racism … 2) The fact that 2X Obama voters went for Trump in 2016. 3) Many Dem voters went for Bernie, Jill, &Johnson. 4) Regressive left caused rift in left. Obama says don’t deplatform.","","","","1024800233673424897","1024751996216270848","VitruvianMonkey","https://twitter.com/Diogenes3000/status/1024800233673424897",""
"VettingBernie","2018-08-01-18:46",0,0,"Michelle Obama strongly supported Hillary Clinton in 2016.","","","","1024788595905724416","1024677230096601088","SabbaticalSuz THR HillaryClinton","https://twitter.com/VettingBernie/status/1024788595905724416",""
"theminorchords","2018-08-01-18:22",0,1,"I also voted for Hillary in 2016. This statistic has been mentioned over and over but a higher percentage of Bernie primary supporters voted for Hillary in the general than Hillary supporters voted for Obama in the general in 2008. You're going to lose voters in elections.","","","","1024782378605064192","1024755348186353664","LilTheTrill leslietfj","https://twitter.com/theminorchords/status/1024782378605064192",""
"Mkn2007","2018-08-01-17:58",0,0,"Thank you President Obama this is very helpful as I know these have been vetted. Bernie S fooled a lot of people in 2016. We can’t risk getting fooled in this election. https://twitter.com/barackobama/status/1024691241093607425 …","","","","1024776504411074561","","","https://twitter.com/Mkn2007/status/1024776504411074561","https://pbs.twimg.com/media/DjhvPv4XcAAb9_c.jpg"
