username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Zaahira_SA","2018-08-01-15:01",0,0,"@ kkundrra I’d really like to know if theres any look that doesn’t suit this man? He gets beat up wearing yellow shoes... and still looks good jumping off a mountain! We love you here in South Africa Karan aka Ritwik! Stay awesome!","","@ kkundrra","","1024731859559870464","","","https://twitter.com/Zaahira_SA/status/1024731859559870464",""
"Slim236","2018-08-01-12:59",0,1,"man looks like he snorted a mountain what a sicko https://twitter.com/trapyeezus/status/1024420747329110016 …","","","","1024701200204288002","","","https://twitter.com/Slim236/status/1024701200204288002","https://abs.twimg.com/emoji/v2/72x72/1f923.png"
"JedBrown5","2018-08-01-03:05",0,0,"I have longer hair and a mountain man beard. I'm about 25 - 30 pounds overweight. I look like Ron Burgundy after his fall from grace.","","","","1024551622993633280","1024550995190198272","halsey","https://twitter.com/JedBrown5/status/1024551622993633280",""
"DannyMountain10","2018-07-31-23:56",0,1,"@ CampbellHatton looks spit of his dad @ HitmanHatton and hits those pads like his old man too. Oh yea and his foot work is pretty tidy too, another future world champion in no doubt https://twitter.com/EditinKing/status/1024404272119726080 …","","@ CampbellHatton @ HitmanHatton","","1024504015411765249","","","https://twitter.com/DannyMountain10/status/1024504015411765249","https://abs.twimg.com/emoji/v2/72x72/1f94a.png"
"AscendantCheese","2018-07-31-23:47",0,8,"I always knew the walls of the City were high but man the fact that they look like literal mountains when you're down on the ground???","","","","1024501836349358080","","","https://twitter.com/AscendantCheese/status/1024501836349358080",""
"TheMountainMan4","2018-07-31-19:08",0,1,"You mean the black guys trump pays to follow him around the country so it looks like black people support him? Damn trump supporters are dumb. This is so sad. pic.twitter.com/jvTUuHlsKD","","","","1024431574517870593","1024429671918710786","anniemae1000 USAHotLips Acosta","https://twitter.com/TheMountainMan4/status/1024431574517870593","https://abs.twimg.com/emoji/v2/72x72/1f923.png"
"ejpadgett","2018-07-31-13:04",0,1,"“My brother works for a national park so he looks like a mountain man”","","","","1024339986324312065","","","https://twitter.com/ejpadgett/status/1024339986324312065",""
"mcdonald_roslyn","2018-07-30-10:27",0,0,"Adam and Frosty look like minions either side of him man mountain great photo op for the guys","","","","1023938020439801856","1023651178247344128","sixers JoelEmbiid","https://twitter.com/mcdonald_roslyn/status/1023938020439801856",""
"SimonSaysSport","2018-07-30-08:45",0,0,"Oh man it looks like a great season. Shit I’m guttered I’m missing it hey :( I love the snow and mountains more than anything.. You been skiing a few too? How old your kids? They taking like ducks to water?","","","","1023912495273000960","1023892713836400640","brendanmeani","https://twitter.com/SimonSaysSport/status/1023912495273000960",""
"BriMAnderson","2018-07-29-15:42",0,0,"Except Wylie makes either of those looks like dwarves by comparison. The man is a small mountain.","","","","1023654904185933824","1023653819165679616","Reflog_18","https://twitter.com/BriMAnderson/status/1023654904185933824",""
"DJZJCZ","2018-07-29-08:51",0,2,"He looks like a mountain man now","","","","1023551664379363328","1023547724581531649","SsJamieDornan","https://twitter.com/DJZJCZ/status/1023551664379363328","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"MagicMountain20","2018-07-29-08:04",0,0,"Awe this little kitty looks like my first cat, Rustic. Man I miss that little guy so much!","","","","1023539674734895107","1023434092845576192","AMAZlNGNATURE","https://twitter.com/MagicMountain20/status/1023539674734895107",""
"nath_lens","2018-07-29-02:46",0,1,"Marcus Adams looks like he’s deadset wearing one of those superhero out fits with the padded muscles n shit - what a man mountain # AFLDogsPower","","","# AFLDogsPower","1023459661771497472","","","https://twitter.com/nath_lens/status/1023459661771497472",""
"devildogs1969","2018-07-28-20:30",0,2,"Mountain man looks like my father-in-law‘s place in Meshoppen pa.Beautiful ! Seen the boys they played the fair there,Few years back.","","","","1023364992807129088","1023320940963352578","wlgolden FairfieldInnYQR oakridgeboys","https://twitter.com/devildogs1969/status/1023364992807129088",""
"enzogoober","2018-07-28-18:23",0,0,"@ WMUR9 This is not photoshopped. This has been found in Meredith, NH. He looks just like the old man of the mountain! pic.twitter.com/9LwmuUpvCy","","@ WMUR9","","1023333127371010048","","","https://twitter.com/enzogoober/status/1023333127371010048","https://pbs.twimg.com/media/DjOcDQ2U4AAxDcO.jpg"
"jasonbieler","2018-07-28-15:44",0,2,"JSS you are such a show off with your Miles Davis like kazoo-isms and your rugged mountain man good looks...just thinking about it makes me feel all cuddly and ready for mirth.","","","","1023293032291069952","1023034245290180608","jeffscottsoto dvntownsend","https://twitter.com/jasonbieler/status/1023293032291069952",""
"ml_kgatla","2018-07-28-10:24",0,0,"Maybe you didn't have wife,or she is cheating on you, besides ur not clever or you married to beach.U look like u ur injured several times and u like too much plonograpy,I don't think u coming from mountain school,real Man don't suppose nakedness Feel shame for u,I will pray u.","","","","1023212692247662594","1022891394158010368","Mathaba98 SimplyCarol8","https://twitter.com/ml_kgatla/status/1023212692247662594",""
"HelloMohinder","2018-07-28-10:03",0,0,"*Side-eyes Sylar with a smirk because this is so absurd* He looks like a mountain man to me. Put him in plaid and give him an ax and he’s good to go. Or...put him in glasses and give him a sweater, boom, he’s a novelist. It’s all about the clothing, not the scruff gentlemen.","","","","1023207224330596352","1023014413945778176","beastlyinsides Peter_Petrelli","https://twitter.com/HelloMohinder/status/1023207224330596352",""
"DevilsMountain","2018-07-28-06:15",0,5,"A look of pure excitement, like a child at Christmas, or a grown man stuck at a stall at MCM","","","","1023149941215113217","1023149307762024448","itsDanBull","https://twitter.com/DevilsMountain/status/1023149941215113217",""
"SpencerRupp","2018-07-27-17:12",0,1,"As one Ohio-born transplant to Nashville: I eat it. I usually get it when I'm in Ohio. But I hate the chili, too. I hate that I want it. It looks like food crime. But on pasta with that Cheese Mountain? I eat it. I'm not proud of it. And again, shotgunning it? She ded.","","","","1022952827252092938","1022948163483852801","NashSoccerBlog TheAssemblyNash","https://twitter.com/SpencerRupp/status/1022952827252092938",""
"Based_Cole","2018-07-27-15:27",0,2,"This is why I look like a goddamn mountain man now.","","","","1022926582200057866","1022869342248206336","babyyybird","https://twitter.com/Based_Cole/status/1022926582200057866",""
"sroarke_nhl","2018-07-27-12:54",0,0,"Man oh man. Tough breed, this cat. That nose looks like it has been to hell and back. Just your every-day crash into a tree with your face and then pedal up a mountain by yourself. https://twitter.com/NBCSNCycling/status/1022887550426472448 …","","","","1022887965478072321","","","https://twitter.com/sroarke_nhl/status/1022887965478072321","https://pbs.twimg.com/media/DjIGu2sXoAA43M-.jpg"
"DaMountainManCO","2018-07-26-20:52",0,0,"Now take off the model badge and you’ll look like you have a $100,000 Mercedes-Benz...","","","","1022645786302005250","1022643010079797248","CNN","https://twitter.com/DaMountainManCO/status/1022645786302005250",""
"PinstripedGhoul","2018-07-26-19:02",0,1,"one of the cracks on my screen made it look like you had the lamest moustache known to man for a sec there","","","","1022618214201806848","1022617113901588480","mountain_goats","https://twitter.com/PinstripedGhoul/status/1022618214201806848",""
"Bradley68878532","2018-07-26-14:58",0,0,"Well, @MukhtarRizvi16 that was quick. Looks like your man Mr. Hawk got a little uncomfortable having to face his idolatry. Again, the court is closed when my Father says it and not before having displayed the ruinous heap of # Al_Wahash 's carcass upon the mountains of # Israel.pic.twitter.com/Zjju0Zh2Hq","","","# Al_Wahash # Israel","1022556822958428160","1022523527264722947","Bradley68878532 Syrian_Uruk","https://twitter.com/Bradley68878532/status/1022556822958428160","https://pbs.twimg.com/media/DjDaAWnU8AE3CD5.jpg"
"tosspodcast","2018-07-26-13:53",0,0,"I mean @ MylesLGarrett looks like a mountain of a man on TV too, so I can't imagine how beefy he is IRL # Browns # BrownsCamphttps://twitter.com/BrownsBeat/status/1022525242407878657 …","","@ MylesLGarrett","# Browns # BrownsCamphttps","1022540501646499840","","","https://twitter.com/tosspodcast/status/1022540501646499840","https://pbs.twimg.com/media/DjC9SJtWsAEC1nd.jpg"
"missingmyvolvo","2018-07-26-12:25",0,4,"Just complimented a man who looks like Mr. Nickleback on his Mountain Goats shirt and he said 'thanks'.","","","","1022518306425716738","","","https://twitter.com/missingmyvolvo/status/1022518306425716738","https://pbs.twimg.com/profile_images/1019636353343131649/tenVHCuk_normal.jpg"
"zzzimsleepin","2018-07-26-10:56",0,1,"And the temple has a man who sits there with his mountain lion. When you first go there they both look like rocks but if you stand in the center at the right time and turn clockwise theyll animate and ask you what you want. Ive been there twice. That is my dreamscape.","","","","1022495991952490503","","","https://twitter.com/zzzimsleepin/status/1022495991952490503",""
"dad_so_hard","2018-07-26-10:13",0,0,"If it pleases you, you can deny man's abuse of mother earth. However, next time you're on top of a mountain, or in a sky-scraper, or on a flight, look down on a city like Los Angeles or New York or Chicago and... https://www.facebook.com/984038208317145/posts/1530370523683908/ …","","","","1022485007632396289","","","https://twitter.com/dad_so_hard/status/1022485007632396289",""
"opossumjoe","2018-07-25-14:15",0,0,"What are your thoughts on pcs that have been ripped from time? Like a mountain man in medieval times, or a feudal knight thrown into a primal prehistoric world? Also are there notes on your campaign to look at and steal ideas from?","","","","1022183530649067520","1018602515980402688","mattcolville","https://twitter.com/opossumjoe/status/1022183530649067520",""
"SamuelBHudson","2018-07-25-05:01",0,3,"Man, that # Wheat looks like it could go right over those mountains over there. # KCW # HRW # HRSW # SRWpic.twitter.com/RrVnL3ejjf","","","# Wheat # KCW # HRW # HRSW # SRWpic","1022044074491236352","","","https://twitter.com/SamuelBHudson/status/1022044074491236352",""
"Dtown9779","2018-07-24-21:43",0,0,"Looks like the High Sparrow from @ GameOfThrones - apparently the years have not been kind to ole Lanny","","@ GameOfThrones","","1021933985440718848","1021933108965371905","redsteeze","https://twitter.com/Dtown9779/status/1021933985440718848","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"lysconnell","2018-07-24-20:50",0,1,"You look like ur a star on one of those mountain man shows","","","","1021920669439877121","1021917891376103424","xXtubatimXx","https://twitter.com/lysconnell/status/1021920669439877121",""
