username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"art_bosch","2018-08-01-07:19",0,0,"@ RudyGiuliani, @ POTUS, @ MADmagazine, @ bbcthree, The Janus faced crossdressing lawyer defending trump. pic.twitter.com/tTd3plSynN","","@ RudyGiuliani @ POTUS @ MADmagazine @ bbcthree","","1024615659051917313","","","https://twitter.com/art_bosch/status/1024615659051917313","https://pbs.twimg.com/media/DjgqJnTWsAE0cK1.jpg"
"TheComicCrafter","2018-07-31-22:03",0,0,"@ MADmagazine You guys plan on releasing a decent issue anytime soon, or is it all just going to keep being poorly thought-out Trump jokes from here on out?","","@ MADmagazine","","1024475562700488705","","","https://twitter.com/TheComicCrafter/status/1024475562700488705",""
"HankQuinn","2018-07-31-14:07",0,0,"Is that Michelle’s garden? I thought trump plowed it over.","","","","1024355976487600128","1024354264611573761","MADmagazine","https://twitter.com/HankQuinn/status/1024355976487600128",""
"atomicbattery","2018-07-30-21:56",0,2,"We had six out of eight tweets today that were NOT about Trump. Pay attention, Kid!","","","","1024111588746223617","1024062953430048768","TheQuePasaKid MADmagazine","https://twitter.com/atomicbattery/status/1024111588746223617",""
"TheQuePasaKid","2018-07-30-19:53",0,0,"Is there nothing else funny except Trump? Come on people, raise the bar out there in Cali.","","","","1024080527907803136","1024062953430048768","MADmagazine","https://twitter.com/TheQuePasaKid/status/1024080527907803136",""
"FalkThisNonsens","2018-07-27-23:22",0,0,"Ummm...President Trump is a Presbyterian. And if all Christians were Jews...why would they need the label “Christian”?","","","","1023045980847927296","1022913510206922753","CaseIHRedZone MADmagazine","https://twitter.com/FalkThisNonsens/status/1023045980847927296","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"CaseIHRedZone","2018-07-27-15:20",0,1,"trump is Jewish u antisemitic dumbell. and all christians are jews so being antichristian is being antisemitic. i thought this was like a brooklyn mag","","","","1022924695451131904","1022913510206922753","MADmagazine","https://twitter.com/CaseIHRedZone/status/1022924695451131904",""
"NonnaMichele","2018-07-27-14:55",0,0,"Religious Hypocrite Squad more likely from Trump.","","","","1022918461880717312","1022913510206922753","MADmagazine whitehouserogue","https://twitter.com/NonnaMichele/status/1022918461880717312",""
"JerryMindsnack","2018-07-27-10:16",0,0,"You are assuming that Trump knows what is in his own brain.","","","","1022848227530268672","1022846745762394113","MADmagazine","https://twitter.com/JerryMindsnack/status/1022848227530268672",""
"FrankFipple","2018-07-26-10:11",0,0,"Trump scores with women, Putin scores with Trump.","","","","1022484537039671298","1022482475686096896","MADmagazine","https://twitter.com/FrankFipple/status/1022484537039671298",""
"Hey_Bradshaw","2018-07-22-17:17",0,0,"Always thought Trump's motto was 'What, Me Worry?'","","","","1021142153592836097","1021141040521068544","greggrunberg FoxNews MADmagazine","https://twitter.com/Hey_Bradshaw/status/1021142153592836097",""
"Rickgoldschmidt","2018-07-20-21:37",0,0,"Check out Autographed Rankin/Bass' Heat Miser & Snow Miser 5 x 7' by designer Paul Coker! http://www.ebay.com/itm/-/273361725886?roken=cUgayN&soutkn=KjgiK1 … via @ eBay#friday#weekend#sandiegocomicon#sdcc#autographs#madmagazine#popculture#amazonprime#amazon#rain#heatmiser#trump#film#tv#freeform#comicbooks","","@ eBay","","1020482905175359489","","","https://twitter.com/Rickgoldschmidt/status/1020482905175359489",""
"Alex_P_Roe","2018-07-18-16:01",0,0,"Trump didn't mean to call Putin 'dad'. He meant to say 'son'","","","","1019673461755609088","1019668985707520000","MADmagazine","https://twitter.com/Alex_P_Roe/status/1019673461755609088","https://abs.twimg.com/emoji/v2/72x72/1f609.png"
"cathykaku1","2018-07-18-15:52",0,1,"fixed. Trump admits he messed up with Ivanka. “It was a little embarrassing when she called me her husband and I called her my wife. We try to keep that private.’” pic.twitter.com/zyOJE1bVb7","","","","1019671207921307648","1019668985707520000","MADmagazine","https://twitter.com/cathykaku1/status/1019671207921307648","https://pbs.twimg.com/media/DiaZg6jXUAAXc0m.jpg"
"QuaintMelissaK","2018-07-18-15:48",0,0,"Retweeted MAD Magazine ( @ MADmagazine): Trump admits he messed up the Putin meeting: “It was a little embarrassing when I called him ‘Dad.’”","","@ MADmagazine","","1019670150553964544","","","https://twitter.com/QuaintMelissaK/status/1019670150553964544",""
"frankgrayr","2018-07-18-14:08",0,0,"@ MADmagazine WELL, WE ALL NEED TRUMP IN OFFICE IN ORDER TO GO TO HEAVEN SOMEDAY, SO WHAT DO YOU THINK? THEY USED TO PREACH AGAINST MAD MAGAZINE AT THE PULPIT. NONE OF THAT KIGHK STUFF. # NEWMADMAGAZINE","","@ MADmagazine","# NEWMADMAGAZINE","1019645001528217600","","","https://twitter.com/frankgrayr/status/1019645001528217600",""
"psibreaker","2018-07-18-07:55",0,0,"I'm reminded of those @ MADmagazine fold-in. If you butt Trump's first sentence up against his last one, and hide the middle one, it paints a more accurate picture. https://twitter.com/realDonaldTrump/status/1019544304853966853 …","","@ MADmagazine","","1019551256153554944","","","https://twitter.com/psibreaker/status/1019551256153554944",""
"BrideKevin","2018-07-17-22:39",0,0,"Helsinki will be remembered as Trump’s Plummet Summit","","","","1019411317952864256","1019272143538753536","MADmagazine","https://twitter.com/BrideKevin/status/1019411317952864256",""
"billpope","2018-07-17-22:09",0,0,"You don’t understand Trump’s long game...he’s already winning after pointing out Germany is Putin’s biggest customer. So much hypocrisy!","","","","1019403759997325312","1019272143538753536","MADmagazine","https://twitter.com/billpope/status/1019403759997325312",""
