username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"CatFanatic9","2018-08-01-23:28",0,0,"So... Influencing the election is bad, right? You know, your Boytoy, Putin, is guilty of that. And, you helped & encouraged him. Still do. That's treason. Hope you enjoy prison. Do they have spray tans & Twitter there? pic.twitter.com/MZTd6REkGT","","","","1024859369492701184","1024641683600879616","realDonaldTrump","https://twitter.com/CatFanatic9/status/1024859369492701184",""
"pamhanseniscool","2018-08-01-22:36",0,0,"Weird spray tan","","","","1024846353195782144","1024828935027212290","DearAuntCrabby realDonaldTrump","https://twitter.com/pamhanseniscool/status/1024846353195782144",""
"thebigOh","2018-08-01-22:03",0,0,"I refuse to allow Trump's spray tan to rub off on all of US! So it's incorrect to say 'This is America.' More accurate to say this is America In Name Only for the time being but America will persist!","","","","1024838085400350720","1024807174474625024","4everNeverTrump","https://twitter.com/thebigOh/status/1024838085400350720",""
"sirstemy1980","2018-08-01-21:39",3,26,"Crimes against spray tan","","","","1024831947820986369","1024828935027212290","DearAuntCrabby realDonaldTrump","https://twitter.com/sirstemy1980/status/1024831947820986369",""
"BankesDaughter1","2018-08-01-21:24",0,3,"The toxic chemicals from his spray tan have killed his cerebrum","","","","1024828331882147840","1024823540464463876","DearAuntCrabby realDonaldTrump","https://twitter.com/BankesDaughter1/status/1024828331882147840",""
"VictoriaLevine5","2018-08-01-21:24",0,1,"Oh, good grief, you're not bright are you?? tRump either spray tans that ugly orange color or uses a tanning bed. Because it's deliberate, his 'color' is fair game. You didn't respond to my challenge BTW. Bet you can't. The only roll you Trumphumpers are doing is off a cliff.","","","","1024828325573799936","1024263146008207361","Aggie4u noturusualsaint","https://twitter.com/VictoriaLevine5/status/1024828325573799936",""
"BodhiSurfPug","2018-08-01-20:56",0,0,"Will you change your spray tan colour when in prison so it doesn’t clash with your jumpsuit?","","","","1024821199472193536","1024646945640525826","realDonaldTrump AprilDRyan","https://twitter.com/BodhiSurfPug/status/1024821199472193536",""
"1971Cricket","2018-08-01-20:45",0,0,"You must’ve had another nightmare... behind bars... bald AF... no spray tans... no letters from Ivanka (inmates can’t correspond)... Resistance members please feel free to add to his nightmare scenarios... pic.twitter.com/KZTDLu3Kvr","","","","1024818446033346561","1024646945640525826","realDonaldTrump","https://twitter.com/1971Cricket/status/1024818446033346561",""
"buckicitiboi","2018-08-01-19:35",4,20,"#45 - “ I have the best stains. My sheets from the daily spray tans, my underwear from all the delicious KFC/Diet Coke, and let’s not forget my vows of marriage. Make stains great again!”","","","","1024800881206853632","1024646945640525826","realDonaldTrump","https://twitter.com/buckicitiboi/status/1024800881206853632",""
"boxercrew","2018-08-01-19:19",0,1,"And the orange spray tan. Would love to see him balding and pasty white","","","","1024796845770326016","1024794941669556226","KittyAndPitty realDonaldTrump","https://twitter.com/boxercrew/status/1024796845770326016",""
