username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Susweca2","2018-08-01-21:56",0,0,"I haven't had a day without pain since June 23rd, 2004, when a woman in her SUV on a cell phone rear-ended my stopped car at 60 miles an hour while I was waiting to make a left hand turn. What hurt even more was my best friend embezzling my entire car accident trust fund. https://twitter.com/Gardenergirl29/status/1024832438294339584 …","","","","1024836326162542592","","","https://twitter.com/Susweca2/status/1024836326162542592",""
"irl_bts","2018-07-30-13:03",0,0,"on his toes easily dodged Jimin's attack, grabbing his small fist in his large hand. 'Don't you know? You and your dad hit my mom in a car accident leaving my mom to die with nothing but a phone number' said Yoongi defeat in his voice as he let Jimin go. 'T-that wasn't me'","","","","1023977388131147776","1017100570157600768","","https://twitter.com/irl_bts/status/1023977388131147776","https://pbs.twimg.com/profile_images/1024361341186912257/1bAF3Gdd_normal.jpg"
"johnfiorino97","2018-07-27-00:20",1,8,"Just got in an accident with my dad. We’re ok, the car is eh and the young woman that hit us is fine too. It could be worse, but she openly said she wasn’t paying attention and the phone was in her hand when I looked back. Guys. Just put the fucking phone down and drive.","","","","1022698331213049857","","","https://twitter.com/johnfiorino97/status/1022698331213049857",""
"ZubairHabib","2018-07-21-01:01",0,1,"Problem with X over 8 was one hand use was tricky. Also paranoia about cracking R6k screen. To the point where I was putting on my seatbelt so phone wouldn’t be in a car accident.","","","","1020534133678800897","1020533701170614272","","https://twitter.com/ZubairHabib/status/1020534133678800897","https://pbs.twimg.com/profile_images/768177694601207808/hJ27tUkc_normal.jpg"
"DrewIQ210","2018-07-11-20:02",0,2,"God looking out for me this month. Got arrested & got in an accident in the cop car, they took my phone, had to go to court, got hand cuffed again, & somehow my attorney came through & I still have my job. Sorry I went ghost guys but I'm gettin my phone & you will see a new Drew!","","","","1017197510987800577","","","https://twitter.com/DrewIQ210/status/1017197510987800577",""
"xCourtnee_Love","2018-07-11-12:22",0,0,"Car smoking..glasses got knocked off my face lmao phone flew out my hand. A man came and got me out the car & I could not believe that shit at all like I was so shocked like wowwww. Called dude ass & he ain’t believe me like how you mad and I just got in a accident bc of you","","","","1017081672322437126","1017075733162754050","","https://twitter.com/xCourtnee_Love/status/1017081672322437126","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"kimberl23423961","2018-07-10-10:52",0,2,"Sadly it’s the way here in California and there is a law against it yet people still do it. There was a car accident last month, one was killed after he plowed into two cars. He had his phone in his hand and was getting ready to send a text. Sad really.","","","","1016696654244638720","1016413156984279040","JensenAckles TxDOT","https://twitter.com/kimberl23423961/status/1016696654244638720",""
"ThatDamnTwerk1","2018-07-04-15:56",0,0,"Every time I gotta swerve to avoid a accident and I look in the person car they ALWAYS got they phone in their hand. Take their damn license away!","","","","1014598871165661184","","","https://twitter.com/ThatDamnTwerk1/status/1014598871165661184",""
"frommetoyourmom","2018-07-02-07:27",0,0,"I want to see how many (car) accidents are prevented with this new no phone in hand law","","","","1013745869718466560","","","https://twitter.com/frommetoyourmom/status/1013745869718466560",""
"KhozaAg","2018-06-29-05:59",8,4,"# RealTalkMoments My Hero is my 22 year old brother who work and study to put food on the table. He has been taking care of the family since both our parents passed away in a car accident in 2016. Please Retweet so I can win and hand over the phone to him just to say thank you pic.twitter.com/nuiyAtTuOc","","","# RealTalkMoments","1012636705457885185","","","https://twitter.com/KhozaAg/status/1012636705457885185","https://pbs.twimg.com/media/Dg2bQzVX4AAQbsU.jpg"
"KOKOTV_NG","2018-06-29-03:31",0,0,"See the moment a woman crossing a busy road in high heels with her phone in her hand slips and is hit by a speeding car https://buff.ly/2yQbrVH # caraccident # woman # news # internationalnews # latestnews # Nigeriapic.twitter.com/zRvOSOqcnh","","","# caraccident # woman # news # internationalnews # latestnews # Nigeriapic","1012599304542916609","","","https://twitter.com/KOKOTV_NG/status/1012599304542916609","https://pbs.twimg.com/media/Dg15s2SWsAAaz3F.jpg"
"KOKOTV_NG","2018-06-28-11:57",0,0,"See the moment a woman crossing a busy road in high heels with her phone in her hand slips and is hit by a speeding car https://buff.ly/2yQbrVH # caraccident # woman # news # internationalnews # latestnews # Nigeriapic.twitter.com/e4DFe4kbH6","","","# caraccident # woman # news # internationalnews # latestnews # Nigeriapic","1012364262663057408","","","https://twitter.com/KOKOTV_NG/status/1012364262663057408","https://pbs.twimg.com/media/Dgyj7nnUYAAo_zB.jpg"
"chrisjdyson","2018-06-20-02:57",0,2,"You can see the clock in the centre of the dash on the left which makes the phone on the right hand side of the car. Hope I’m wrong but if driver filmed this and in those conditions it’s an accident waiting to happen.","","","","1009329284836724736","1009314671365632000","keswickbootco Riviera_North","https://twitter.com/chrisjdyson/status/1009329284836724736",""
"GoddessHT","2018-06-12-04:28",0,1,"My fiance was driving us home to drop off our dog before heading out for my birthday meal when someone struck our car from behind. I don't remember much of the actual accident but one minute I had a phone in my hand and the next my dog was in my arms. I managed to grab him...","","","","1006453225774637061","1006452827588300803","","https://twitter.com/GoddessHT/status/1006453225774637061","https://pbs.twimg.com/profile_images/1003230474335150081/uhi_h48T_normal.jpg"
"army_bc","2018-06-10-21:50",0,0,"Evening sir and folks, Awesome postthe last accident I saw was a female drive cut in half with the phone still her hand. Her upper part of body in the trunk. She hit a guard rail that went throught the car. Put the phone down!!","","","","1005990642500100097","1005966756756754433","SSPSofficial","https://twitter.com/army_bc/status/1005990642500100097",""
"Esssie31","2018-06-08-03:41",0,0,"...here’s no evidence that this specific car accident was actually caused by a distracted driver. Het zal jouw familielid maar zijn, waarvoor deze foto wordt gebruikt... Hoe belachelijk het is ook is, die types die autorijden met hun phone in hun hand. https://www.snopes.com/fact-check/was-texting-driver-found-clutching-phone/ …","","","","1004991782357295104","1004766011801862144","PetraRutten66","https://twitter.com/Esssie31/status/1004991782357295104",""
"momma_shann","2018-06-02-12:14",0,0,"I constantly click these by accident while my phone is unlocked and I’m running out the door with a baby bag and Monster in my hand. Get into the car and realize I’m on someone’s location https://twitter.com/elliebirch24/status/1000882638180188160 …","","","","1002946474668429313","","","https://twitter.com/momma_shann/status/1002946474668429313","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"TiaLashon_","2018-06-01-19:12",0,0,"Moms know how to scare the shit out you bro, pure called me to tell me how a girl just got into an accident and found her body in the back of her car with her phone still in her hand","","","","1002689493768589314","","","https://twitter.com/TiaLashon_/status/1002689493768589314","https://abs.twimg.com/emoji/v2/72x72/1f62b.png"
"IYEUMASO","2018-05-23-03:04",0,0,"Whenever I walk over a drain with my phone in my hand I think about what if it falls and I have to try and stick my hand through the bars to get it and I get stuck and car hits me by accident in the process.","","","","999184388809256960","999183807596105729","","https://twitter.com/IYEUMASO/status/999184388809256960","https://pbs.twimg.com/profile_images/996407748580511744/nTi0J1Av_normal.jpg"
"greeneyes17730","2018-05-18-17:14",0,1,"do you think that the guns armed themselves and pulled their own triggers? who is responsible for aiming and pointing them? its like having a cell phone in your hand when you crash into another car? did the cell phone cause the accident? or the person holding it?","","","","997586318820610048","997577344381485056","ShelbyyyRayeee","https://twitter.com/greeneyes17730/status/997586318820610048",""
"BarryWygel","2018-05-15-07:21",0,0,"Also, Foster admitted to having a phone in his hand at the time of the accident. It was his girlfriend's car. She was not in the car at the time.","","","","996349886084845569","996348723662872576","","https://twitter.com/BarryWygel/status/996349886084845569","https://pbs.twimg.com/profile_images/589798626911715329/A2xxboGy_normal.jpg"
"melissarocks","2018-05-13-01:20",0,0,"I got increasingly nervous about missing a call from my baby bro on my drive home so I drove faster & faster, got home, ran to the kitchen, held my hand over the kitchen phone for maybe 5 seconds before it rang-he was calling from a payphone, he’d been in a car accident. https://twitter.com/nicole_cliffe/status/995491438782627840 …","","","","995534126202675202","","","https://twitter.com/melissarocks/status/995534126202675202","https://pbs.twimg.com/profile_images/760931448484356100/so0yClkb_normal.jpg"
"stuartpykesport","2018-05-11-08:23",0,0,"Ned. Mobile phone use, whether in car or on a bike is an accident waiting to happen. As you know Mrs P is a keen cyclist + it annoys her just as much as me when we see cyclists riding with one hand, wobbling all over the road with a phone glued to their ear","","","","994915794139205632","994907006992568321","nedboulting","https://twitter.com/stuartpykesport/status/994915794139205632",""
