username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Landofreedumb","2018-01-01-01:13",0,0,"Unless there's pumpkin spice Charmin, it's just the same crap as last year.","","","","947712343303057408","947710662008098817","CalebHowe","https://twitter.com/Landofreedumb/status/947712343303057408",""
"khaleesi_1","2017-11-20-20:23",0,1,"Pumpkin Spice Charmin # UnlikelyGiftBasketItem ;)pic.twitter.com/OXDHh0aN6J","","","# UnlikelyGiftBasketItem","932781386628583424","","","https://twitter.com/khaleesi_1/status/932781386628583424","https://abs.twimg.com/emoji/v2/72x72/1f383.png"
"LiveStrongCat7","2017-11-10-19:23",0,0,"Pumpkin Spice Charmin? Really? https://www.instagram.com/p/BbVa9PqlnHV/","","","","929142516967923719","","","https://twitter.com/LiveStrongCat7/status/929142516967923719",""
"JackieKnows","2017-10-31-08:47",0,1,"Charmin Pumpkin Spice Bathroom Tissue https://www.snopes.com/pumpkin-spice-charmin/ …","","","","925343490577436673","","","https://twitter.com/JackieKnows/status/925343490577436673",""
"Landofreedumb","2017-10-25-21:08",1,5,"Just wait 'till Charmin gets on the Pumpkin Spice band wagon.","","","","923355695352647680","923354347689447426","Stonekettle","https://twitter.com/Landofreedumb/status/923355695352647680",""
"khaleesi_1","2017-10-16-17:15",0,0,"Pumpkin Spice TP # HalloweenCandySubstitutes ;) @ Charmin pic.twitter.com/0ACUTueCLU","","@ Charmin","# HalloweenCandySubstitutes","920035443089006593","","","https://twitter.com/khaleesi_1/status/920035443089006593","https://abs.twimg.com/emoji/v2/72x72/1f383.png"
"EdwardDPadilla","2017-10-16-15:43",0,0,"They now have pumpkin spice Charmin toilet paper - Really? 'It's the great pumpkin, Charlie Brown' 'Sorry, Linus - I farted'","","","","920012317273726982","","","https://twitter.com/EdwardDPadilla/status/920012317273726982",""
"yeswecouponinc","2017-10-12-19:37",0,1,"RUUUUUN! Charmin Pumpkin Spice Toilet Paper, While Supplies Last! # HotDeals # Clearance ...http://tinyurl.com/y9shgnf3","","","# HotDeals # Clearance","918621691676446721","","","https://twitter.com/yeswecouponinc/status/918621691676446721",""
"chrisgrayceltec","2017-10-04-08:48",0,0,"you know it's fall when @ Charmin pumpkin spice is out. https://twitter.com/DocThompsonShow/status/915546505641103360 …","","@ Charmin","","915559243444637696","","","https://twitter.com/chrisgrayceltec/status/915559243444637696","https://pbs.twimg.com/media/DLSssKoVYAAqfgU.jpg"
"DemonBob_Badman","2017-10-03-10:41",0,0,"Several times, I have seen an image of Charmin pumpkin spice toilet paper, and I have been afraid to google and find if it's real or not.","","","","915225304116772864","915209137205768192","scalzi","https://twitter.com/DemonBob_Badman/status/915225304116772864",""
"FYCSmusic","2017-10-03-00:50",0,1,"New hashtag game: # RejectedProducts Panties by UGGs Hats by Crocs Pumpkin Spice Toilet Paper by Charmin Cars by IKEA Fragrances by SPAM","","","# RejectedProducts","915076597056712704","","","https://twitter.com/FYCSmusic/status/915076597056712704","https://pbs.twimg.com/profile_images/1016210034743828485/FWj0puQ4_normal.jpg"
"cityrider49","2017-09-23-19:10",0,2,"Excuse me, sir, which aisle is the pumpkin spice Charmin on?","","","","911729483740323840","","","https://twitter.com/cityrider49/status/911729483740323840",""
"sflsg","2017-09-23-09:59",0,0,"# fall # pumpkin # spice # flavor # halloween # charmin # dontsqueezethecharmin # smell # scent # humor… https://www.instagram.com/p/BZYtUsEgw8o/","","","# fall # pumpkin # spice # flavor # halloween # charmin # dontsqueezethecharmin # smell # scent # humor","911590788064321536","","","https://twitter.com/sflsg/status/911590788064321536",""
"vaughnblue","2017-09-22-11:43",0,1,"America is carrying this fall theme too far. Charmin has pumpkin spice toilet paper! Who would have thunk it? # fall","","","# fall","911254636903796737","","","https://twitter.com/vaughnblue/status/911254636903796737",""
"ThatJessi","2017-09-21-12:43",0,0,"You know your # PumpkinSpice addiction has gone too far when you’re purchasing pumpkin spice toilet paper... # Charmin pic.twitter.com/03eYtyZQlI","","","# PumpkinSpice # Charmin","910907273551257600","","","https://twitter.com/ThatJessi/status/910907273551257600","https://abs.twimg.com/emoji/v2/72x72/1f633.png"
"meaganpari","2017-09-20-11:30",0,3,"So @ TrevorAslin @ AllanCushon @ MikeMpratte last night we joked about Charmin Pumpkin Spice. Today...? # grocerygamespic.twitter.com/f6iGD4cpVQ","","@ TrevorAslin @ AllanCushon @ MikeMpratte","# grocerygamespic","910526595101638657","","","https://twitter.com/meaganpari/status/910526595101638657","https://pbs.twimg.com/media/DKLXG5XVwAAJiV1.jpg"
"EricIsGuitarted","2017-09-19-13:58",0,3,"Hey @ FanN2Flames! If I ate this would I still need pumpkin spice Charmin? https://twitter.com/LloydLegalist/status/909856118960279552 …","","@ FanN2Flames","","910201395487395848","","","https://twitter.com/EricIsGuitarted/status/910201395487395848","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"SamuelAFalvoII","2017-09-18-18:16",0,1,"OMGWTFBBQ I TOTES NEEDS THAT NEW ULTRA CHARMIN PUMPKIN SPICE!!","","","","909903926903762948","909901686247849984","303SnowWolf","https://twitter.com/SamuelAFalvoII/status/909903926903762948",""
"Libertioofark","2017-09-17-00:25",0,2,"So will you be going for the pumpkin spice Charmin?","","","","909271979047378944","909242749416701952","VitruvianMonkey","https://twitter.com/Libertioofark/status/909271979047378944",""
"truthdangreal8","2017-09-16-22:32",0,0,"Here's stupider...Pumpkin Spice Charmin. I'm hoping it was a joke.","","","","909243662919503872","909243062907437056","SquireForYou GeneralMills","https://twitter.com/truthdangreal8/status/909243662919503872",""
"NatrlBB1","2017-09-13-20:42",0,0,"This. Is. Awesome. @ Starbucks and @ Charmin my two fav pumpkin spices. @ DUG46 Your thoughts?pic.twitter.com/MqGf2he1Gs","","@ Starbucks @ Charmin @ DUG46","","908128895068712961","","","https://twitter.com/NatrlBB1/status/908128895068712961","https://pbs.twimg.com/media/DJpSaVjUIAUxu_l.jpg"
"BrandonDona","2017-09-13-16:44",0,0,"Anyone know when the Pumpkin Spice Charmin will be in stores?","","","","908068985752768512","","","https://twitter.com/BrandonDona/status/908068985752768512",""
"_silversmith","2017-09-06-21:41",0,0,"NOT TRUE! Pumpkin pie, which is AWESOME, is the only other place pumpkin spice smell belongs.","","","","905606991107764225","905599098899890176","LizAnnDawson Charmin","https://twitter.com/_silversmith/status/905606991107764225",""
"LizAnnDawson","2017-09-06-21:10",0,5,"In @ Charmin's defense, the toilet is the only place where pumpkin spice *anything* really belongs https://twitter.com/wallywaterdrop/status/905582431532703744 …","","@ Charmin","","905599098899890176","","","https://twitter.com/LizAnnDawson/status/905599098899890176","https://pbs.twimg.com/media/DJFFiRaXUAEWI6n.jpg"
"odaniel_lori","2017-05-18-18:31",0,0,"RUUUUUN! Charmin Pumpkin Spice Toilet Paper, While Supplies Last! | Yes We Coupon https://yeswecoupon.com/ruuuuun-charmin-pumpkin-spice-toilet-paper-while-supplies-last/ …","","","","865334091985584140","","","https://twitter.com/odaniel_lori/status/865334091985584140",""
