username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"PjayEmm","2018-07-30-17:29",0,0,"See twitter pic of boxes of 'boneless pork rectums - inverted' a US export coming here soon!","","","","1024044321996242945","1023693927403212800","JulieOwenMoylan","https://twitter.com/PjayEmm/status/1024044321996242945",""
"HughJaeger","2018-07-29-15:59",0,2,"@ withorpe Isn't 'inverted boneless pork rectums' a rather harsh description, even for the current inept Cabinet?","","@ withorpe","","1023659372772302848","1022623824397955072","COutwin","https://twitter.com/HughJaeger/status/1023659372772302848",""
"MattJTwomey","2018-07-28-11:29",1,4,"In a blind taste test 8 out of 10 people couldn't tell the difference between inverted and normal boneless pork rectums https://twitter.com/COutwin/status/1022623824397955072 …","","","","1023229052474286081","","","https://twitter.com/MattJTwomey/status/1023229052474286081","https://pbs.twimg.com/media/DjEW8YHXcAACCPh.jpg"
"DougBlueSkies","2018-07-28-09:50",0,0,"Inverted boneless pork rectums anyone? https://twitter.com/COutwin/status/1022623824397955072 …","","","","1023203961061474304","","","https://twitter.com/DougBlueSkies/status/1023203961061474304","https://pbs.twimg.com/media/DjEW8YHXcAACCPh.jpg"
"shannengx","2018-07-27-20:58",0,1,"hoy aprendi que 'inverted boneless pork rectums' is something people cook and eat. thanks internet","","","","1023009775968239616","","","https://twitter.com/shannengx/status/1023009775968239616",""
"MikeFox60521","2018-07-27-13:31",0,0,"Well you might mock. But please bear in mind that the inverted boneless pork rectums are not on the ration card, so you can have as many as you want. (Luckily I have a mate with a motor boat and a charts for the French Coast, so have access to a nice line in filet mignon.)","","","","1022897387730350080","1022623824397955072","COutwin","https://twitter.com/MikeFox60521/status/1022897387730350080",""
"chlorophyllbill","2018-07-27-07:03",0,1,"Boneless pork rectums, product if USA. I prefer mine inverted. Yum # BrexitDiethttps://twitter.com/COutwin/status/1022602745516318723 …","","","# BrexitDiethttps","1022799612946644992","","","https://twitter.com/chlorophyllbill/status/1022799612946644992","https://pbs.twimg.com/media/DjEDxaBW0AEnIup.jpg"
"COutwin","2018-07-26-19:24",591,879,"Dining out. UK, 2023... 'Boneless pork rectum, Sir?' 'Eurghhh, no thanks.' 'They're American. Fresh in two weeks ago' 'Nah, I'll just have the rat. *whispers* 'The rectums are inverted, Sir.' 'Oh, I see.......two full platters then. Mmm.' # ThisIsOurFuturepic.twitter.com/yKY5Fn0E3T","","","# ThisIsOurFuturepic","1022623824397955072","","","https://twitter.com/COutwin/status/1022623824397955072","https://pbs.twimg.com/media/DjEW8YHXcAACCPh.jpg"
"RiffRaff1971","2018-06-24-05:46",3,3,"Inverted boneless pork rectums. pic.twitter.com/A9UXSNOIXy","","","","1010821529846853637","","","https://twitter.com/RiffRaff1971/status/1010821529846853637","https://pbs.twimg.com/media/Dgco0g0X4AANGd_.jpg"
"ad_I_am","2018-06-11-17:02",0,10,"Interestingly, in the space of a week, I’ve been blocked by Ronan Keeting and LeaveEU — and on both occasions it was because I sent them a photograph of ‘boneless pork rectums (inverted)’. Something about boneless pork rectums (inverted) makes these people very nervous pic.twitter.com/Kt1UJQaMUn","","","","1006280463139377153","","","https://twitter.com/ad_I_am/status/1006280463139377153","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"FPepoon","2018-06-07-12:50",0,0,"Great example of a Twitter Rabbit Hole. I see it and have a million questions. Why 'inverted'? Why 'boneless'? What conceivable purpose do these serve? I must google. Googling leads to astonishing other factoids. I just lost 10 minutes to 'inverted boneless pork rectums'.","","","","1004767494333071360","1004763664258338816","questar1959_ron","https://twitter.com/FPepoon/status/1004767494333071360","https://abs.twimg.com/emoji/v2/72x72/1f61f.png"
"almannysbunnet","2018-06-04-17:14",0,0,"“Boneless Pork Rectums Inverted?” So much to ponder","","","","1003746737503264768","1003683477135511552","bellshillbaker MartinV1974","https://twitter.com/almannysbunnet/status/1003746737503264768","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"evolvingpeasant","2018-06-04-17:07",0,0,"Boneless Pork Rectums = Inverted. Piled boxes. Approved for export.","","","","1003745090710462464","1003743953441746945","RabBrucesSpider","https://twitter.com/evolvingpeasant/status/1003745090710462464",""
"sparkman52","2018-03-16-11:22",1,1,"Inverted boneless pork rectums? I need to be educated on differences between inverted and non-inverted. Hey, it’s called being a smart shopper.","","","","974667135430602753","974650722619977728","questar1959_ron","https://twitter.com/sparkman52/status/974667135430602753",""
"peahuller","2018-03-06-09:32",0,1,"This photograph of boxes of Tyson Food products bearing labels identifying the contents as [inverted] “Boneless Pork Rectums” originated (as far as we know) in 2007, when it was posted to the Taiwan-based Forumosa message board","","","","971030868545495041","970727516511129602","_youhadonejob1","https://twitter.com/peahuller/status/971030868545495041",""
"Tuck1M","2018-03-05-10:50",0,1,"Boneless pork rectums 'inverted'? Apparently inverted rectums are better for dumplings! Goodness me! http://wmbriggs.com/post/2926/","","","","970688030137778176","970591682206011393","dontbrexitfixit WhyToVoteGreen","https://twitter.com/Tuck1M/status/970688030137778176",""
"voretaq7","2018-02-27-17:27",0,0,"I HAVE QUESTIONS! (a) 'Boneless'? Because that part of a pig's anatomy usually has bones? (b) 'Inverted'? Why would one want inverted vs. non-inverted pork rectums?","","","","968613549177278464","968568928115949570","jelenawoehr","https://twitter.com/voretaq7/status/968613549177278464",""
"Task_Override","2018-02-27-03:26",0,1,"And.... they’re ‘inverted’ boneless pork rectums... nope! The Nationals are still unpalatable... inverted or not!","","","","968401879611752448","968398373978914816","lukeacl","https://twitter.com/Task_Override/status/968401879611752448",""
"royalgecko","2018-02-26-23:14",0,1,"i prefer mine pork rectums boneless. but inverted takes it to a whole 'nother level. https://twitter.com/dempstermd/status/968328752529858560 …","","","","968338566836293637","","","https://twitter.com/royalgecko/status/968338566836293637","https://pbs.twimg.com/media/DXAx3PFXkAAtv8d.jpg"
"GomesBolt","2018-02-26-23:07",0,2,"Yikes, I thought that guy was joking when he said “Man, I haven’t eaten all day, I could eat boneless pork rectums (inverted, of course).”","","","","968336874887671808","968328752529858560","dempstermd","https://twitter.com/GomesBolt/status/968336874887671808",""
"Wildcomet83","2018-01-23-12:16",1,2,"Well at least those inverted boneless pork rectums are made right here in the good ol' USA! God bless America! When I want pork rectums, I want good all American ones.","","","","955851730440335360","955774514511609856","LiviFoxxShow","https://twitter.com/Wildcomet83/status/955851730440335360","https://abs.twimg.com/emoji/v2/72x72/1f604.png"
